"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Andrzej Sławomir KOBYLARZ - nr na liście 1";"Krzysztof Gabriel TRAWICKI - nr na liście 2";"Maria Urszula PAWŁOWSKA - nr na liście 3";"Adam Antoni KUCHAREK - nr na liście 4";"Leszek Józef KACZYŃSKI - nr na liście 5";"Wojciech Ireneusz SARNOWSKI - nr na liście 6";"Paweł Piotr BIERNACKI - nr na liście 7";"Wojciech CYMERYS - nr na liście 8";"Lucyna Maria TUSK - nr na liście 9";"Bartosz Kazimierz NOWAK - nr na liście 10";"Maria Jolanta DASZKIEWICZ - nr na liście 11";"Małgorzata Maria KŁOS - nr na liście 12";"Bartosz Szymon WERONIECKI - nr na liście 13";"Marianna GRAHN - nr na liście 14";"Leszek MICHALAK - nr na liście 15";"Paweł KAMIŃSKI - nr na liście 16";"Beata Agnieszka DOMBROWSKA-GRUBBA - nr na liście 17";"Bartosz Rafał HOŁUBOWSKI - nr na liście 18";"Małgorzata RYBAKOWSKA - nr na liście 19";"Andrzej MŁOT - nr na liście 20";"Krystyna PASZEK - nr na liście 21";"Janina Maria DĄBEK-STOBIERSKA - nr na liście 22";"Zbigniew Mariusz GRAJOSZEK - nr na liście 23";"Tomasz DORNIAK - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Jarosław Daniel SELLIN - nr na liście 1";"Kacper Maciej PŁAŻYŃSKI - nr na liście 2";"Arwid Marek ŻEBROWSKI - nr na liście 3";"Jan KILIAN - nr na liście 4";"Tadeusz CYMAŃSKI - nr na liście 5";"Kazimierz SMOLIŃSKI - nr na liście 6";"Karol Kazimierz RABENDA - nr na liście 7";"Sylwia Agnieszka CELMER - nr na liście 8";"Kazimierz Marian KORALEWSKI - nr na liście 9";"Tomasz Jędrzej RAKOWSKI - nr na liście 10";"Paweł Piotr PETKOWSKI - nr na liście 11";"Anna Magdalena KEMPA - nr na liście 12";"Katarzyna Joanna SULEWSKA - nr na liście 13";"Jan Antoni WIECZOREK - nr na liście 14";"Sonia Anna GÓRNIAK - nr na liście 15";"Marcin Daniel WITTNER - nr na liście 16";"Grażyna Jadwiga STOLC - nr na liście 17";"Joanna Dorota CABAJ - nr na liście 18";"Mirosław JASIŃSKI - nr na liście 19";"Katarzyna Maria WAŃCZYK-KULPIŃSKA - nr na liście 20";"Anna BROŻEK - nr na liście 21";"Barbara IMIANOWSKA - nr na liście 22";"Filip Andrzej STANKIEWICZ - nr na liście 23";"Grzegorz RACZAK - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Beata Monika MACIEJEWSKA - nr na liście 1";"Jolanta Maria BANACH - nr na liście 2";"Łukasz KOWALCZUK - nr na liście 3";"Andrzej Stanisław ŚNIEG - nr na liście 4";"Michał Rafał PIĘKOŚ - nr na liście 5";"Iwona OCHOCKA - nr na liście 6";"Olga STROJNY - nr na liście 7";"Edward Rajmund GWOŹDŹ - nr na liście 8";"Wojciech HRYNIEWSKI - nr na liście 9";"Karolina NOWAK - nr na liście 10";"Judyta Anna KRÓL - nr na liście 11";"Igor PACEK - nr na liście 12";"Adam Ryszard HODERNY - nr na liście 13";"Ksenia GREKULAK - nr na liście 14";"Wojciech Jakub KŁOS - nr na liście 15";"Mirosław Wojciech CYGAN - nr na liście 16";"Anna Ewa STAŻEWSKA - nr na liście 17";"Lucyna Beata WADLEWSKA - nr na liście 18";"Bartosz BYLICA - nr na liście 19";"Dorota Maria MARKIEWICZ - nr na liście 20";"Marcin Krystian WICHERT - nr na liście 21";"Anna Kazimiera ŻOCHOWSKA - nr na liście 22";"Joanna Dorota SZKUDLAREK - nr na liście 23";"Romuald Wincenty KOPERSKI - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Michał Piotr URBANIAK - nr na liście 1";"Sylwester Zbigniew PRUŚ - nr na liście 2";"Wojciech MOJZESOWICZ - nr na liście 3";"Arkadiusz ZABOROWSKI - nr na liście 4";"Michał WELKA - nr na liście 5";"Andrzej OCHAŁ - nr na liście 6";"Monika Agnieszka WYSOKIŃSKA - nr na liście 7";"Krzysztof RABĘDA - nr na liście 8";"Anna CZARNECKA - nr na liście 9";"Barnaba Bogusz PAWEŁCZAK - nr na liście 10";"Małgorzata Maria PAPROCKA - nr na liście 11";"Dorota Magdalena PIASECKA - nr na liście 12";"Dagmara PASZKO - nr na liście 13";"Katarzyna LABUDA - nr na liście 14";"Konrad Bartłomiej SEREDYŃSKI - nr na liście 15";"Kamila Kinga BRODNICKA - nr na liście 16";"Urszula FALIŃSKA - nr na liście 17";"Agnieszka Monika LANDOWSKA - nr na liście 18";"Joanna Maria SZABLEWSKA - nr na liście 19";"Piotr Jerzy WILK - nr na liście 20";"Emilia Regina ADAMOWICZ - nr na liście 21";"Izabela Anna CHOJNACKA - nr na liście 22";"Adrian STĘPKOWSKI - nr na liście 23";"Marcin Piotr KRZYWKOWSKI - nr na liście 24";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Arkadiusz NEUMANN - nr na liście 1";"Jarosław Leszek WAŁĘSA - nr na liście 2";"Agnieszka Dominika POMASKA - nr na liście 3";"Piotr ADAMOWICZ - nr na liście 4";"Małgorzata CHMIEL - nr na liście 5";"Józef Leon SARNOWSKI - nr na liście 6";"Jerzy Stanisław BOROWCZAK - nr na liście 7";"Piotr WIDZ - nr na liście 8";"Piotr Paweł BAUĆ - nr na liście 9";"Piotr Wojciech BAGIŃSKI - nr na liście 10";"Małgorzata Joanna WÓJCIK - nr na liście 11";"Monika Katarzyna GANCAREWICZ - nr na liście 12";"Krzysztof LISEK - nr na liście 13";"Stefan Leon SKONIECZNY - nr na liście 14";"Jacek Wojciech MICHALSKI - nr na liście 15";"Beata Maria KACPROWICZ - nr na liście 16";"Jan Edward KULAS - nr na liście 17";"Alicja HANDKE-OWSIAK - nr na liście 18";"Agata Anna CZYŻEWSKA - nr na liście 19";"Natalia Zuzanna POBŁOCKA - nr na liście 20";"Mariusz ŚLEDŹ - nr na liście 21";"Lucyna MAJ - nr na liście 22";"Roman Kazimierz REZMEROWSKI - nr na liście 23";"Ewa LIEDER - nr na liście 24"
"d4bb-be16-f805-d445-3f11-398e-e1e2-4115";"221312";"25";"4";"wieś";"stały";"Świetlica Wiejska w Kolinczu, Kolincz ul. Główna 52, 83-211 Jabłowo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"630";"686";"225";"405";"0";"1";"0";"0";"0";"0";"0";"0";"0";"405";"0";"0";"405";"2";"2";"0";"0";"403";"44";"6";"19";"2";"0";"2";"1";"0";"0";"1";"0";"0";"1";"8";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"170";"12";"60";"5";"65";"6";"6";"0";"2";"0";"0";"0";"2";"0";"2";"1";"0";"1";"1";"1";"0";"0";"3";"1";"2";"51";"15";"14";"2";"1";"2";"4";"0";"0";"0";"3";"2";"1";"0";"0";"0";"1";"1";"0";"0";"0";"2";"0";"0";"3";"34";"13";"4";"0";"3";"1";"0";"1";"1";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"4";"2";"0";"0";"2";"104";"41";"26";"20";"9";"2";"1";"0";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"8c03-636f-f32b-20ca-3884-bd6a-226b-5b99";"221312";"25";"5";"wieś";"stały";"Świetlica Wiejska w Lipinkach Szlacheckich, Lipinki Szlacheckie ul. Jana Pawła II 40, 83-211 Jabłowo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"341";"362";"100";"241";"0";"2";"0";"0";"0";"0";"0";"0";"0";"241";"0";"0";"241";"5";"3";"2";"0";"236";"22";"4";"8";"1";"1";"0";"0";"0";"0";"1";"0";"0";"1";"2";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"2";"108";"7";"56";"4";"25";"2";"2";"2";"1";"0";"2";"1";"1";"0";"1";"0";"0";"1";"0";"1";"1";"1";"0";"0";"0";"30";"10";"3";"1";"3";"0";"0";"0";"1";"0";"2";"1";"0";"1";"0";"1";"1";"0";"0";"1";"3";"1";"0";"1";"0";"21";"5";"2";"0";"0";"1";"0";"0";"1";"1";"0";"0";"2";"0";"1";"0";"0";"1";"2";"0";"2";"0";"0";"0";"3";"55";"20";"13";"4";"6";"0";"1";"0";"0";"1";"0";"0";"3";"2";"0";"1";"0";"0";"1";"0";"0";"1";"2";"0";"0"
"9735-f003-0aac-8d63-5a87-477d-1647-df97";"221312";"25";"6";"wieś";"stały";"Remiza Ochotniczej Straży Pożarnej w Klonówce, Klonówka ul. Ceynowy 3a, 83-130 Pelplin";"gm. Starogard Gdański";"starogardzki";"pomorskie";"300";"318";"127";"173";"0";"0";"0";"0";"0";"0";"0";"0";"0";"173";"0";"0";"173";"3";"3";"0";"0";"170";"18";"1";"3";"0";"1";"1";"3";"0";"1";"0";"0";"0";"2";"4";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"102";"13";"33";"2";"11";"6";"25";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"2";"0";"0";"0";"2";"1";"1";"3";"17";"7";"5";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"16";"7";"0";"0";"3";"2";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"17";"3";"2";"2";"1";"3";"0";"0";"0";"0";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"a41c-a831-d056-ea25-592c-f868-44f3-1b50";"221312";"25";"7";"wieś";"stały";"Publiczna Szkoła Podstawowa w Rywałdzie, Rywałd ul. Szkolna 4, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"730";"810";"306";"424";"0";"0";"0";"0";"0";"0";"0";"0";"0";"424";"0";"0";"424";"10";"6";"4";"0";"414";"44";"7";"18";"1";"2";"3";"0";"0";"0";"0";"0";"2";"2";"4";"0";"1";"0";"0";"0";"0";"0";"3";"0";"0";"1";"198";"15";"86";"9";"44";"1";"19";"0";"0";"1";"4";"1";"3";"2";"1";"1";"1";"3";"0";"0";"0";"0";"1";"1";"5";"43";"14";"10";"1";"1";"1";"0";"2";"2";"1";"0";"1";"0";"1";"0";"1";"2";"0";"0";"0";"2";"3";"0";"0";"1";"36";"16";"4";"1";"3";"0";"0";"1";"1";"2";"0";"0";"0";"2";"1";"0";"1";"0";"0";"0";"2";"1";"0";"0";"1";"93";"20";"23";"12";"14";"7";"0";"1";"1";"0";"0";"4";"3";"0";"2";"0";"1";"1";"0";"0";"0";"0";"1";"0";"3"
"c588-ce60-bf9c-1f20-f9ee-4df0-d979-3da8";"221312";"25";"8";"wieś";"stały";"Świetlica Wiejska w Zdunach, Zduny 26, 83-115 Swarożyn";"gm. Starogard Gdański";"starogardzki";"pomorskie";"430";"473";"196";"234";"0";"1";"0";"0";"0";"0";"0";"0";"0";"234";"0";"0";"234";"4";"3";"1";"0";"230";"24";"5";"7";"2";"1";"0";"0";"1";"0";"2";"1";"2";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"119";"13";"59";"8";"24";"3";"3";"1";"1";"0";"1";"0";"1";"1";"1";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1";"18";"5";"6";"1";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"26";"15";"2";"0";"2";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"0";"1";"0";"1";"2";"0";"0";"0";"0";"43";"13";"10";"5";"7";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"1";"0";"4";"0";"0"
"4b11-b8c0-3321-def7-6476-01fb-d8a9-ac51";"221312";"25";"9";"wieś";"stały";"Świetlica Wiejska, Szpęgawsk ul. Kasztanowa 15, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"300";"317";"113";"187";"0";"0";"0";"0";"0";"0";"0";"0";"0";"187";"0";"0";"187";"3";"1";"2";"0";"184";"27";"6";"8";"2";"0";"3";"0";"1";"0";"0";"0";"3";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"86";"10";"40";"1";"9";"5";"10";"3";"1";"0";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"30";"6";"14";"1";"3";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"1";"0";"0";"7";"4";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"34";"8";"7";"5";"6";"0";"0";"0";"0";"0";"0";"0";"4";"1";"0";"0";"0";"1";"0";"1";"0";"1";"0";"0";"0"
"a592-4e16-814b-0f83-3225-29d7-0974-5a6e";"221312";"25";"10";"wieś";"stały";"Publiczna Szkoła Podstawowa w Trzcińsku, Trzcińsk 14, 83-209 Godziszewo";"gm. Starogard Gdański";"starogardzki";"pomorskie";"680";"753";"263";"417";"0";"5";"0";"0";"0";"0";"0";"0";"0";"417";"0";"0";"417";"10";"8";"2";"0";"407";"61";"15";"26";"4";"0";"1";"0";"1";"0";"2";"1";"0";"7";"0";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"195";"17";"89";"7";"41";"3";"8";"1";"3";"0";"2";"1";"3";"1";"1";"3";"0";"5";"0";"0";"0";"2";"1";"1";"6";"35";"15";"4";"2";"0";"2";"0";"0";"1";"1";"1";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"4";"0";"0";"2";"27";"10";"5";"0";"3";"0";"1";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"4";"89";"28";"22";"17";"9";"3";"0";"0";"0";"0";"0";"1";"3";"1";"0";"0";"0";"0";"0";"2";"0";"1";"1";"1";"0"
"9c8f-2344-ecd2-5d35-9655-8141-3348-1aa6";"221312";"25";"11";"wieś";"stały";"Publiczna Szkoła Podstawowa w Kokoszkowach, ul. Szkolna 24, 83-207 Kokoszkowy";"gm. Starogard Gdański";"starogardzki";"pomorskie";"1260";"1369";"364";"896";"0";"2";"0";"0";"0";"0";"0";"0";"0";"896";"0";"0";"896";"8";"5";"3";"0";"888";"134";"12";"78";"6";"2";"1";"2";"1";"0";"1";"0";"8";"6";"1";"0";"0";"1";"2";"1";"1";"2";"1";"0";"0";"8";"241";"21";"101";"9";"59";"12";"6";"0";"4";"2";"2";"0";"2";"4";"2";"1";"0";"1";"2";"0";"0";"5";"0";"2";"6";"147";"51";"48";"2";"10";"2";"8";"1";"0";"0";"3";"1";"2";"0";"2";"2";"2";"1";"0";"0";"2";"9";"1";"0";"0";"72";"23";"3";"1";"7";"0";"4";"7";"0";"2";"1";"0";"1";"5";"1";"2";"0";"0";"1";"0";"8";"4";"0";"0";"2";"294";"112";"65";"26";"35";"12";"1";"6";"1";"0";"1";"0";"23";"3";"0";"0";"0";"0";"0";"5";"0";"1";"0";"0";"3"
"0c26-f1a0-dece-8fdb-1278-1d36-81ed-214d";"221312";"25";"12";"wieś";"stały";"Świetlica Wiejska w Linowcu, Linowiec 21, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"290";"319";"101";"189";"0";"2";"0";"0";"0";"0";"0";"0";"0";"189";"0";"0";"189";"7";"5";"2";"0";"182";"20";"3";"10";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"2";"0";"1";"110";"7";"51";"5";"35";"0";"2";"1";"1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"0";"0";"0";"1";"0";"2";"1";"11";"3";"5";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"13";"5";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"1";"28";"10";"9";"4";"0";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0"
"f9b5-18fa-35b2-85a9-b769-1645-2e70-286a";"221312";"25";"13";"wieś";"stały";"Świetlica Wiejska w Kręgu, Krąg 44, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"830";"897";"216";"614";"1";"2";"0";"0";"0";"0";"0";"0";"0";"613";"0";"0";"613";"11";"3";"8";"0";"602";"68";"11";"37";"2";"2";"1";"1";"0";"0";"2";"1";"1";"3";"0";"0";"0";"0";"0";"0";"0";"1";"2";"1";"1";"2";"265";"24";"109";"5";"82";"8";"9";"3";"6";"0";"1";"2";"2";"1";"0";"4";"0";"3";"2";"0";"0";"0";"0";"2";"2";"56";"16";"15";"1";"4";"0";"4";"2";"0";"1";"0";"2";"0";"0";"0";"2";"0";"1";"1";"1";"1";"4";"0";"0";"1";"40";"18";"0";"0";"1";"3";"0";"3";"1";"0";"1";"0";"1";"1";"2";"0";"1";"0";"1";"0";"3";"1";"0";"0";"3";"173";"53";"45";"23";"17";"12";"2";"0";"1";"0";"0";"2";"12";"1";"1";"0";"0";"2";"1";"0";"0";"0";"0";"0";"1"
"d44c-ab27-880e-1f10-2ba3-cff2-406d-c5ec";"221312";"25";"14";"wieś";"stały";"Świetlica Wiejska w Nowej Wsi Rzecznej, Nowa Wieś Rzeczna ul. Rzeczna 18, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"710";"752";"233";"477";"0";"3";"0";"0";"0";"0";"0";"0";"0";"477";"0";"0";"477";"2";"1";"1";"0";"475";"29";"4";"17";"0";"2";"0";"1";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"1";"164";"21";"66";"13";"37";"9";"0";"0";"0";"1";"1";"0";"1";"1";"1";"0";"2";"4";"2";"0";"0";"0";"1";"2";"2";"77";"28";"32";"3";"1";"1";"2";"2";"0";"0";"1";"1";"1";"0";"0";"0";"0";"1";"0";"1";"0";"1";"0";"2";"0";"40";"15";"5";"2";"1";"1";"2";"1";"0";"1";"0";"3";"0";"0";"1";"0";"0";"0";"0";"0";"5";"0";"1";"0";"2";"165";"61";"41";"26";"17";"4";"1";"2";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"0";"0";"1";"2";"1";"0";"2"
"d1b2-4046-16ea-7ec8-0fc5-62e9-0041-fd37";"221312";"25";"15";"wieś";"stały";"Publiczna Szkoła Podstawowa w Rokocinie, Rokocin ul. Parkowa 2, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"860";"924";"246";"614";"0";"1";"0";"0";"0";"0";"0";"0";"0";"614";"0";"0";"614";"6";"5";"1";"0";"608";"59";"5";"35";"4";"0";"2";"1";"1";"1";"1";"0";"2";"0";"1";"1";"0";"1";"0";"0";"0";"1";"1";"0";"0";"2";"296";"42";"130";"13";"79";"4";"7";"2";"1";"0";"0";"2";"0";"1";"1";"2";"1";"1";"0";"2";"2";"0";"2";"2";"2";"48";"20";"10";"5";"3";"1";"4";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"42";"14";"6";"1";"3";"0";"1";"0";"1";"5";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"5";"2";"1";"0";"1";"163";"62";"30";"20";"21";"8";"3";"0";"1";"0";"0";"3";"9";"0";"0";"1";"0";"0";"0";"1";"0";"1";"1";"0";"2"
"9ab6-8be9-0bcf-3172-1583-8361-2270-84fd";"221312";"25";"16";"wieś";"stały";"Świetlica Wiejska w Sucuminie, Sucumin 29, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"420";"451";"149";"271";"0";"0";"0";"0";"0";"0";"0";"0";"0";"271";"0";"0";"271";"2";"1";"1";"0";"269";"35";"1";"27";"0";"0";"1";"0";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"169";"23";"53";"4";"60";"4";"5";"0";"1";"0";"1";"0";"3";"0";"4";"0";"0";"2";"1";"0";"0";"4";"2";"2";"0";"12";"6";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"16";"4";"1";"0";"1";"3";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"1";"37";"20";"5";"4";"4";"1";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1"
"4e0b-77e6-8d3a-e90e-fd7f-3be3-65f0-7e13";"221312";"25";"17";"wieś";"stały";"Publiczna Szkoła Podstawowa w Suminie, Sumin 38, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"480";"522";"184";"296";"0";"1";"0";"0";"0";"0";"0";"0";"0";"296";"0";"0";"296";"10";"5";"5";"0";"286";"36";"8";"21";"0";"0";"2";"0";"2";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"184";"35";"85";"4";"40";"4";"1";"5";"1";"0";"0";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0";"0";"1";"3";"0";"15";"4";"4";"1";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"0";"0";"1";"0";"1";"0";"0";"0";"0";"17";"6";"1";"0";"0";"1";"1";"1";"0";"1";"1";"1";"0";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"34";"11";"9";"4";"2";"5";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"cc33-c59d-ec17-8f14-2ba0-cab7-c92d-33ea";"221312";"25";"18";"wieś";"stały";"Świetlica Wiejska w Koteżach, Koteże ul. Jana Wróblewskiego 5, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"640";"692";"162";"478";"0";"0";"0";"0";"0";"0";"0";"0";"0";"477";"0";"0";"477";"6";"4";"2";"0";"471";"38";"5";"18";"1";"0";"3";"1";"1";"0";"0";"0";"2";"1";"2";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"2";"229";"36";"101";"4";"63";"4";"3";"2";"2";"0";"2";"2";"2";"1";"2";"1";"0";"2";"0";"0";"1";"0";"0";"1";"0";"53";"12";"20";"3";"4";"0";"5";"3";"0";"1";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"2";"1";"0";"0";"40";"24";"4";"1";"5";"1";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"111";"50";"18";"11";"9";"3";"4";"0";"0";"0";"0";"0";"11";"0";"0";"0";"0";"2";"0";"1";"1";"0";"0";"0";"1"
"66fa-1bd9-49ab-11db-0d58-f0b8-5def-64f0";"221312";"25";"19";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Szpęgawsku, Szpęgawsk ul. Kasztanowa 23, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"220";"90";"195";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"0";"0";"25";"3";"2";"1";"0";"22";"3";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"16";"5";"4";"1";"0";"3";"1";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"7c30-a5b5-5adf-fbbe-ddd8-72ac-ae9f-fb2c";"221312";"25";"20";"wieś";"zakład leczniczy";"Centrum Rehabilitacyjno-Lecznicze Medpharma w Nowej Wsi Rzecznej, Nowa Wieś Rzeczna ul. Leśna 1a, 83-200 Starogard Gdański";"gm. Starogard Gdański";"starogardzki";"pomorskie";"90";"81";"54";"36";"0";"1";"0";"0";"0";"0";"0";"0";"0";"36";"0";"0";"36";"0";"0";"0";"0";"36";"8";"4";"0";"2";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"2";"10";"1";"0";"1";"2";"0";"1";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8";"2";"2";"3";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
