"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"eda6-97f9-231e-766e-c014-ca71-6ad2-d8a2";"120707";"14";"2";"wieś";"stały";"Szkoła Podstawowa Nr 1 im. Bohaterów Westerplatte, Stara Wieś 549, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"1878";"2025";"554";"1324";"1";"11";"0";"0";"0";"0";"0";"0";"0";"1324";"0";"0";"1324";"12";"8";"4";"0";"1312";"68";"";"74";"145";"";"997";"";"28";"";""
"79ed-c676-6518-16b0-88ff-cfe4-3b31-b35e";"120707";"14";"3";"wieś";"stały";"Szkoła Podstawowa im. Juliana Tuwima, Kanina 71, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"420";"465";"120";"300";"0";"2";"0";"0";"0";"0";"0";"0";"0";"300";"0";"0";"300";"5";"4";"1";"0";"295";"8";"";"14";"60";"";"205";"";"8";"";""
"c103-472b-4f10-ce16-3656-2cfd-ef34-4ab9";"120707";"14";"4";"wieś";"stały";"Świetlica wiejska w Siekierczynie I, Siekierczyna 453, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"848";"922";"256";"592";"1";"2";"0";"0";"0";"0";"0";"0";"0";"592";"0";"0";"592";"13";"10";"3";"0";"579";"20";"";"32";"80";"";"434";"";"13";"";""
"b431-6256-85aa-7088-688a-660d-23bc-9a2e";"120707";"14";"5";"wieś";"stały";"Szkoła Podstawowa Nr 2 im. Zygmunta Krasińskiego, Siekierczyna 326, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"430";"470";"127";"303";"0";"2";"0";"0";"0";"0";"0";"0";"0";"303";"0";"0";"303";"4";"1";"3";"0";"299";"12";"";"14";"27";"";"243";"";"3";"";""
"f0cc-3841-a7b1-d2e9-3301-0cdd-4902-e6b5";"120707";"14";"6";"wieś";"stały";"Szkoła Podstawowa im. Stanisława Wyspiańskiego, Mordarka 204, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"1896";"2064";"532";"1364";"1";"6";"1";"1";"0";"0";"1";"0";"0";"1363";"0";"0";"1363";"5";"2";"3";"0";"1358";"89";"";"79";"206";"";"936";"";"48";"";""
"e118-3477-e523-50ac-4521-43d1-2a27-7429";"120707";"14";"7";"wieś";"stały";"Szkoła Podstawowa im. ks. Józefa Górszczyka, Pisarzowa 346, 34-654 Męcina";"gm. Limanowa";"limanowski";"małopolskie";"1485";"1605";"446";"1039";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1039";"0";"0";"1039";"7";"6";"1";"0";"1032";"31";"";"81";"227";"";"652";"";"41";"";""
"12ad-9063-d662-cc98-6946-3e4a-a579-d297";"120707";"14";"8";"wieś";"stały";"Szkoła Podstawowa Nr 1 im. Jana Pawła II, Męcina 530, 34-654 Męcina";"gm. Limanowa";"limanowski";"małopolskie";"1762";"1898";"518";"1244";"1";"7";"0";"0";"0";"0";"0";"0";"0";"1244";"0";"0";"1244";"13";"8";"5";"0";"1231";"61";"";"66";"243";"";"790";"";"71";"";""
"8929-fadf-50e9-0c0e-d1b1-df65-0992-4f38";"120707";"14";"9";"wieś";"stały";"Szkoła Podstawowa im. Królowej Korony Polskiej, Kłodne 144, 34-654 Męcina";"gm. Limanowa";"limanowski";"małopolskie";"728";"776";"218";"510";"0";"0";"0";"0";"0";"0";"0";"0";"0";"510";"0";"0";"510";"12";"7";"5";"0";"498";"27";"";"18";"70";"";"376";"";"7";"";""
"3377-6d87-87db-2e23-378a-a9a2-52b9-4fd9";"120707";"14";"10";"wieś";"stały";"Remiza OSP w Łososinie Górnej, ul. Łososińska 23, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"1052";"1132";"329";"723";"0";"2";"0";"0";"0";"0";"0";"0";"0";"723";"0";"0";"723";"16";"9";"7";"0";"707";"34";"";"45";"69";"";"540";"";"19";"";""
"0849-7408-97bb-739f-761f-3add-0d92-515c";"120707";"14";"11";"wieś";"stały";"Szkoła Podstawowa im. Władysława Reymonta, Pasierbiec 108, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"962";"1043";"266";"696";"1";"2";"1";"1";"0";"0";"0";"0";"1";"697";"1";"0";"697";"5";"5";"0";"0";"692";"17";"";"34";"95";"";"534";"";"12";"";""
"019f-48a1-3302-0b66-8692-a1be-ae5b-a5da";"120707";"14";"12";"wieś";"stały";"Szkoła Podstawowa, Młynne 149, 34-600 Młynne";"gm. Limanowa";"limanowski";"małopolskie";"949";"1015";"308";"641";"0";"4";"0";"0";"0";"0";"0";"0";"0";"641";"0";"0";"641";"9";"6";"3";"0";"632";"28";"";"30";"78";"";"484";"";"12";"";""
"e45c-a5b8-169b-ef18-1a44-33bd-67a7-175c";"120707";"14";"13";"wieś";"stały";"Budynek wielofunkcyjny, Nowe Rybie 157, 34-652 Nowe Rybie";"gm. Limanowa";"limanowski";"małopolskie";"510";"543";"172";"338";"0";"5";"0";"0";"0";"0";"0";"0";"0";"338";"0";"0";"338";"5";"5";"0";"0";"333";"10";"";"19";"80";"";"217";"";"7";"";""
"c468-8a6c-60df-48f0-062f-699b-fc85-7c3f";"120707";"14";"14";"wieś";"stały";"Świetlica w Lipowem, Lipowe 264, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"587";"622";"159";"428";"1";"3";"0";"0";"0";"0";"0";"0";"0";"428";"0";"0";"428";"1";"1";"0";"0";"427";"14";"";"36";"38";"";"329";"";"10";"";""
"fc51-51ea-e7db-463c-eaae-1fa6-2e9c-f4fd";"120707";"14";"15";"wieś";"stały";"Szkoła Podstawowa Nr 2 im. Stanisława Konarskiego, Stara Wieś 459, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"1041";"1129";"288";"753";"0";"1";"0";"0";"0";"0";"0";"0";"0";"753";"0";"0";"753";"7";"7";"0";"0";"746";"32";"";"61";"45";"";"597";"";"11";"";""
"7c48-4681-e79d-c711-1d6a-29bb-45bc-4781";"120707";"14";"16";"wieś";"stały";"Budynek wielofunkcyjny, Stare Rybie 11, 34-652 Nowe Rybie";"gm. Limanowa";"limanowski";"małopolskie";"260";"289";"82";"178";"0";"2";"0";"0";"0";"0";"0";"0";"0";"178";"0";"0";"178";"1";"1";"0";"0";"177";"4";"";"4";"19";"";"149";"";"1";"";""
"281f-b983-b51d-cbc1-5c0c-5678-06dd-5965";"120707";"14";"17";"wieś";"stały";"Szkoła Podstawowa Nr 2 im. Konstytucji 3 Maja, Męcina 504, 34-654 Męcina";"gm. Limanowa";"limanowski";"małopolskie";"679";"743";"215";"464";"0";"3";"0";"0";"0";"0";"0";"0";"0";"464";"0";"0";"464";"5";"1";"4";"0";"459";"8";"";"22";"36";"";"382";"";"11";"";""
"5efe-4937-e19e-793d-36d5-df88-e856-9ec5";"120707";"14";"18";"wieś";"stały";"Szkoła Podstawowa im. Królowej Jadwigi, Wysokie 5, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"487";"531";"165";"322";"0";"0";"0";"0";"0";"0";"0";"0";"0";"322";"0";"0";"322";"3";"2";"1";"0";"319";"11";"";"7";"46";"";"255";"";"0";"";""
"bc17-3b5d-51dc-562b-e846-7b06-830b-40a1";"120707";"14";"19";"wieś";"stały";"Świetlica Wiejska, Sowliny 332, 34-600 Limanowa";"gm. Limanowa";"limanowski";"małopolskie";"593";"626";"155";"438";"0";"1";"0";"0";"0";"0";"0";"0";"0";"438";"0";"0";"438";"5";"2";"3";"0";"433";"57";"";"30";"51";"";"275";"";"20";"";""
"3702-b0a1-d85b-142e-9d8b-558b-e5b8-d3fe";"120708";"14";"1";"wieś";"stały";"Szkoła Podstawowa, Jastrzębie 131, 34-606 Łukowica";"gm. Łukowica";"limanowski";"małopolskie";"830";"895";"311";"519";"0";"0";"0";"0";"0";"0";"0";"0";"0";"519";"0";"0";"519";"8";"3";"5";"0";"511";"25";"";"22";"58";"";"399";"";"7";"";""
"d94f-ba2a-e446-702e-8c93-f7a4-a2c8-5df0";"120708";"14";"2";"wieś";"stały";"Szkoła Podstawowa, Łukowica 285, 34-606 Łukowica";"gm. Łukowica";"limanowski";"małopolskie";"1592";"1732";"428";"1164";"3";"11";"0";"0";"0";"0";"0";"0";"0";"1164";"0";"0";"1164";"18";"12";"6";"0";"1146";"46";"";"49";"220";"";"802";"";"29";"";""
"1761-c9df-fdbe-ee58-5031-46e6-4489-3787";"120708";"14";"3";"wieś";"stały";"Szkoła Podstawowa, Młyńczyska 136, 34-606 Łukowica";"gm. Łukowica";"limanowski";"małopolskie";"695";"748";"257";"438";"0";"6";"0";"0";"0";"0";"0";"0";"0";"438";"0";"0";"438";"6";"2";"4";"0";"432";"16";"";"26";"48";"";"329";"";"13";"";""
"98f3-98fb-a716-7857-3b3e-d716-a0fc-95f4";"120708";"14";"4";"wieś";"stały";"Świetlica Wiejska, Przyszowa 605, 34-604 Przyszowa";"gm. Łukowica";"limanowski";"małopolskie";"1722";"1858";"586";"1136";"0";"3";"0";"0";"0";"0";"0";"0";"0";"1136";"0";"0";"1136";"15";"13";"2";"0";"1121";"47";"";"46";"220";"";"770";"";"38";"";""
"a3cc-a2ac-2d88-75c0-2abc-6ee3-b745-4caa";"120708";"14";"5";"wieś";"stały";"Szkoła Podstawowa, Świdnik 22, 34-606 Łukowica";"gm. Łukowica";"limanowski";"małopolskie";"740";"795";"220";"520";"0";"0";"0";"0";"0";"0";"0";"0";"0";"520";"0";"0";"520";"5";"3";"2";"0";"515";"11";"";"26";"151";"";"317";"";"10";"";""
"a96b-6cd9-6ce8-964d-2225-7866-037c-dfc9";"120708";"14";"6";"wieś";"stały";"Szkoła Podstawowa, Stronie 2, 34-604 Przyszowa";"gm. Łukowica";"limanowski";"małopolskie";"747";"817";"165";"582";"2";"6";"0";"0";"0";"0";"0";"0";"0";"582";"0";"0";"582";"8";"2";"6";"0";"574";"22";"";"19";"126";"";"391";"";"16";"";""
"c968-ae1f-75d8-91d5-b765-9c55-8694-7efa";"120708";"14";"7";"wieś";"stały";"Szkoła Podstawowa, Roztoka 165, 34-606 Łukowica";"gm. Łukowica";"limanowski";"małopolskie";"570";"613";"201";"369";"0";"1";"0";"0";"0";"0";"0";"0";"0";"369";"0";"0";"369";"2";"2";"0";"0";"367";"8";"";"15";"73";"";"269";"";"2";"";""
"0f16-979a-40f3-c07e-953a-f0ef-b01d-70b6";"120709";"14";"1";"wieś";"stały";"Szkoła Podstawowa, Glisne 70, 34-730 Mszana Dolna";"gm. Mszana Dolna";"limanowski";"małopolskie";"221";"251";"70";"151";"0";"4";"2";"2";"0";"0";"0";"0";"2";"153";"2";"0";"153";"1";"1";"0";"0";"152";"12";"";"7";"8";"";"122";"";"3";"";""
"175d-022e-3bf7-2ab1-903c-5f08-fd17-d197";"120709";"14";"2";"wieś";"stały";"Szkoła Podstawowa w Kasinie Wielkiej k/kościoła, Kasina Wielka 761, 34-741 Kasina Wielka";"gm. Mszana Dolna";"limanowski";"małopolskie";"1220";"1341";"412";"808";"0";"4";"0";"0";"0";"0";"0";"0";"0";"808";"0";"0";"808";"16";"12";"4";"0";"792";"46";"";"39";"83";"";"596";"";"28";"";""
"773d-cf54-83d9-8b92-a914-0e2a-275a-96e0";"120709";"14";"3";"wieś";"stały";"Szkoła Podstawowa w Kasinie Wielkiej Przymiarki, Kasina Wielka 762, 34-741 Kasina Wielka";"gm. Mszana Dolna";"limanowski";"małopolskie";"896";"968";"331";"565";"0";"0";"0";"0";"0";"0";"0";"0";"0";"565";"0";"0";"565";"3";"3";"0";"0";"562";"34";"";"26";"24";"";"456";"";"22";"";""
"2549-ce77-900e-0a05-03fe-a999-262a-8f13";"120709";"14";"4";"wieś";"stały";"Szkoła Podstawowa Nr 1, Kasinka Mała 513, 34-734 Kasinka Mała";"gm. Mszana Dolna";"limanowski";"małopolskie";"1266";"1376";"321";"945";"3";"11";"0";"0";"0";"0";"0";"0";"0";"945";"0";"0";"945";"12";"7";"5";"0";"933";"86";"";"50";"84";"";"694";"";"19";"";""
"14a3-995a-39c8-5759-0158-3814-afe6-23b2";"120709";"14";"5";"wieś";"stały";"Szkoła Podstawowa Nr 2, Kasinka Mała 432, 34-734 Kasinka Mała";"gm. Mszana Dolna";"limanowski";"małopolskie";"1268";"1361";"322";"946";"0";"9";"1";"1";"0";"0";"0";"0";"1";"947";"1";"0";"947";"9";"5";"4";"0";"938";"32";"";"42";"47";"";"799";"";"18";"";""
"817e-7c08-36ef-a5d4-3ded-77d6-fe4d-2ecd";"120709";"14";"6";"wieś";"stały";"Szkoła Podstawowa Nr 1, Lubomierz 345, 34-736 Lubomierz";"gm. Mszana Dolna";"limanowski";"małopolskie";"1461";"1571";"562";"899";"2";"4";"0";"0";"0";"0";"0";"0";"0";"899";"0";"0";"899";"12";"8";"4";"0";"887";"32";"";"80";"35";"";"732";"";"8";"";""
"3192-b38c-56a3-7b00-841d-d77b-3072-2618";"120709";"14";"7";"wieś";"stały";"Remiza OSP, Łętowe 305, 34-733 Mszana Górna";"gm. Mszana Dolna";"limanowski";"małopolskie";"880";"954";"311";"569";"0";"0";"0";"0";"0";"0";"0";"0";"0";"569";"0";"0";"569";"3";"2";"1";"0";"566";"14";"";"31";"53";"";"458";"";"10";"";""
"aebb-3997-8723-00b8-fb7d-e511-f9c0-f0e5";"120709";"14";"8";"wieś";"stały";"Szkoła Podstawowa, Łostówka 245, 34-730 Mszana Dolna";"gm. Mszana Dolna";"limanowski";"małopolskie";"1057";"1103";"528";"529";"1";"0";"0";"0";"0";"0";"0";"0";"0";"529";"0";"0";"529";"5";"4";"1";"0";"524";"21";"";"34";"27";"";"426";"";"16";"";""
"1b3e-d5f8-16c5-e4e2-8775-1192-43b6-9d68";"120709";"14";"9";"wieś";"stały";"Dom Wczasowy Agnieszka, Mszana Górna 396, 34-733 Mszana Górna";"gm. Mszana Dolna";"limanowski";"małopolskie";"920";"988";"351";"569";"1";"0";"0";"0";"0";"0";"0";"0";"0";"569";"0";"0";"569";"5";"2";"3";"0";"564";"38";"";"49";"41";"";"426";"";"10";"";""
"c317-5aaa-4683-288d-d55e-878c-34ea-b3cf";"120709";"14";"10";"wieś";"stały";"Szkoła Podstawowa Nr 1, Mszana Górna 589, 34-733 Mszana Górna";"gm. Mszana Dolna";"limanowski";"małopolskie";"1014";"1118";"289";"725";"1";"9";"0";"0";"0";"0";"0";"0";"0";"725";"0";"0";"725";"5";"3";"2";"0";"720";"54";"";"67";"36";"";"552";"";"11";"";""
"b5d2-b9ac-a534-72f1-a665-1733-b7c7-bdb5";"120709";"14";"11";"wieś";"stały";"Zespół Szkoły i Przedszkola, Olszówka 52, 34-730 Mszana Dolna";"gm. Mszana Dolna";"limanowski";"małopolskie";"1149";"1214";"439";"710";"4";"2";"0";"0";"0";"0";"0";"0";"0";"710";"0";"0";"710";"9";"5";"4";"0";"701";"48";"";"29";"66";"";"532";"";"26";"";""
"abc2-aecd-180e-3ec0-d8d5-c202-a4c1-525b";"120709";"14";"12";"wieś";"stały";"Remiza OSP, Raba Niżna 252, 34-730 Mszana Dolna";"gm. Mszana Dolna";"limanowski";"małopolskie";"842";"903";"332";"510";"1";"3";"0";"0";"0";"0";"0";"0";"0";"510";"0";"0";"510";"7";"6";"1";"0";"503";"79";"";"41";"45";"";"309";"";"29";"";""
"3993-a9d6-65bb-b378-be15-ecbc-6987-5473";"120709";"14";"13";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej ""DIANA"", Kasina Wielka 448, 34-741 Kasina Wielka";"gm. Mszana Dolna";"limanowski";"małopolskie";"45";"43";"2";"43";"0";"0";"0";"0";"0";"0";"0";"0";"0";"43";"0";"0";"43";"0";"0";"0";"0";"43";"0";"";"0";"1";"";"42";"";"0";"";""
"a6e5-b54d-b398-ec40-bb83-83da-ef35-10ae";"120709";"14";"14";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej, Raba Niżna 1, 34-730 Mszana Dolna";"gm. Mszana Dolna";"limanowski";"małopolskie";"29";"38";"1";"28";"0";"0";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"28";"6";"3";"3";"0";"22";"2";"";"0";"1";"";"19";"";"0";"";""
"ee70-d0a3-3cf7-f793-e618-d73a-d29b-ccfa";"120710";"14";"1";"wieś";"stały";"Zespół Placówek Oświatowych, Konina 211, 34-735 Niedźwiedź";"gm. Niedźwiedź";"limanowski";"małopolskie";"1531";"1517";"751";"780";"2";"2";"0";"0";"0";"0";"0";"0";"0";"780";"0";"0";"780";"18";"15";"3";"0";"762";"27";"";"31";"52";"";"648";"";"4";"";""
"7471-3d76-ecc2-c185-ac6e-e4a8-2f7c-fa21";"120710";"14";"2";"wieś";"stały";"Dom Kultury im. Ks. Franciszka Baradzieja, Niedźwiedź 130, 34-735 Niedźwiedź";"gm. Niedźwiedź";"limanowski";"małopolskie";"964";"1053";"436";"528";"0";"7";"0";"0";"0";"0";"0";"0";"0";"528";"0";"0";"528";"8";"3";"5";"0";"520";"38";"";"29";"87";"";"344";"";"22";"";""
"32b9-c1b6-b277-da61-78ad-e992-eb22-9fca";"120710";"14";"3";"wieś";"stały";"Szkoła Podstawowa im. Wł. Orkana, Poręba Wielka 222, 34-735 Niedźwiedź";"gm. Niedźwiedź";"limanowski";"małopolskie";"1745";"1889";"760";"985";"0";"25";"0";"0";"0";"0";"0";"0";"0";"985";"0";"0";"985";"21";"15";"6";"0";"964";"130";"";"67";"99";"";"628";"";"40";"";""
"2f92-4f57-071d-81c2-185f-72eb-7175-a410";"120710";"14";"4";"wieś";"stały";"Zespół Placówek Oświatowych, Podobin 257, 34-735 Niedźwiedź";"gm. Niedźwiedź";"limanowski";"małopolskie";"894";"968";"401";"493";"1";"7";"0";"0";"0";"0";"0";"0";"0";"493";"0";"0";"493";"13";"7";"6";"0";"480";"17";"";"39";"48";"";"368";"";"8";"";""
"2b03-e5b7-b85c-4907-80c1-5d16-692a-4859";"120711";"14";"1";"wieś";"stały";"Zespół Placówek Oświatowych, Słopnice 732, 34-615 Słopnice";"gm. Słopnice";"limanowski";"małopolskie";"1291";"1369";"459";"832";"0";"6";"0";"0";"0";"0";"0";"0";"0";"832";"0";"0";"832";"6";"4";"2";"0";"826";"35";"";"84";"33";"";"659";"";"15";"";""
"6017-df50-8dd3-3d6d-762e-0df4-8b8f-4dd0";"120711";"14";"2";"wieś";"stały";"Szkoła Podstawowa Nr 4, Słopnice 363, 34-615 Słopnice";"gm. Słopnice";"limanowski";"małopolskie";"514";"553";"153";"361";"0";"0";"0";"0";"0";"0";"0";"0";"0";"361";"0";"0";"361";"3";"2";"1";"0";"358";"11";"";"28";"18";"";"301";"";"0";"";""
"77ce-608f-5226-ab7f-a45a-7524-7d56-529d";"120711";"14";"3";"wieś";"stały";"Zespół Szkoły Podstawowej i Przedszkola, Słopnice 336, 34-615 Słopnice";"gm. Słopnice";"limanowski";"małopolskie";"1064";"1123";"341";"723";"0";"4";"0";"0";"0";"0";"0";"0";"0";"723";"0";"0";"723";"9";"5";"4";"0";"714";"24";"";"52";"28";"";"594";"";"16";"";""
"2752-cb56-8f39-40c3-18c8-bce1-b7ae-deeb";"120711";"14";"4";"wieś";"stały";"Szkoła Podstawowa Nr 3, Słopnice 731, 34-615 Słopnice";"gm. Słopnice";"limanowski";"małopolskie";"463";"492";"150";"313";"0";"0";"0";"0";"0";"0";"0";"0";"0";"313";"0";"0";"313";"4";"2";"2";"0";"309";"6";"";"24";"18";"";"260";"";"1";"";""
"9ddb-4332-78e3-9b2e-ef1c-e60d-ac35-f77b";"120711";"14";"5";"wieś";"stały";"Zespół Placówek Oświatowych, Słopnice 732, 34-615 Słopnice";"gm. Słopnice";"limanowski";"małopolskie";"1257";"1343";"435";"822";"0";"4";"0";"0";"0";"0";"0";"0";"0";"822";"0";"0";"822";"9";"4";"5";"0";"813";"63";"";"61";"41";"";"631";"";"17";"";""
"9f4e-d48d-d42e-ad2c-dceb-b9a3-27ed-7ff4";"120712";"14";"1";"wieś";"stały";"Nowy budynek Pana Marka Dziadonia, Podłopień 68, 34-650 Tymbark";"gm. Tymbark";"limanowski";"małopolskie";"1018";"1130";"246";"772";"1";"2";"0";"0";"0";"0";"0";"0";"0";"772";"0";"0";"772";"6";"2";"4";"0";"766";"14";"";"38";"63";"";"641";"";"10";"";""
"3949-6974-81e2-9250-90d0-b944-e9ab-eb0b";"120712";"14";"2";"wieś";"stały";"Szkoła Podstawowa (budynek w Rynku), Tymbark 29, 34-650 Tymbark";"gm. Tymbark";"limanowski";"małopolskie";"938";"1011";"270";"668";"1";"5";"0";"0";"0";"0";"0";"0";"0";"668";"0";"0";"668";"7";"4";"3";"0";"661";"75";"";"58";"79";"";"416";"";"33";"";""
"9802-78d4-d712-35f0-5d6b-08f7-4d51-d91a";"120712";"14";"3";"wieś";"stały";"Przedszkole Samorządowe, Tymbark 495, 34-650 Tymbark";"gm. Tymbark";"limanowski";"małopolskie";"1164";"1237";"363";"801";"4";"0";"0";"0";"0";"0";"0";"0";"0";"801";"0";"0";"801";"12";"9";"3";"0";"789";"86";"";"60";"85";"";"526";"";"32";"";""
"2639-b665-5a71-597f-d421-c4fb-31bd-ff3d";"120712";"14";"4";"wieś";"stały";"Szkoła Podstawowa (budynek w Rynku), Tymbark 29, 34-650 Tymbark";"gm. Tymbark";"limanowski";"małopolskie";"929";"998";"258";"671";"1";"0";"0";"0";"0";"0";"0";"0";"0";"671";"0";"0";"671";"8";"4";"4";"0";"663";"25";"";"50";"52";"";"521";"";"15";"";""
"7311-0d16-9012-dc6b-cfeb-9b38-e169-bb60";"120712";"14";"5";"wieś";"stały";"Szkoła Podstawowa, Piekiełko 40, 34-650 Tymbark";"gm. Tymbark";"limanowski";"małopolskie";"524";"569";"150";"374";"0";"3";"0";"0";"0";"0";"0";"0";"0";"374";"0";"0";"374";"3";"1";"2";"0";"371";"24";"";"18";"28";"";"295";"";"6";"";""
"8d6f-9094-4eb7-2c9b-d58c-4545-1254-d444";"120801";"13";"1";"wieś";"stały";"Szkoła Podstawowa im. A. Malatyńskiego w Miechowie-Charsznicy, Miechów-Charsznica ul. Szkolna 14, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"1198";"1313";"461";"737";"2";"1";"0";"0";"0";"0";"0";"0";"0";"736";"0";"0";"736";"5";"4";"1";"0";"731";"113";"";"44";"108";"4";"322";"";"111";"29";""
"e0a5-c4e8-6ee0-15a1-3e2b-8a6c-2779-76b0";"120801";"13";"2";"wieś";"stały";"Szkoła Podstawowa im. A. Malatyńskiego w Miechowie-Charsznicy, Miechów-Charsznica ul. Szkolna 14, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"920";"1008";"400";"520";"1";"0";"0";"0";"0";"0";"0";"0";"0";"520";"0";"0";"520";"7";"4";"3";"0";"513";"53";"";"38";"64";"2";"311";"";"36";"9";""
"6dee-de87-2c6f-7e49-ff37-7101-85bd-66b8";"120801";"13";"3";"wieś";"stały";"Szkoła Podstawowa im. M. Kopernika w Swojczanach, Swojczany 200, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"739";"821";"302";"437";"1";"0";"0";"0";"0";"0";"0";"0";"0";"437";"0";"0";"437";"2";"2";"0";"0";"435";"22";"";"34";"59";"0";"294";"";"23";"3";""
"e97f-1d15-fbc5-32aa-e020-9048-0fb9-bba3";"120801";"13";"4";"wieś";"stały";"Szkoła Podstawowa w Pogwizdowie, Pogwizdów 58, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"631";"705";"298";"333";"0";"0";"0";"0";"0";"0";"0";"0";"0";"333";"0";"0";"333";"3";"2";"1";"0";"330";"29";"";"23";"25";"2";"209";"";"39";"3";""
"7f17-7fdb-cce7-7aac-130b-16f9-b653-8c2d";"120801";"13";"5";"wieś";"stały";"Remiza OSP w Uniejowie-Kolonii, Uniejów-Kolonia 32a, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"622";"684";"258";"364";"3";"1";"0";"0";"0";"0";"0";"0";"0";"364";"0";"0";"364";"5";"4";"1";"0";"359";"21";"";"25";"41";"0";"251";"";"16";"5";""
"4e4c-ef8f-26ad-b9df-1191-51aa-95d7-84fa";"120801";"13";"6";"wieś";"stały";"Remiza OSP w Tczycy, Tczyca 145, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"1130";"1244";"394";"736";"5";"2";"0";"0";"0";"0";"0";"0";"0";"736";"0";"0";"736";"4";"1";"3";"0";"732";"40";"";"37";"98";"0";"512";"";"31";"14";""
"7128-45b5-1210-1cdc-5c9e-0341-469f-7e5f";"120801";"13";"7";"wieś";"stały";"Budynek gminny w Podlesicach, Podlesice 37a, 32-250 Charsznica";"gm. Charsznica";"miechowski";"małopolskie";"290";"321";"99";"191";"0";"0";"0";"0";"0";"0";"0";"0";"0";"191";"0";"0";"191";"4";"4";"0";"0";"187";"10";"";"8";"8";"0";"153";"";"8";"0";""
