"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Lista nr 1 - KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"Jarosław Michał RZEPA - nr na liście 1";"Piotr SŁOMSKI - nr na liście 2";"Anna Katarzyna KUSY-KŁOS - nr na liście 3";"Tomasz Teodor KULINICZ - nr na liście 4";"Stanisława BODNAR - nr na liście 5";"Paweł MAREK - nr na liście 6";"Damiana NOWAK - nr na liście 7";"Waldemar Marek WAWRZYNIAK - nr na liście 8";"Anna GIBAS - nr na liście 9";"Arkadiusz Zygmunt JANOWICZ - nr na liście 10";"Magdalena Joanna DEMKOWSKA - nr na liście 11";"Jarosław Tomasz ŻUK - nr na liście 12";"Joanna CHUDZIK - nr na liście 13";"Andrzej Zdzisław DURKA - nr na liście 14";"Dorota Urszula KALINOWSKA - nr na liście 15";"Remigiusz PAJOR-KUBICKI - nr na liście 16";"Anna Katarzyna GLIŃSKA - nr na liście 17";"Jacek LIWAK - nr na liście 18";"Justyna JAKUBOWICZ-DZIDUCH - nr na liście 19";"Eugeniusz JASIEWICZ - nr na liście 20";"Renata Teresa KOREK - nr na liście 21";"Bartłomiej Henryk TOSZEK - nr na liście 22";"Adam Wacław CHRAŁOWICZ - nr na liście 23";"Olgierd KUSTOSZ - nr na liście 24";"Lista nr 2 - KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"Marek Józef GRÓBARCZYK - nr na liście 1";"Leszek DOBRZYŃSKI - nr na liście 2";"Artur Lesław SZAŁABAWKA - nr na liście 3";"Michał JACH - nr na liście 4";"Stefania Elżbieta BIERNAT - nr na liście 5";"Krzysztof Piotr ZAREMBA - nr na liście 6";"Rafał Marek MUCHA - nr na liście 7";"Kazimierz DRZAZGA - nr na liście 8";"Arkadiusz LITWIŃSKI - nr na liście 9";"Marek POSOBKIEWICZ - nr na liście 10";"Andrzej SZELĄŻEK - nr na liście 11";"Monika KUŹMIŃSKA - nr na liście 12";"Justyna ŁYJAK - nr na liście 13";"Magdalena ZARĘBSKA-KULESZA - nr na liście 14";"Dariusz Piotr MATECKI - nr na liście 15";"Zbigniew BOGUCKI - nr na liście 16";"Maria Romualda BRZOZOWSKA - nr na liście 17";"Anna PAWLAK - nr na liście 18";"Jolanta Barbara TOBOŁA - nr na liście 19";"Michał KAMIŃSKI - nr na liście 20";"Katarzyna Karolina DYCZYŃSKA - nr na liście 21";"Agnieszka Janina STÓJ - nr na liście 22";"Agnieszka KURZAWA - nr na liście 23";"Maciej Stanisław KOPEĆ - nr na liście 24";"Lista nr 3 - KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"Dariusz Krzysztof WIECZOREK - nr na liście 1";"Arkadiusz Paweł CZARNECKI - nr na liście 2";"Sebastian Waldemar BEDNARSKI - nr na liście 3";"Katarzyna Agata KOTULA - nr na liście 4";"Dawid Wojciech KRYSTEK - nr na liście 5";"Czesława CHRISTOWA - nr na liście 6";"Wojciech DŁUGOBORSKI - nr na liście 7";"Katarzyna KOSNO - nr na liście 8";"Cezary Piotr PAKULSKI - nr na liście 9";"Jagoda Maria GMACHOWSKA - nr na liście 10";"Amadou SY - nr na liście 11";"Danuta LESZCZYŃSKA - nr na liście 12";"Wiktoria Maria ARBAROS - nr na liście 13";"Małgorzata PIOTROWSKA - nr na liście 14";"Teresa Elżbieta SZYMAŃSKA - nr na liście 15";"Jerzy Daniel MAĆKOWIAK - nr na liście 16";"Zofia Anna MALISZ - nr na liście 17";"Dorota MAŚLANA - nr na liście 18";"Maria Magdalena SERAFINOWICZ - nr na liście 19";"Tymoteusz Jakub KOCHAN - nr na liście 20";"Sasza Radosław KORDZIELEWSKI - nr na liście 21";"Natalia Agata KOSTUŚ - nr na liście 22";"Piotr SOBOLEWSKI - nr na liście 23";"Joanna Monika AGATOWSKA - nr na liście 24";"Lista nr 4 - KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"Marcin Grzegorz BEDKA - nr na liście 1";"Ewa RZEUSKA - nr na liście 2";"Magdalena SOSNOWSKA - nr na liście 3";"Klaudia SZENDEROWICZ - nr na liście 4";"Grzegorz Jacek PIĄTKOWSKI - nr na liście 5";"Iwona Elżbieta WAWRUSZCZAK - nr na liście 6";"Beata KOZŁOWSKA - nr na liście 7";"Dariusz Andrzej GAPYS - nr na liście 8";"Piotr MATUSIAK - nr na liście 9";"Krzysztof Mariusz OLSZEWSKI - nr na liście 10";"Przemysław KORUS - nr na liście 11";"Piotr Jan MYŚLIWIEC - nr na liście 12";"Dariusz OLECH - nr na liście 13";"Konrad Waldemar SŁODOWICZ - nr na liście 14";"Jakub Andrzej BĘTKOWSKI - nr na liście 15";"Beata Katarzyna RAWDANOWICZ - nr na liście 16";"Tomasz POSTÓŁ - nr na liście 17";"Anna Kazimiera GAWROŃSKA - nr na liście 18";"Józef Romuald LEWANDOWSKI - nr na liście 19";"Małgorzata Zofia FIGAS - nr na liście 20";"Mieczysław PAROBIEC - nr na liście 21";"Natalia PLUTA - nr na liście 22";"Jan GŁADKOW - nr na liście 23";"Lista nr 5 - KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"Sławomir Witold NITRAS - nr na liście 1";"Arkadiusz MARCHEWKA - nr na liście 2";"Norbert Piotr OBRYCKI - nr na liście 3";"Artur Jarosław ŁĄCKI - nr na liście 4";"Magdalena FILIKS - nr na liście 5";"Grzegorz Bernard NAPIERALSKI - nr na liście 6";"Elżbieta JABŁOŃSKA - nr na liście 7";"Teresa KALINA - nr na liście 8";"Robert SUCHARZEWSKI - nr na liście 9";"Wojciech Jan ŁEBIŃSKI - nr na liście 10";"Marek Zdzisław STANKIEWICZ - nr na liście 11";"Zbigniew Jacek CHOJECKI - nr na liście 12";"Zygmunt SIARKIEWICZ - nr na liście 13";"Lidia LALAK - SZAWIEL - nr na liście 14";"Hubert ANDRYCH - nr na liście 15";"Joanna NAPIWODZKA - nr na liście 16";"Wiktor TOŁOCZKO - nr na liście 17";"Piotr RĘBACZ - nr na liście 18";"Wioletta DRZEWIŃSKA - nr na liście 19";"Damian WALCZAK - nr na liście 20";"Dorota SCHRAMMEK - nr na liście 21";"Elżbieta Barbara ZIELINKIEWICZ - nr na liście 22";"Maria Renata SCHNEIDER - nr na liście 23";"Piotr Paweł MISIŁO - nr na liście 24"
"dbdd-0d4e-fbbb-9603-a9f1-1f77-248e-551c";"321410";"41";"7";"wieś";"stały";"Świetlica Wiejska w Grzędzicach, Grzędzice ul. Gryfa 71, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"1500";"1675";"454";"1046";"0";"4";"0";"0";"0";"0";"0";"0";"0";"1046";"0";"0";"1046";"7";"4";"3";"0";"1039";"89";"27";"8";"6";"0";"9";"3";"1";"0";"3";"0";"0";"2";"1";"0";"3";"8";"1";"0";"0";"0";"2";"0";"13";"2";"277";"56";"12";"3";"114";"4";"8";"6";"3";"2";"0";"2";"7";"2";"1";"7";"3";"0";"35";"0";"1";"2";"2";"1";"6";"202";"94";"15";"4";"7";"9";"1";"4";"0";"8";"2";"41";"2";"1";"1";"0";"1";"0";"1";"2";"3";"0";"0";"1";"5";"61";"22";"2";"2";"4";"6";"3";"8";"1";"1";"1";"0";"3";"0";"0";"0";"0";"3";"1";"1";"0";"1";"2";"0";"410";"204";"43";"3";"6";"37";"39";"6";"5";"6";"0";"49";"0";"0";"3";"0";"1";"0";"2";"0";"1";"1";"0";"3";"1"
"ce86-ed62-77f8-2341-72bf-3d1e-786e-5ad2";"321410";"41";"8";"wieś";"stały";"Świetlica Wiejska w Małkocinie, Małkocin 36, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"1200";"1421";"414";"786";"1";"0";"0";"0";"0";"0";"0";"0";"0";"786";"0";"0";"786";"13";"10";"3";"0";"773";"44";"13";"1";"5";"0";"4";"1";"1";"0";"5";"1";"0";"1";"1";"1";"2";"0";"1";"1";"0";"1";"0";"0";"4";"1";"384";"80";"9";"3";"190";"3";"8";"8";"3";"0";"2";"4";"1";"1";"2";"3";"2";"5";"44";"0";"2";"0";"0";"1";"13";"73";"21";"11";"3";"5";"2";"0";"1";"0";"1";"0";"19";"0";"1";"0";"0";"1";"1";"0";"2";"1";"0";"0";"1";"3";"58";"21";"1";"0";"1";"4";"5";"2";"2";"3";"1";"0";"3";"3";"0";"1";"0";"3";"0";"1";"1";"1";"4";"1";"214";"113";"22";"1";"1";"7";"16";"6";"4";"10";"0";"26";"1";"0";"1";"1";"2";"0";"0";"1";"0";"2";"0";"0";"0"
"779e-ecca-52e3-ec34-cb67-f449-4f1a-685e";"321410";"41";"9";"wieś";"stały";"Świetlica Wiejska w Barzkowicach, Barzkowice 33B/1, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"470";"509";"235";"235";"0";"0";"0";"0";"0";"0";"0";"0";"0";"235";"0";"0";"235";"12";"12";"0";"0";"223";"46";"20";"1";"1";"0";"7";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"12";"0";"94";"21";"6";"2";"19";"3";"7";"3";"0";"0";"0";"0";"1";"1";"0";"4";"0";"0";"20";"0";"2";"0";"0";"1";"4";"18";"6";"3";"0";"4";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"11";"2";"1";"0";"1";"0";"1";"1";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"54";"32";"5";"0";"0";"1";"5";"1";"0";"3";"0";"5";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"1";"0";"0"
"fea4-d17a-7fe0-835e-d218-3c4b-8ed4-0e71";"321410";"41";"10";"wieś";"stały";"Świetlica Wiejska w Żarowie, Żarowo 51C, 73-110 Stargard";"gm. Stargard";"stargardzki";"zachodniopomorskie";"730";"806";"203";"527";"4";"2";"0";"0";"0";"0";"0";"0";"0";"527";"0";"0";"527";"7";"3";"4";"0";"520";"55";"15";"4";"2";"1";"1";"1";"2";"0";"4";"0";"0";"0";"3";"1";"1";"1";"1";"0";"1";"0";"2";"0";"12";"3";"188";"34";"3";"6";"96";"3";"3";"3";"0";"0";"0";"0";"5";"2";"0";"2";"2";"1";"18";"0";"1";"0";"0";"3";"6";"63";"28";"4";"0";"1";"2";"0";"0";"0";"0";"3";"14";"0";"2";"5";"0";"0";"0";"2";"0";"0";"0";"0";"0";"2";"37";"9";"8";"1";"1";"0";"3";"0";"1";"1";"1";"0";"0";"2";"0";"0";"2";"1";"0";"1";"0";"1";"4";"1";"177";"86";"17";"6";"2";"8";"11";"2";"0";"0";"0";"40";"1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"0"
"fc36-f92c-6edd-9b7f-85b2-a990-3c87-d0d8";"321411";"41";"1";"miasto";"stały";"Gminny Dom Kultury, ul. K. A. Hlonda 1, 73-132 Suchań";"gm. Suchań";"stargardzki";"zachodniopomorskie";"1041";"1136";"491";"550";"0";"2";"0";"0";"0";"0";"0";"0";"0";"550";"0";"0";"550";"14";"13";"1";"0";"536";"151";"27";"0";"0";"1";"112";"0";"1";"0";"3";"0";"0";"0";"0";"0";"0";"3";"1";"0";"0";"0";"0";"0";"3";"0";"193";"48";"4";"5";"76";"4";"5";"4";"0";"1";"0";"2";"3";"1";"2";"7";"1";"1";"19";"2";"0";"0";"0";"0";"8";"45";"19";"1";"4";"3";"4";"0";"0";"1";"0";"0";"2";"2";"0";"1";"1";"1";"0";"1";"1";"1";"0";"1";"0";"2";"26";"11";"4";"2";"0";"1";"0";"1";"0";"1";"1";"1";"1";"1";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"121";"64";"9";"0";"2";"7";"17";"1";"4";"1";"0";"4";"4";"0";"1";"0";"1";"0";"1";"0";"4";"0";"1";"0";"0"
"d7a2-9817-07d2-1b19-2d1b-eeef-1879-9764";"321411";"41";"2";"wieś";"stały";"Świetlica Wiejska, Wapnica 17A, 73-132 Suchań";"gm. Suchań";"stargardzki";"zachodniopomorskie";"622";"689";"288";"334";"0";"2";"0";"0";"0";"0";"0";"0";"0";"334";"0";"0";"334";"5";"5";"0";"0";"329";"73";"13";"0";"1";"0";"50";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"3";"0";"166";"28";"10";"3";"67";"2";"4";"6";"2";"1";"0";"0";"2";"3";"0";"2";"1";"0";"21";"1";"1";"0";"1";"0";"11";"29";"14";"2";"2";"1";"1";"0";"1";"0";"0";"0";"3";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1";"1";"22";"7";"1";"1";"0";"2";"0";"4";"0";"1";"2";"0";"2";"1";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"39";"21";"4";"0";"1";"1";"5";"0";"3";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
"2d7a-2cd3-8cab-43a1-306d-7c8d-915a-b7b4";"321411";"41";"3";"wieś";"stały";"Świetlica Wiejska, Brudzewice 70B, 73-131 Pęzino";"gm. Suchań";"stargardzki";"zachodniopomorskie";"590";"644";"301";"289";"0";"1";"0";"0";"0";"0";"0";"0";"0";"289";"0";"0";"289";"10";"9";"1";"0";"279";"49";"13";"1";"3";"0";"25";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"2";"0";"1";"0";"0";"0";"0";"2";"0";"141";"34";"4";"5";"45";"5";"5";"3";"0";"1";"0";"1";"2";"1";"0";"10";"3";"1";"13";"0";"0";"0";"0";"4";"4";"27";"8";"2";"1";"0";"0";"1";"1";"1";"0";"0";"5";"2";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"2";"1";"18";"4";"3";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"1";"1";"0";"3";"1";"0";"1";"0";"0";"0";"0";"44";"19";"4";"0";"2";"5";"5";"2";"1";"0";"0";"4";"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0"
"a4c2-6aa6-15bc-1cef-d203-4a2a-30d3-edc3";"321411";"41";"4";"wieś";"stały";"Gminny Dom Kultury, ul. K. A. Hlonda 1, 73-132 Suchań";"gm. Suchań";"stargardzki";"zachodniopomorskie";"770";"862";"427";"343";"1";"1";"0";"0";"0";"0";"0";"0";"0";"343";"0";"0";"343";"8";"6";"2";"0";"335";"63";"19";"1";"0";"0";"34";"0";"0";"0";"4";"1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"193";"48";"25";"0";"70";"2";"9";"5";"2";"1";"0";"1";"1";"1";"0";"2";"1";"0";"20";"0";"1";"0";"0";"1";"3";"19";"7";"3";"1";"1";"2";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"16";"6";"1";"1";"1";"2";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"44";"24";"8";"1";"1";"3";"3";"1";"0";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"434b-a41a-676d-d1ae-aee7-facf-ffbd-00c6";"321801";"41";"1";"miasto";"stały";"Szkoła Podstawowa, ul. Mieszczańska 2, 72-210 Dobra";"gm. Dobra";"łobeski";"zachodniopomorskie";"1600";"1749";"738";"862";"0";"9";"0";"0";"0";"0";"0";"0";"0";"862";"0";"0";"862";"17";"14";"3";"0";"845";"125";"78";"9";"5";"5";"1";"9";"4";"2";"1";"1";"0";"1";"1";"0";"0";"0";"5";"0";"0";"0";"1";"0";"0";"2";"392";"129";"29";"22";"17";"8";"22";"9";"4";"4";"2";"0";"39";"1";"9";"11";"3";"0";"54";"3";"10";"1";"2";"3";"10";"105";"52";"8";"5";"4";"7";"0";"3";"0";"5";"1";"1";"1";"0";"1";"4";"1";"0";"8";"2";"1";"0";"0";"1";"0";"36";"10";"7";"5";"1";"1";"1";"0";"0";"0";"0";"1";"2";"2";"1";"0";"0";"1";"0";"0";"0";"1";"2";"1";"187";"112";"16";"4";"3";"3";"9";"5";"2";"0";"2";"0";"1";"1";"25";"0";"0";"1";"1";"1";"0";"0";"0";"1";"0"
"6dbb-f6ce-8486-a436-cc84-875c-8d83-36e6";"321801";"41";"2";"wieś";"stały";"Urząd Miejski, ul. Rynek 1, 72-210 Dobra";"gm. Dobra";"łobeski";"zachodniopomorskie";"970";"1055";"608";"362";"2";"0";"0";"0";"0";"0";"0";"0";"0";"362";"0";"0";"362";"7";"7";"0";"0";"355";"68";"38";"9";"1";"5";"1";"5";"2";"2";"0";"1";"1";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"202";"67";"19";"25";"11";"5";"11";"3";"1";"1";"1";"2";"10";"0";"9";"3";"2";"0";"22";"1";"2";"1";"1";"2";"3";"35";"17";"1";"2";"2";"4";"0";"0";"1";"0";"0";"0";"1";"0";"0";"1";"0";"0";"6";"0";"0";"0";"0";"0";"0";"13";"5";"3";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"37";"24";"2";"0";"1";"1";"3";"2";"1";"0";"2";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"92ba-a634-6fc4-b4f6-49d9-9280-b5c8-7412";"321801";"41";"3";"wieś";"stały";"Szkoła Podstawowa, Wojtaszyce 39, 72-210 Dobra";"gm. Dobra";"łobeski";"zachodniopomorskie";"520";"566";"313";"207";"1";"1";"0";"0";"0";"0";"0";"0";"0";"207";"0";"0";"207";"10";"9";"1";"0";"197";"33";"13";"1";"0";"8";"4";"1";"1";"0";"1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"0";"0";"0";"0";"1";"103";"36";"6";"3";"13";"9";"5";"2";"1";"3";"0";"0";"6";"1";"1";"2";"0";"0";"3";"2";"1";"1";"2";"2";"4";"18";"9";"1";"3";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"2";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0";"6";"2";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"37";"26";"0";"0";"1";"0";"5";"0";"1";"1";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"be90-6f9e-5bf0-c6f4-4306-068d-4529-441b";"321802";"41";"1";"miasto";"stały";"Przedszkole Miejskie Nr 1, ul. Mickiewicza 11, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"1320";"1418";"422";"898";"1";"3";"0";"0";"0";"0";"0";"0";"0";"898";"0";"0";"898";"19";"17";"2";"0";"879";"163";"25";"1";"0";"2";"0";"106";"1";"0";"0";"1";"1";"22";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"2";"263";"96";"12";"25";"16";"6";"14";"5";"1";"3";"1";"6";"46";"0";"0";"4";"2";"2";"9";"1";"6";"0";"1";"0";"7";"92";"48";"7";"2";"7";"5";"3";"1";"1";"4";"2";"1";"2";"0";"2";"0";"0";"1";"2";"0";"0";"0";"0";"0";"4";"43";"14";"4";"4";"1";"6";"1";"1";"1";"5";"0";"0";"1";"1";"1";"0";"0";"0";"1";"1";"0";"0";"1";"0";"318";"140";"4";"0";"2";"7";"9";"1";"1";"1";"1";"0";"0";"0";"149";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0"
"1691-df07-4a1f-e1b8-35dd-a289-354a-162d";"321802";"41";"2";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. Bema 6, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"1269";"1365";"491";"778";"2";"12";"1";"1";"0";"0";"0";"0";"1";"779";"1";"0";"779";"6";"6";"0";"0";"773";"109";"15";"0";"2";"0";"1";"76";"0";"0";"0";"0";"1";"7";"2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"4";"269";"94";"18";"31";"13";"8";"20";"7";"6";"1";"1";"0";"35";"1";"6";"1";"6";"1";"9";"0";"0";"0";"0";"3";"8";"79";"39";"6";"1";"3";"6";"2";"0";"3";"1";"0";"2";"3";"0";"0";"3";"2";"0";"1";"1";"2";"0";"1";"0";"3";"35";"11";"5";"0";"2";"2";"1";"0";"1";"3";"2";"1";"0";"1";"1";"0";"1";"0";"0";"0";"1";"1";"2";"0";"281";"104";"7";"0";"11";"3";"21";"1";"1";"0";"1";"0";"0";"2";"129";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1"
"5b0c-23d1-dc16-6f36-818b-f99c-12dd-a7ab";"321802";"41";"3";"miasto";"stały";"Szkoła Podstawowa Nr 3, ul. Kościuszki 17, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"1230";"1329";"486";"744";"3";"3";"0";"0";"0";"0";"0";"0";"0";"744";"0";"0";"744";"9";"3";"6";"0";"735";"93";"16";"1";"1";"0";"0";"57";"0";"0";"2";"0";"0";"15";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"234";"67";"15";"28";"4";"3";"21";"8";"1";"3";"0";"0";"33";"0";"0";"10";"6";"2";"16";"0";"3";"1";"2";"2";"9";"108";"57";"6";"9";"9";"2";"1";"0";"1";"0";"0";"2";"9";"1";"0";"4";"1";"0";"1";"0";"2";"0";"0";"1";"2";"43";"18";"3";"2";"0";"4";"2";"2";"0";"2";"1";"1";"2";"2";"1";"0";"0";"0";"0";"0";"1";"0";"2";"0";"257";"93";"12";"3";"1";"2";"9";"1";"1";"2";"0";"1";"0";"1";"131";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"ad75-dd80-7799-d099-af4b-d64d-d8a9-2e1e";"321802";"41";"4";"miasto";"stały";"Łobeski Dom Kultury, ul. Niepodległości 52, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"620";"663";"264";"356";"0";"3";"0";"0";"0";"0";"0";"0";"0";"356";"0";"0";"356";"7";"5";"2";"0";"349";"46";"5";"0";"0";"0";"2";"32";"1";"0";"2";"1";"0";"2";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"115";"40";"6";"16";"3";"0";"11";"1";"1";"0";"1";"2";"6";"3";"3";"1";"3";"0";"13";"0";"0";"0";"0";"4";"1";"34";"21";"1";"1";"6";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"1";"15";"5";"2";"1";"0";"1";"0";"1";"0";"0";"1";"0";"0";"2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"139";"47";"3";"1";"3";"0";"17";"0";"0";"0";"0";"1";"0";"1";"65";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"12e3-099b-7061-3a77-9ced-5ff6-1396-96fa";"321802";"41";"5";"miasto";"stały";"Hala Widowiskowo-Sportowa, ul. Orzeszkowej 7, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"1430";"1561";"493";"937";"1";"6";"0";"0";"0";"0";"0";"0";"0";"937";"0";"0";"937";"13";"11";"2";"0";"924";"122";"26";"2";"1";"1";"1";"66";"1";"1";"0";"0";"0";"13";"2";"2";"0";"1";"0";"0";"1";"0";"0";"0";"0";"4";"298";"99";"9";"41";"11";"5";"14";"9";"1";"4";"2";"1";"53";"2";"3";"4";"7";"3";"9";"0";"2";"2";"0";"4";"13";"112";"60";"7";"3";"4";"10";"0";"0";"1";"5";"0";"5";"3";"0";"2";"3";"1";"0";"1";"0";"1";"0";"3";"1";"2";"55";"27";"3";"3";"0";"1";"1";"4";"1";"7";"1";"0";"1";"2";"0";"1";"1";"0";"0";"2";"0";"0";"0";"0";"337";"136";"5";"1";"3";"6";"17";"4";"0";"0";"0";"0";"1";"0";"161";"0";"0";"0";"1";"0";"0";"0";"1";"0";"1"
"8687-0e8c-8b8a-67cd-fc57-4dab-4ac0-047c";"321802";"41";"6";"miasto";"stały";"Agencja Restrukturyzacji i Modernizacji Rolnictwa Biuro Powiatu Łobeskiego, plac Spółdzielców 2, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"690";"751";"312";"378";"2";"4";"0";"0";"0";"0";"0";"0";"0";"378";"0";"0";"378";"9";"9";"0";"0";"369";"44";"5";"2";"1";"0";"0";"31";"0";"0";"0";"1";"0";"3";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"0";"141";"58";"3";"11";"1";"1";"10";"6";"3";"1";"0";"1";"18";"4";"1";"7";"3";"1";"5";"0";"1";"0";"0";"1";"5";"31";"12";"1";"1";"2";"2";"0";"2";"0";"0";"0";"1";"4";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"1";"17";"10";"0";"1";"0";"2";"0";"1";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"136";"48";"3";"0";"3";"0";"11";"0";"2";"0";"0";"0";"0";"0";"68";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"552c-61db-6791-26e0-cbec-5a89-507f-5460";"321802";"41";"7";"miasto";"stały";"Środowiskowy Dom Samopomocy, ul. Łoźnicka 31, 73-150 Łobez";"gm. Łobez";"łobeski";"zachodniopomorskie";"630";"678";"258";"372";"0";"2";"0";"0";"0";"0";"0";"0";"0";"372";"0";"0";"372";"15";"7";"8";"0";"357";"35";"2";"1";"0";"0";"0";"21";"0";"1";"1";"0";"0";"6";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"156";"51";"13";"10";"3";"5";"9";"6";"1";"3";"2";"2";"21";"1";"2";"6";"1";"3";"6";"0";"2";"2";"0";"2";"5";"46";"20";"6";"0";"2";"4";"0";"0";"0";"0";"0";"0";"5";"0";"2";"1";"0";"0";"1";"0";"0";"1";"0";"1";"3";"24";"6";"4";"2";"3";"2";"0";"0";"0";"4";"0";"0";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0";"0";"0";"96";"40";"5";"0";"1";"0";"5";"0";"0";"0";"0";"0";"0";"1";"42";"1";"0";"0";"0";"0";"0";"1";"0";"0";"0"
