"Symbol kontrolny";"Kod TERYT";"Okręg";"Numer";"Typ obszaru";"Typ obwodu";"Siedziba";"Gmina";"Powiat";"Województwo";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"Frekwencja";"% głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście której rejestracja została unieważniona";"% głosów ważnych";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI - ZPOW-601-6/19";"KOMITET WYBORCZY AKCJA ZAWIEDZIONYCH EMERYTÓW RENCISTÓW - ZPOW-601-21/19";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ - ZPOW-601-5/19";"KOMITET WYBORCZY POLSKIE STRONNICTWO LUDOWE - ZPOW-601-19/19";"KOMITET WYBORCZY PRAWICA - ZPOW-601-20/19";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ - ZPOW-601-9/19";"KOMITET WYBORCZY SKUTECZNI PIOTRA LIROYA-MARCA - ZPOW-601-17/19";"KOMITET WYBORCZY SOJUSZ LEWICY DEMOKRATYCZNEJ - ZPOW-601-1/19";"KOMITET WYBORCZY WYBORCÓW KOALICJA BEZPARTYJNI I SAMORZĄDOWCY - ZPOW-601-10/19";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA - ZPOW-601-15/19"
"5b3d-4f0d-791b-4019-b1b8-1acd-0cc0-44d9";"020603";"1";"1";"miasto";"stały";"Przedszkole Samorządowe nr 1 w Piechowicach, ul. Kryształowa 77, 58-573 Piechowice";"m. Piechowice";"jeleniogórski";"dolnośląskie";"1108";"1267";"415";"693";"3";"43";"0";"0";"0";"0";"0";"0";"0";"693";"0";"0";"693";"6";"3";"3";"0";"687";"54,70";"0,87";"50,00";"50,00";"0,00";"99,13";"36,24";"";"7,86";"6,40";"";"27,22";"";"21,40";"0,87";""
"25b2-f090-3744-7353-1e4b-4e9c-c695-f6c2";"020603";"1";"2";"miasto";"stały";"Szkoła Podstawowa nr 1 w Piechowicach, ul. Szkolna 6, 58-573 Piechowice";"m. Piechowice";"jeleniogórski";"dolnośląskie";"1300";"1497";"413";"887";"1";"37";"0";"0";"0";"0";"0";"0";"0";"887";"0";"0";"887";"17";"12";"5";"0";"870";"59,25";"1,92";"70,59";"29,41";"0,00";"98,08";"31,26";"";"5,06";"6,55";"";"35,06";"";"20,11";"1,95";""
"7885-04aa-31f1-d145-a51e-a4f9-56fa-c022";"020603";"1";"3";"miasto";"stały";"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice";"m. Piechowice";"jeleniogórski";"dolnośląskie";"1300";"1416";"381";"919";"3";"4";"0";"0";"0";"0";"0";"0";"0";"919";"0";"0";"919";"15";"10";"5";"0";"904";"64,90";"1,63";"66,67";"33,33";"0,00";"98,37";"34,96";"";"6,97";"5,97";"";"32,41";"";"18,36";"1,33";""
"9157-ece0-7151-b62e-4717-197b-8301-917f";"020603";"1";"4";"miasto";"stały";"Szkoła Podstawowa nr 2 im. Jana Pawła II w Piechowicach, ul. Tysiąclecia 28, 58-573 Piechowice";"m. Piechowice";"jeleniogórski";"dolnośląskie";"800";"831";"355";"445";"0";"0";"0";"0";"0";"0";"0";"0";"0";"445";"0";"0";"445";"3";"2";"1";"0";"442";"53,55";"0,67";"66,67";"33,33";"0,00";"99,33";"26,92";"";"7,01";"9,05";"";"34,84";"";"19,91";"2,26";""
"4863-cb4b-2af0-7d43-e569-261b-72df-8df7";"020604";"1";"1";"miasto";"stały";"Budynek po byłej Szkole Podstawowej Nr 3, ul. Kolejowa 22, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"301";"377";"81";"220";"4";"10";"0";"0";"0";"0";"0";"0";"0";"220";"0";"0";"220";"6";"2";"4";"0";"214";"58,36";"2,73";"33,33";"66,67";"0,00";"97,27";"37,38";"";"9,81";"7,48";"";"31,78";"";"11,21";"2,34";""
"646c-72e8-0ccb-1abb-c83b-d096-a67c-c153";"020604";"1";"2";"miasto";"stały";"Ośrodek Szkoleniowo-Wypoczynkowy Rzemieślnik, ul. Górna 21, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"600";"722";"174";"426";"0";"47";"0";"0";"0";"0";"0";"0";"0";"426";"0";"0";"426";"7";"0";"7";"0";"419";"59,00";"1,64";"0,00";"100,00";"0,00";"98,36";"38,66";"";"5,25";"5,25";"";"26,73";"";"21,96";"2,15";""
"2ea4-c6ec-901c-a862-f745-5c30-6f38-a6bf";"020604";"1";"3";"miasto";"stały";"Miejski Ośrodek Kultury, Sportu i Aktywności Lokalnej, ul. Słowackiego 13, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"701";"864";"186";"515";"2";"97";"0";"0";"0";"0";"0";"0";"0";"515";"0";"0";"515";"7";"4";"3";"0";"508";"59,61";"1,36";"57,14";"42,86";"0,00";"98,64";"36,42";"";"3,94";"5,71";"";"30,51";"";"22,05";"1,38";""
"91e9-6172-c16d-3549-b1b7-061a-653d-b5f0";"020604";"1";"4";"miasto";"stały";"Zespół Szkół Ogólnokształcących i Mistrzostwa Sportowego, ul. Obrońców Pokoju 17, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"599";"679";"128";"471";"5";"119";"0";"0";"0";"0";"0";"0";"0";"471";"0";"0";"471";"5";"1";"4";"0";"466";"69,37";"1,06";"20,00";"80,00";"0,00";"98,94";"38,20";"";"5,36";"8,37";"";"31,97";"";"14,59";"1,50";""
"b9d6-24b6-9724-baff-c9e4-f1a2-12db-41f9";"020604";"1";"5";"miasto";"stały";"Urząd Miejski, ul. Granitowa 2, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"1099";"1401";"227";"872";"1";"192";"0";"0";"0";"0";"0";"0";"0";"872";"0";"0";"872";"10";"5";"5";"0";"862";"62,24";"1,15";"50,00";"50,00";"0,00";"98,85";"42,23";"";"3,36";"5,10";"";"28,65";"";"18,21";"2,44";""
"540e-44f0-afb0-f7df-719f-93b4-be75-35c6";"020604";"1";"6";"miasto";"stały";"Szkoła Podstawowa Nr 1, ul. 1 Maja 32, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"1451";"1766";"150";"1301";"0";"426";"0";"0";"0";"0";"0";"0";"0";"1301";"0";"0";"1301";"7";"5";"2";"0";"1294";"73,67";"0,54";"71,43";"28,57";"0,00";"99,46";"38,02";"";"5,80";"5,10";"";"26,12";"";"23,11";"1,85";""
"6e96-e056-b055-18cb-b653-627f-28da-016c";"020604";"1";"7";"miasto";"zakład leczniczy";"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Sanatoryjna 1, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"118";"83";"90";"28";"0";"3";"0";"0";"0";"0";"0";"0";"0";"28";"0";"0";"28";"1";"0";"1";"0";"27";"33,73";"3,57";"0,00";"100,00";"0,00";"96,43";"14,81";"";"3,70";"11,11";"";"62,96";"";"7,41";"0,00";""
"d462-9cb0-9f80-5038-3415-86dd-02be-8495";"020604";"1";"8";"miasto";"zakład leczniczy";"Izerskie Centrum Pulmonologii i Chemioterapii „Izer-Med” Sp. z o. o., ul. Szpitalna 1, 58-580 Szklarska Poręba";"m. Szklarska Poręba";"jeleniogórski";"dolnośląskie";"36";"29";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0,00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30a6-b8c9-c43f-4534-fa28-231c-0e21-7dd9";"020605";"1";"1";"wieś";"stały";"Świetlica Wiejska, Komarno 88, 58-508 Jelenia Góra";"gm. Janowice Wielkie";"jeleniogórski";"dolnośląskie";"604";"678";"216";"388";"0";"7";"0";"0";"0";"0";"0";"0";"0";"388";"0";"0";"388";"3";"3";"0";"0";"385";"57,23";"0,77";"100,00";"0,00";"0,00";"99,23";"26,49";"";"8,83";"6,49";"";"36,88";"";"18,70";"2,60";""
"dc08-5a9f-a3fd-6306-1dce-a91b-1ef1-73ec";"020605";"1";"2";"wieś";"stały";"Centrum Informacji Turystycznej, Radomierz 60 a, 58-520 Janowice Wielkie";"gm. Janowice Wielkie";"jeleniogórski";"dolnośląskie";"300";"381";"86";"214";"0";"4";"0";"0";"0";"0";"0";"0";"0";"214";"0";"0";"214";"3";"2";"1";"0";"211";"56,17";"1,40";"66,67";"33,33";"0,00";"98,60";"32,70";"";"2,84";"8,06";"";"35,55";"";"20,38";"0,47";""
"4d13-e483-7611-645c-9fbe-dbb2-ffb6-8a13";"020605";"1";"3";"wieś";"stały";"Świetlica Wiejska, Trzcińsko 71, 58-520 Janowice Wielkie";"gm. Janowice Wielkie";"jeleniogórski";"dolnośląskie";"406";"456";"168";"238";"1";"2";"0";"0";"0";"0";"0";"0";"0";"238";"0";"0";"238";"8";"5";"3";"0";"230";"52,19";"3,36";"62,50";"37,50";"0,00";"96,64";"21,30";"";"5,22";"10,87";"";"40,87";"";"20,00";"1,74";""
"e9ea-5d75-a2d0-0d28-ee2d-436b-11cd-fc46";"020605";"1";"4";"wieś";"stały";"Szkoła Podstawowa im. W. Rutkiewicz, ul. Partyzantów 4, 58-520 Janowice Wielkie";"gm. Janowice Wielkie";"jeleniogórski";"dolnośląskie";"1600";"1775";"605";"995";"1";"24";"0";"0";"0";"0";"0";"0";"0";"995";"0";"0";"995";"23";"13";"10";"0";"972";"56,06";"2,31";"56,52";"43,48";"0,00";"97,69";"34,67";"";"6,28";"6,58";"";"30,25";"";"20,88";"1,34";""
"22dc-8948-cb15-7510-1fee-e49a-7a71-c3b5";"020605";"1";"5";"wieś";"zakład leczniczy";"Wojewódzki Szpital Rehabilitacyjny w Janowicach Wielkich, ul. Sudecka 15, 58-520 Janowice Wielkie";"gm. Janowice Wielkie";"jeleniogórski";"dolnośląskie";"131";"103";"52";"79";"0";"8";"0";"0";"0";"0";"0";"0";"0";"79";"0";"0";"79";"1";"1";"0";"0";"78";"76,70";"1,27";"100,00";"0,00";"0,00";"98,73";"20,51";"";"1,28";"5,13";"";"57,69";"";"14,10";"1,28";""
"30b0-df85-e152-a60a-45a4-2bf3-3969-1420";"020606";"1";"1";"wieś";"stały";"Urząd Gminy, ul. Długa 63, 58-521 Jeżów Sudecki";"gm. Jeżów Sudecki";"jeleniogórski";"dolnośląskie";"2108";"2334";"544";"1562";"5";"13";"0";"0";"0";"0";"0";"0";"0";"1562";"0";"0";"1562";"10";"8";"2";"0";"1552";"66,92";"0,64";"80,00";"20,00";"0,00";"99,36";"35,12";"";"5,28";"10,24";"";"26,87";"";"21,26";"1,22";""
"db24-8285-dcc2-a568-31ed-f3c4-2751-a4be";"020606";"1";"2";"wieś";"stały";"Punkt Biblioteczny, Dziwiszów 157, 58-508 Jelenia Góra";"gm. Jeżów Sudecki";"jeleniogórski";"dolnośląskie";"1000";"1129";"324";"676";"0";"9";"0";"0";"0";"0";"0";"0";"0";"676";"0";"0";"676";"9";"6";"3";"0";"667";"59,88";"1,33";"66,67";"33,33";"0,00";"98,67";"35,38";"";"4,50";"7,35";"";"26,09";"";"24,59";"2,10";""
"3ab6-51ee-115e-d47d-44b6-16d5-8732-1e70";"020606";"1";"3";"wieś";"stały";"Szkoła Podstawowa, Siedlęcin ul. Kościelna 5, 58-508 Jelenia Góra";"gm. Jeżów Sudecki";"jeleniogórski";"dolnośląskie";"1100";"1219";"426";"674";"0";"1";"0";"0";"0";"0";"0";"0";"0";"674";"0";"0";"674";"9";"7";"2";"0";"665";"55,29";"1,34";"77,78";"22,22";"0,00";"98,66";"25,71";"";"6,77";"6,77";"";"36,39";"";"21,95";"2,41";""
"3bcd-f4dc-c50f-5b7d-66ad-bf59-0181-f0d4";"020606";"1";"4";"wieś";"stały";"Szkoła Podstawowa, Czernica 125, 58-521 Jeżów Sudecki";"gm. Jeżów Sudecki";"jeleniogórski";"dolnośląskie";"1002";"1070";"481";"521";"0";"0";"0";"0";"0";"0";"0";"0";"0";"521";"0";"0";"521";"5";"3";"2";"0";"516";"48,69";"0,96";"60,00";"40,00";"0,00";"99,04";"27,71";"";"7,36";"9,88";"";"35,85";"";"17,25";"1,94";""
"4523-5ccc-75a5-8a29-dc7b-021a-129a-c8f4";"020607";"1";"1";"wieś";"stały";"Gminny Ośrodek Kultury w Mysłakowicach, ul. Ignacego Daszyńskiego 29, 58-533 Mysłakowice";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"1499";"1585";"562";"937";"1";"7";"0";"0";"0";"0";"0";"0";"0";"937";"0";"0";"937";"15";"15";"0";"0";"922";"59,12";"1,60";"100,00";"0,00";"0,00";"98,40";"31,89";"";"7,70";"7,48";"";"31,45";"";"20,07";"1,41";""
"b0e5-79bd-9ab0-6f05-198a-619b-7cb1-54e1";"020607";"1";"2";"wieś";"stały";"Szkoła Podstawowa w Mysłakowicach, ul. Sułkowskiego 1, 58-533 Mysłakowice";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"1699";"1842";"654";"1045";"3";"20";"0";"0";"0";"0";"0";"0";"0";"1044";"0";"0";"1044";"11";"5";"6";"0";"1033";"56,68";"1,05";"45,45";"54,55";"0,00";"98,95";"34,56";"";"6,49";"6,00";"";"31,36";"";"19,75";"1,84";""
"1777-4786-a4fd-8699-ff35-9d33-f78f-0ada";"020607";"1";"3";"wieś";"stały";"Świetlica Wiejska w Łomnicy przy Gminnym Ośrodku Kultury w Mysłakowicach, Łomnica ul. Karkonoska 36, 58-508 Jelenia Góra";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"1403";"1541";"475";"928";"0";"22";"0";"0";"0";"0";"0";"0";"0";"928";"0";"0";"928";"11";"6";"5";"0";"917";"60,22";"1,19";"54,55";"45,45";"0,00";"98,81";"32,93";"";"6,32";"6,32";"";"38,82";"";"14,07";"1,53";""
"3c1a-21fd-4d0a-509a-cc43-f0b0-e0be-7050";"020607";"1";"4";"wieś";"stały";"Pałac Bukowiec, Bukowiec ul. Robotnicza 6, 58-533 Mysłakowice";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"1101";"1226";"425";"676";"2";"9";"0";"0";"0";"0";"0";"0";"0";"676";"0";"0";"676";"6";"4";"2";"0";"670";"55,14";"0,89";"66,67";"33,33";"0,00";"99,11";"24,78";"";"5,52";"9,70";"";"40,60";"";"17,31";"2,09";""
"4649-6330-95b1-3d20-0e2c-d6e6-b653-8f7c";"020607";"1";"5";"wieś";"stały";"Świetlica Wiejska w Karpnikach przy Gminnym Ośrodku Kultury w Mysłakowicach, Karpniki ul. Rudawska 8, 58-533 Mysłakowice";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"800";"828";"357";"443";"0";"13";"0";"0";"0";"0";"0";"0";"0";"443";"0";"0";"443";"5";"2";"3";"0";"438";"53,50";"1,13";"40,00";"60,00";"0,00";"98,87";"29,22";"";"6,85";"12,56";"";"38,36";"";"10,73";"2,28";""
"65cd-c980-01a6-794d-03d2-5500-ab1b-ddf7";"020607";"1";"6";"wieś";"stały";"Świetlica, Dąbrowica 45, 58-508 Jelenia Góra";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"300";"364";"91";"209";"0";"1";"0";"0";"0";"0";"0";"0";"0";"209";"0";"0";"209";"2";"2";"0";"0";"207";"57,42";"0,96";"100,00";"0,00";"0,00";"99,04";"15,46";"";"4,35";"12,56";"";"52,17";"";"15,46";"0,00";""
"aae0-5aa6-7b36-0e40-5812-4596-0c6d-d6a8";"020607";"1";"7";"wieś";"stały";"Świetlica Wiejska w Wojanowie przy Gminnym Ośrodku Kultury w Mysłakowicach, Wojanów 38, 58-508  Jelenia Góra";"gm. Mysłakowice";"jeleniogórski";"dolnośląskie";"500";"557";"174";"326";"0";"2";"0";"0";"0";"0";"0";"0";"0";"326";"0";"0";"326";"6";"2";"4";"0";"320";"58,53";"1,84";"33,33";"66,67";"0,00";"98,16";"29,38";"";"7,50";"10,62";"";"36,25";"";"13,44";"2,81";""
"d78e-5f58-1dfa-3de7-2749-c417-ebbd-8bec";"020608";"1";"1";"wieś";"stały";"Centrum Aktywności Społecznej „Pogórze"" w Podgórzynie, ul. Żołnierska 13, 58-562 Podgórzyn";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"1599";"1728";"561";"1038";"4";"23";"0";"0";"0";"0";"0";"0";"0";"1038";"0";"0";"1038";"19";"10";"9";"0";"1019";"60,07";"1,83";"52,63";"47,37";"0,00";"98,17";"35,03";"";"6,87";"6,18";"";"30,03";"";"19,43";"2,45";""
"1fc6-7db7-ad34-7a5a-90d8-126c-02dc-c884";"020608";"1";"2";"wieś";"stały";"Harcerska Baza Karkonoska w Przesiece, Przesieka ul. Karkonoska 27, 58-562 Podgórzyn";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"396";"421";"139";"257";"1";"12";"0";"0";"0";"0";"0";"0";"0";"257";"0";"0";"257";"1";"0";"1";"0";"256";"61,05";"0,39";"0,00";"100,00";"0,00";"99,61";"36,72";"";"5,08";"7,03";"";"25,39";"";"24,22";"1,56";""
"d7d4-9306-3d9f-1375-d253-f252-c785-ed80";"020608";"1";"3";"wieś";"stały";"Młodzieżowe Schronisko Turystyczne w Staniszowie, Staniszów 59, 58-500 Jelenia Góra";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"802";"910";"235";"567";"0";"12";"0";"0";"0";"0";"0";"0";"0";"567";"0";"0";"567";"8";"3";"5";"0";"559";"62,31";"1,41";"37,50";"62,50";"0,00";"98,59";"36,31";"";"5,55";"8,41";"";"29,16";"";"17,17";"3,40";""
"c460-7759-7528-104e-660a-b326-5608-81d5";"020608";"1";"4";"wieś";"stały";"Szkoła Podstawowa w Sosnówce, ul. Szkolna 5, 58-564 Sosnówka";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"901";"1001";"335";"566";"0";"14";"0";"0";"0";"0";"0";"0";"0";"566";"0";"0";"566";"12";"8";"4";"0";"554";"56,54";"2,12";"66,67";"33,33";"0,00";"97,88";"33,21";"";"8,30";"8,12";"";"30,14";"";"18,59";"1,62";""
"53fa-07c6-3916-b938-8ad1-edd4-e72c-40c0";"020608";"1";"5";"wieś";"stały";"Szkoła Podstawowa w Miłkowie, ul. Szkolna 95, 58-535 Miłków";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"1397";"1548";"555";"842";"1";"3";"0";"0";"0";"0";"0";"0";"0";"842";"0";"0";"842";"8";"5";"3";"0";"834";"54,39";"0,95";"62,50";"37,50";"0,00";"99,05";"31,18";"";"5,88";"8,27";"";"38,25";"";"15,35";"1,08";""
"4bed-8473-606d-7d47-960d-6869-f2f0-3c2f";"020608";"1";"6";"wieś";"stały";"Szkoła Podstawowa w Ścięgnach, Ścięgny 110b, 58-535 Miłków";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"799";"835";"343";"456";"0";"10";"0";"0";"0";"0";"0";"0";"0";"456";"0";"0";"456";"17";"14";"3";"0";"439";"54,61";"3,73";"82,35";"17,65";"0,00";"96,27";"32,57";"";"5,24";"11,62";"";"28,47";"";"20,73";"1,37";""
"6bad-6529-cd32-1c49-2826-cc6b-79cb-96e4";"020608";"1";"7";"wieś";"dom pomocy społecznej";"Dom Pomocy Społecznej w Sosnówce, ul. Liczyrzepy 87, 58-564 Sosnówka";"gm. Podgórzyn";"jeleniogórski";"dolnośląskie";"62";"61";"27";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"0";"0";"35";"2";"1";"1";"0";"33";"57,38";"5,71";"50,00";"50,00";"0,00";"94,29";"15,15";"";"0,00";"15,15";"";"39,39";"";"24,24";"6,06";""
"acfa-ad26-7443-9753-3c6c-f2d4-28cc-531f";"020609";"1";"1";"wieś";"stały";"Szkoła Podstawowa w Starej Kamienicy, Stara Kamienica 70, 58-512 Stara Kamienica";"gm. Stara Kamienica";"jeleniogórski";"dolnośląskie";"1200";"1294";"564";"636";"1";"4";"0";"0";"0";"0";"0";"0";"0";"636";"0";"0";"636";"9";"5";"4";"0";"627";"49,15";"1,42";"55,56";"44,44";"0,00";"98,58";"23,44";"";"7,81";"7,18";"";"37,80";"";"22,33";"1,44";""
"6a6b-fc2f-0683-0ae6-fd57-f2a6-8aab-577f";"020609";"1";"2";"wieś";"stały";"Świetlica Wiejska w Rybnicy, Rybnica 137, 58-512 Stara Kamienica";"gm. Stara Kamienica";"jeleniogórski";"dolnośląskie";"899";"998";"412";"487";"0";"4";"0";"0";"0";"0";"0";"0";"0";"487";"0";"0";"487";"14";"7";"7";"0";"473";"48,80";"2,87";"50,00";"50,00";"0,00";"97,13";"19,45";"";"5,50";"8,88";"";"42,92";"";"21,99";"1,27";""
"c724-021e-6a5e-c8ac-a2fa-c3a9-a3de-3c8a";"020609";"1";"3";"wieś";"stały";"Szkoła Podstawowa w Kopańcu, Kopaniec 78, 58-512 Stara Kamienica";"gm. Stara Kamienica";"jeleniogórski";"dolnośląskie";"900";"920";"374";"526";"3";"17";"0";"0";"0";"0";"0";"0";"0";"526";"0";"0";"526";"5";"4";"1";"0";"521";"57,17";"0,95";"80,00";"20,00";"0,00";"99,05";"28,21";"";"8,25";"7,68";"";"37,81";"";"17,47";"0,58";""
"8d52-2134-3e64-2b6b-d6b7-204d-0207-a5b5";"020609";"1";"4";"wieś";"stały";"Świetlica Wiejska w Wojcieszycach, Wojcieszyce ul. Karkonoska 1, 58-560 Jelenia Góra";"gm. Stara Kamienica";"jeleniogórski";"dolnośląskie";"898";"946";"386";"512";"1";"2";"0";"0";"0";"0";"0";"0";"0";"512";"0";"0";"512";"3";"2";"1";"0";"509";"54,12";"0,59";"66,67";"33,33";"0,00";"99,41";"31,63";"";"6,29";"7,47";"";"34,58";"";"17,49";"2,55";""
"2cd8-5b36-83ba-bfed-351a-6952-5f03-4419";"020701";"1";"1";"miasto";"stały";"Centrum Obsługi Jednostek Gminy Miejskiej Kamienna Góra, ul. Lubawska 8, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1796";"1991";"842";"954";"2";"4";"0";"0";"0";"0";"0";"0";"0";"954";"0";"0";"954";"18";"12";"6";"0";"936";"47,92";"1,89";"66,67";"33,33";"0,00";"98,11";"32,05";"";"6,73";"4,17";"";"41,77";"";"13,78";"1,50";""
"9df4-9f15-321f-452b-54b7-b2be-90e9-9140";"020701";"1";"2";"miasto";"stały";"Muzeum Tkactwa, Plac Wolności 11, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1697";"1814";"826";"871";"3";"3";"0";"0";"0";"0";"0";"0";"0";"871";"0";"0";"871";"17";"9";"8";"0";"854";"48,02";"1,95";"52,94";"47,06";"0,00";"98,05";"30,21";"";"5,74";"5,27";"";"42,74";"";"14,40";"1,64";""
"92c7-ff0f-a620-0a9a-8d1f-8b83-e223-dd9d";"020701";"1";"3";"miasto";"stały";"Powiatowy Urząd Pracy, ul. Henryka Sienkiewicza 6a, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1701";"1822";"749";"952";"0";"9";"0";"0";"0";"0";"0";"0";"0";"952";"0";"0";"952";"16";"7";"9";"0";"936";"52,25";"1,68";"43,75";"56,25";"0,00";"98,32";"31,73";"";"5,66";"3,74";"";"41,35";"";"15,60";"1,92";""
"b951-4192-1892-cb79-321b-389d-d2fb-191f";"020701";"1";"4";"miasto";"stały";"Szkoła Podstawowa Nr 2, ul. Jeleniogórska 7, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1798";"1893";"748";"1050";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1047";"0";"0";"1047";"10";"2";"8";"0";"1037";"55,31";"0,96";"20,00";"80,00";"0,00";"99,04";"32,40";"";"4,92";"3,38";"";"45,32";"";"12,34";"1,64";""
"361d-bfe0-4419-c6e0-cc57-749b-4c76-4365";"020701";"1";"5";"miasto";"stały";"Szkoła Podstawowa Nr 1, Plac Kościelny 1, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1800";"1899";"807";"993";"3";"7";"0";"0";"0";"0";"0";"0";"0";"993";"0";"0";"993";"14";"9";"5";"0";"979";"52,29";"1,41";"64,29";"35,71";"0,00";"98,59";"33,61";"";"4,90";"3,37";"";"41,37";"";"16,24";"0,51";""
"4edc-8cb6-e528-3b16-0b44-f22d-8689-13cc";"020701";"1";"6";"miasto";"stały";"Liceum Ogólnokształcące, ul. Marii Skłodowskiej-Curie 2, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1098";"1240";"335";"763";"0";"6";"0";"0";"0";"0";"0";"0";"0";"763";"0";"0";"763";"8";"5";"3";"0";"755";"61,53";"1,05";"62,50";"37,50";"0,00";"98,95";"36,03";"";"4,11";"3,18";"";"36,16";"";"19,60";"0,93";""
"3364-8302-30c8-64da-a70a-7621-5486-971f";"020701";"1";"7";"miasto";"stały";"Zespół Szkół Zawodowych i Ogólnokształcących, ul. Romualda Traugutta 2, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"2101";"2211";"709";"1392";"0";"5";"0";"0";"0";"0";"0";"0";"0";"1392";"0";"0";"1392";"14";"8";"6";"0";"1378";"62,96";"1,01";"57,14";"42,86";"0,00";"98,99";"39,19";"";"3,77";"3,77";"";"34,91";"";"16,91";"1,45";""
"6aa5-767f-1a1e-ce9c-3fdf-f1f3-75a5-720a";"020701";"1";"8";"miasto";"stały";"Osiedle Krzeszowskie, ul. Wałbrzyska 26, 58-400 Kamienna Góra";"m. Kamienna Góra";"kamiennogórski";"dolnośląskie";"1897";"2008";"641";"1256";"4";"3";"0";"0";"0";"0";"0";"0";"0";"1255";"0";"0";"1255";"15";"7";"8";"0";"1240";"62,50";"1,20";"46,67";"53,33";"0,00";"98,80";"37,18";"";"4,84";"4,19";"";"35,89";"";"16,29";"1,61";""
