Nr komisji;Siedziba;TERYT Gminy;Gmina;Powiat;Województwo;Nr okręgu;Liczba komisji;Liczba uwzględnionych komisji;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie);Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;W tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list;W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY;KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE;KOMITET WYBORCZY NOWA LEWICA;KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ;KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ;KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI;KOMITET WYBORCZY POLSKA JEST JEDNA;KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU;KOMITET WYBORCZY NORMALNY KRAJ;KOMITET WYBORCZY ANTYPARTIA;KOMITET WYBORCZY RUCH NAPRAWY POLSKI;KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA
1;Szkoła Podstawowa, ul. Szkolna 3, 34-434 Dębno;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;588;649;177;411;0;411;0;0;0;0;0;0;0;0;411;0;0;411;15;9;6;0;396;9;41;10;252;23;50;11;;;;;
2;Szkoła Podstawowa, Harklowa ul. Podhalańska 31, 34-434 Dębno;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;465;507;98;367;0;367;1;1;0;0;0;0;0;0;367;0;0;367;2;1;1;0;365;4;37;9;197;32;65;21;;;;;
3;Szkoła Podstawowa, ul. Szkolna 1, 34-432 Łopuszna;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1192;1297;259;933;0;933;0;22;0;0;0;0;0;0;931;0;0;931;10;7;3;0;921;20;90;24;369;63;328;27;;;;;
4;Szkoła Podstawowa, Ostrowsko ul. Jana Pawła II 13, 34-431 Waksmund;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;954;1012;327;627;0;627;1;11;0;0;0;0;0;0;627;0;0;627;25;22;3;0;602;12;65;7;315;53;129;21;;;;;
5;Szkoła Podstawowa, ul. Na Równi 28, 34-431 Waksmund;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1735;1848;495;1240;0;1240;1;5;0;0;0;0;0;0;1239;0;1;1238;31;17;14;0;1207;24;89;33;691;112;204;54;;;;;
6;Szkoła Podstawowa, Gronków 210, 34-400 Nowy Targ;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1290;1353;486;804;0;804;1;11;0;0;0;0;0;0;804;0;0;804;16;12;4;0;788;22;74;15;469;67;106;35;;;;;
7;Szkoła Podstawowa, ul. Główna 13, 34-433 Nowa Biała;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1055;1123;392;663;0;663;0;2;0;0;0;0;0;0;663;0;0;663;11;8;3;0;652;7;71;7;379;45;116;27;;;;;
8;Szkoła Podstawowa, Krempachy ul. Kamieniec 46, 34-433 Nowa Biała;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;976;1041;283;693;0;693;0;8;0;0;0;0;0;0;693;0;0;693;15;12;3;0;678;18;83;28;281;69;162;37;;;;;
9;Szkoła Podstawowa, Dursztyn ul. Pienińska 1, 34-433 Nowa Biała;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;384;412;75;309;0;309;0;4;0;0;0;0;0;0;309;0;0;309;7;3;4;0;302;4;20;7;213;19;34;5;;;;;
10;Szkoła Podstawowa, Klikuszowa 240, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1088;1189;294;794;0;794;0;9;0;0;0;0;0;0;794;0;0;794;11;4;7;0;783;20;67;19;450;80;117;30;;;;;
11;Szkoła Podstawowa, Lasek 69, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;814;879;248;566;0;566;0;1;0;0;0;0;0;0;566;0;0;566;8;6;2;0;558;5;49;18;337;40;85;24;;;;;
12;Szkoła Podstawowa, Morawczyna 66, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;493;527;217;276;0;276;0;2;0;0;0;0;0;0;276;0;0;276;9;6;3;0;267;4;27;2;178;23;22;11;;;;;
13;Szkoła Podstawowa, Pyzówka ul. Władysława Orkana 4, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;701;744;238;463;0;463;0;5;0;0;0;0;0;0;463;0;0;463;8;4;4;0;455;17;36;12;280;41;54;15;;;;;
14;Szkoła Podstawowa, Krauszów 55, 34-471 Ludźmierz;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;510;539;196;314;0;314;0;0;0;0;0;0;0;0;314;0;0;314;3;1;2;0;311;6;15;2;215;34;21;18;;;;;
15;Budynek byłej Szkoły Podstawowej, Długopole 86, 34-471 Ludźmierz;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;377;393;192;185;0;185;0;1;0;0;0;0;0;0;185;0;0;185;5;4;1;0;180;2;23;4;100;22;10;19;;;;;
16;Budynek byłej Szkoły Podstawowej, ul. Kazimierza Przerwy-Tetmajera 56, 34-471 Ludźmierz;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;1819;1944;615;1204;1;1205;1;13;1;0;0;0;0;1;1205;1;0;1205;15;11;4;0;1190;27;154;39;617;111;176;66;;;;;
17;Szkoła Podstawowa, Rogoźnik 69, 34-471 Ludźmierz;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;706;743;314;392;0;392;0;0;0;0;0;0;0;0;392;0;0;392;6;4;2;0;386;6;34;7;239;30;57;13;;;;;
18;Szkoła Podstawowa, Obidowa 37, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;572;618;192;380;0;380;0;1;0;0;0;0;0;0;380;0;0;380;16;12;4;0;364;7;24;12;211;34;73;3;;;;;
19;Szkoła Podstawowa, Knurów ul. Długa 6, 34-434 Dębno;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;352;371;117;235;0;235;0;7;0;0;0;0;0;0;235;0;0;235;3;2;1;0;232;4;25;4;131;28;35;5;;;;;
20;Szkoła Podstawowa, Szlembark ul. ks. kardynała Karola Wojtyły 44, 34-434 Dębno;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;435;485;109;326;0;326;0;5;0;0;0;0;0;0;326;0;0;326;9;5;4;0;317;7;23;14;180;34;48;11;;;;;
21;Remiza OSP w Trutem, Trute 71A, 34-404 Klikuszowa;121109;gm. Nowy Targ;nowotarski;małopolskie;14;1;1;439;466;137;302;0;302;0;2;0;0;0;0;0;0;302;0;0;302;7;4;3;0;295;7;19;8;198;27;25;11;;;;;
1;Szkoła Podstawowa im. Marii Konopnickiej, Ochotnica Górna 207, 34-453 Ochotnica Górna;121110;gm. Ochotnica Dolna;nowotarski;małopolskie;14;1;1;1522;1615;388;1134;0;1134;3;45;0;0;0;0;0;0;1134;0;0;1134;26;14;12;0;1108;21;96;28;753;84;88;38;;;;;
2;Szkoła Podstawowa im. Jana Pawła II w Ochotnicy Dolnej – Centrum, Ochotnica Dolna 105, 34-452 Ochotnica Dolna;121110;gm. Ochotnica Dolna;nowotarski;małopolskie;14;1;1;1649;1774;387;1262;0;1262;0;23;0;0;0;0;0;0;1261;0;0;1261;31;23;8;0;1230;24;107;32;799;106;106;56;;;;;
3;Niepubliczna Szkoła Podstawowa w Ochotnicy Dolnej – Młynne, Ochotnica Dolna 85, 34-452 Ochotnica Dolna;121110;gm. Ochotnica Dolna;nowotarski;małopolskie;14;1;1;563;601;121;442;0;442;2;0;0;0;0;0;0;0;442;0;0;442;15;13;2;0;427;4;19;8;338;30;10;18;;;;;
4;Budynek Wiejskiego Ośrodka Kultury, os. Osiedle Kozielce 297, 34-451 Tylmanowa;121110;gm. Ochotnica Dolna;nowotarski;małopolskie;14;1;1;2202;2386;531;1671;0;1671;2;23;0;0;0;0;0;0;1671;0;0;1671;41;29;12;0;1630;29;164;26;1045;137;161;68;;;;;
1;Przedszkole Gminne, Raba Wyżna 29, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1153;1224;348;805;2;807;2;6;0;0;0;0;0;0;805;0;0;805;16;9;7;0;789;55;77;16;404;75;120;42;;;;;
2;Urząd Gminy, Raba Wyżna 41, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1920;2029;554;1366;1;1367;6;19;1;0;0;0;0;1;1367;1;0;1367;32;18;14;0;1335;127;134;36;660;114;202;62;;;;;
3;Szkoła Podstawowa, Bielanka 29, 34-723 Sieniawa;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;311;335;102;209;0;209;1;1;0;0;0;0;0;0;209;0;0;209;4;4;0;0;205;16;22;9;116;23;12;7;;;;;
4;Remiza OSP, Rokiciny Podhalańskie 159, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1186;1260;337;849;0;849;1;16;0;0;0;0;0;0;849;0;0;849;24;12;12;0;825;27;91;30;422;67;157;31;;;;;
5;Szkoła Podstawowa, Podsarnie 59, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;557;582;163;394;0;394;1;1;0;0;0;0;0;0;394;0;0;394;9;2;7;0;385;10;24;9;265;32;26;19;;;;;
6;Szkoła Podstawowa, Harkabuz 47, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;406;435;92;314;0;314;0;0;0;0;0;0;0;0;314;0;0;314;4;2;2;0;310;20;18;5;193;35;23;16;;;;;
7;Remiza OSP, Bukowina-Osiedle 28C, 34-721 Raba Wyżna;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;175;194;44;131;0;131;0;1;0;0;0;0;0;0;131;0;0;131;0;0;0;0;131;3;3;2;99;15;5;4;;;;;
8;Szkoła Podstawowa Nr 1, Skawa 584a, 34-713 Skawa;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1957;2068;603;1354;0;1354;3;8;0;0;0;0;0;0;1353;0;0;1353;23;14;9;0;1330;105;126;49;699;103;170;78;;;;;
9;Szkoła Podstawowa Nr 3, Skawa 278, 34-713 Skawa;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1229;1297;361;868;0;868;4;10;0;0;0;0;0;0;868;0;0;868;15;5;10;0;853;53;98;28;482;70;93;29;;;;;
10;Szkoła Podstawowa, Sieniawa 92, 34-723 Sieniawa;121111;gm. Raba Wyżna;nowotarski;małopolskie;14;1;1;1363;1436;492;871;0;871;3;12;0;0;0;0;0;0;871;0;0;871;9;6;3;0;862;57;63;21;502;82;99;38;;;;;
1;Szkoła Podstawowa Nr 4, ul. Zaryte 78, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;750;816;188;562;0;562;3;17;0;0;0;0;0;0;562;0;0;562;11;6;5;0;551;22;62;16;265;40;125;21;;;;;
2;Szkoła Podstawowa Nr 3, ul. Poniatowskiego 186, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1195;1288;259;936;0;936;2;13;0;0;0;0;0;0;936;0;0;936;12;5;7;0;924;25;106;38;500;75;117;63;;;;;
3;Szkoła Podstawowa Nr 2, ul. Sądecka 2, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;832;886;211;621;0;621;6;8;0;0;0;0;0;0;621;0;0;621;11;7;4;0;610;9;61;22;294;45;130;49;;;;;
4;Świetlica Związku Podhalan, ul. Podhalańska 6, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1152;1232;261;891;0;891;1;13;0;0;0;0;0;0;891;0;0;891;18;9;9;0;873;27;105;32;387;64;206;52;;;;;
5;Przedszkole Nr 1, ul. Orkana 18I, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1149;1317;222;927;1;928;2;98;1;0;0;0;0;1;928;1;0;928;17;11;6;0;911;27;105;62;382;57;242;36;;;;;
6;Szkoła Podstawowa Nr 1, ul. Jana Pawła II 40, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1116;1274;158;958;2;960;8;76;2;2;0;0;0;0;958;0;0;958;16;11;5;0;942;21;100;40;423;68;250;40;;;;;
7;Sala Obrad Urzędu Miejskiego, ul. Parkowa 2, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1490;1816;82;1408;0;1408;8;231;0;0;0;0;0;0;1408;0;0;1408;11;7;4;0;1397;36;151;82;597;89;378;64;;;;;
8;Szkoła Podstawowa Nr 2, ul. Sądecka 2, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1396;1555;222;1174;0;1174;0;97;0;0;0;0;0;0;1174;0;0;1174;9;2;7;0;1165;41;150;50;499;100;269;56;;;;;
9;Szkoła Podstawowa, Chabówka 232, 34-720 Chabówka;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1113;1162;349;764;0;764;1;9;0;0;0;0;0;0;764;0;0;764;14;10;4;0;750;33;72;23;429;52;100;41;;;;;
10;Szkoła Podstawowa, Ponice 105, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;849;912;237;612;0;612;2;4;0;0;0;0;0;0;612;0;0;612;19;13;6;0;593;19;53;28;323;60;87;23;;;;;
11;Szkoła Podstawowa, Rdzawka 60, 34-700 Rabka-Zdrój;121112;gm. Rabka-Zdrój;nowotarski;małopolskie;14;1;1;1087;1146;314;773;0;773;1;4;0;0;0;0;0;0;773;0;0;773;11;4;7;0;762;13;49;14;491;65;68;62;;;;;
1;Szkoła Podstawowa Nr 3 im. Ojca Św. Jana Pawła II, Spytkowice 153, 34-745 Spytkowice;121113;gm. Spytkowice;nowotarski;małopolskie;14;1;1;679;733;188;491;0;491;3;4;0;0;0;0;0;0;491;0;0;491;18;14;4;0;473;12;35;7;279;40;30;70;;;;;
2;Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice;121113;gm. Spytkowice;nowotarski;małopolskie;14;1;1;640;676;167;473;0;473;0;8;0;0;0;0;0;0;473;0;0;473;7;4;3;0;466;4;50;14;231;51;61;55;;;;;
3;Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice;121113;gm. Spytkowice;nowotarski;małopolskie;14;1;1;664;699;168;496;3;499;0;3;3;0;0;0;0;3;498;3;0;498;22;16;6;0;476;13;40;11;248;37;63;64;;;;;
4;Szkoła Podstawowa Nr 1 im. Por. Tadeusza Stefaniszyna, Spytkowice 12, 34-745 Spytkowice;121113;gm. Spytkowice;nowotarski;małopolskie;14;1;1;646;676;174;472;0;472;0;1;0;0;0;0;0;0;472;0;0;472;12;7;5;0;460;18;42;14;259;32;43;52;;;;;
5;Szkoła Podstawowa Nr 2 im. 12 Pułku Piechoty, Spytkowice 566, 34-745 Spytkowice;121113;gm. Spytkowice;nowotarski;małopolskie;14;1;1;619;649;136;482;0;482;2;4;0;0;0;0;0;0;482;0;0;482;23;14;9;0;459;18;29;5;276;28;66;37;;;;;
1;Szkoła Podstawowa, Bańska Niżna ul. Papieska 141, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;848;929;355;493;0;493;0;24;0;0;0;0;0;0;493;0;0;493;14;10;4;0;479;15;44;11;271;58;54;26;;;;;
2;Szkoła Podstawowa, Bańska Wyżna ul. Szlak Papieski 64, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;773;843;240;533;0;533;0;23;0;0;0;0;0;0;533;0;0;533;7;6;1;0;526;11;31;8;356;46;33;41;;;;;
3;Szkoła Podstawowa, Bór ul. Jana Pawła II 44, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;373;407;155;218;2;220;0;1;2;0;0;0;0;2;220;2;0;220;6;3;3;0;214;6;26;4;125;19;21;13;;;;;
4;Szkoła Podstawowa w Maruszynie Górnej, Maruszyna ul. Jana Pawła II 29, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;746;776;322;425;0;425;0;3;0;0;0;0;0;0;425;0;0;425;11;8;3;0;414;6;47;6;234;64;32;25;;;;;
5;Szkoła Podstawowa w Maruszynie Dolnej, Maruszyna ul. Jana Pawła II 83, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;653;700;234;419;0;419;0;1;0;0;0;0;0;0;419;0;0;419;8;5;3;0;411;4;37;7;299;33;19;12;;;;;
6;Szkoła Podstawowa, Skrzypne ul. św. Jadwigi Królowej 128, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;784;831;330;454;0;454;2;1;0;0;0;0;0;0;454;0;0;454;12;6;6;0;442;8;11;4;353;39;5;22;;;;;
7;Szkoła Podstawowa, ul. Szkolna 6, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;1250;1331;473;777;0;777;1;26;0;0;0;0;0;0;777;0;0;777;15;8;7;0;762;20;64;20;402;80;129;47;;;;;
8;Szkoła Podstawowa, ul. Szkolna 6, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;1205;1326;429;776;0;776;1;33;0;0;0;0;0;0;776;0;0;776;17;11;6;0;759;11;65;19;405;69;106;84;;;;;
9;Szkoła Podstawowa, Zaskale ul. Kardynała Karola Wojtyły 51, 34-424 Szaflary;121114;gm. Szaflary;nowotarski;małopolskie;14;1;1;1090;1157;392;698;0;698;0;0;0;0;0;0;0;0;698;0;0;698;12;5;7;0;686;19;76;13;350;95;101;32;;;;;
1;Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Olkuska 8, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;280;300;73;207;0;207;0;1;0;0;0;0;0;0;207;0;0;207;6;1;2;3;201;2;31;25;73;20;46;4;;;;;
2;Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Wiejska 9, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;380;415;82;298;0;298;2;3;0;0;0;0;0;0;298;0;0;298;7;6;0;1;291;4;31;46;125;13;64;8;;;;;
3;Basen Rekreacyjny Miejskiego Ośrodka Sportu i Rekreacji w Bukownie, ul. ks. Bolesława Zelka 30A, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;957;1030;172;785;0;785;5;24;0;0;0;0;0;0;785;0;0;785;15;9;3;3;770;11;91;105;258;50;248;7;;;;;
4;Przedszkole Sióstr Prezentek w Bukownie, ul. Tadeusza Kościuszki 57, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;424;464;66;358;0;358;0;11;0;0;0;0;0;0;358;0;0;358;7;4;1;2;351;8;51;50;118;21;100;3;;;;;
5;Szkoła Podstawowa Nr 1 w Bukownie, ul. Szkolna 8, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;700;760;156;544;0;544;4;5;0;0;0;0;0;0;544;0;0;544;8;5;3;0;536;6;88;60;191;47;143;1;;;;;
6;Miejski Ośrodek Kultury w Bukownie, ul. Kolejowa 3, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;1438;1540;343;1095;0;1095;5;13;0;0;0;0;0;0;1094;0;1;1093;18;11;5;2;1075;19;137;141;395;67;307;9;;;;;
7;Miejskie Przedszkole w Bukownie, ul. Niepodległości 11, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;1287;1362;280;1007;0;1007;2;9;0;0;0;0;0;0;1007;0;0;1007;20;7;5;8;987;27;138;144;340;79;243;16;;;;;
8;Filia Miejskiego Ośrodka Kultury w Bukownie, ul. Wodąca 51, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;501;547;94;407;0;407;2;4;0;0;0;0;0;0;407;0;0;407;6;3;0;3;401;6;52;73;110;22;135;3;;;;;
9;Szkoła Podstawowa Nr 2 w Bukownie, ul. Sławkowska 133, 32-332 Bukowno;121201;m. Bukowno;olkuski;małopolskie;13;1;1;1084;1169;222;862;1;863;2;7;1;0;0;0;0;1;863;1;0;863;8;4;4;0;855;17;109;138;288;63;213;27;;;;;
1;Centrum Kultury im. Marii Płonowskiej w Bolesławiu, ul. Główna 55, 32-329 Bolesław;121203;gm. Bolesław;olkuski;małopolskie;13;1;1;1907;2072;396;1511;0;1511;1;19;0;0;0;0;0;0;1511;0;0;1511;16;8;7;1;1495;25;233;229;451;129;406;22;;;;;
2;Zespół Przedszkolno-Szkolny w Podlipiu, Podlipie 153, 32-329 Bolesław;121203;gm. Bolesław;olkuski;małopolskie;13;1;1;1031;1131;229;803;1;804;0;13;1;0;0;0;0;1;804;1;0;804;18;10;6;2;786;17;83;116;304;47;208;11;;;;;
3;Remiza Ochotniczej Straży Pożarnej w Krzykawie, Krzykawa 54A, 32-329 Bolesław;121203;gm. Bolesław;olkuski;małopolskie;13;1;1;1082;1157;234;848;0;848;0;9;0;0;0;0;0;0;848;0;0;848;8;5;3;0;840;16;123;103;305;74;206;13;;;;;
4;Remiza Ochotniczej Straży Pożarnej w Laskach, Laski ul. Główna 3, 32-329 Bolesław;121203;gm. Bolesław;olkuski;małopolskie;13;1;1;951;1039;239;714;0;714;0;4;0;0;0;0;0;0;712;0;0;712;7;2;3;2;705;11;91;109;257;66;152;19;;;;;
5;Staropolski Dworek w Krzykawce, Krzykawka ul. Starowiejska 2, 32-329 Bolesław;121203;gm. Bolesław;olkuski;małopolskie;13;1;1;560;603;139;422;0;422;0;4;0;0;0;0;0;0;421;0;0;421;9;2;7;0;412;8;50;56;125;45;123;5;;;;;
1;"Dom Kultury ""Papiernik"" w Kluczach, ul. Rudnicka 2a, 32-310 Klucze";121204;gm. Klucze;olkuski;małopolskie;13;1;1;2125;2287;409;1716;0;1716;3;26;0;0;0;0;0;0;1716;0;2;1714;25;12;7;6;1689;42;308;193;487;110;528;21;;;;;
2;Szkoła Podstawowa w Kluczach, ul. Zawierciańska 30, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;1380;1456;268;1112;0;1112;1;13;0;0;0;0;0;0;1112;0;0;1112;19;12;6;1;1093;23;140;142;361;67;351;9;;;;;
3;Dom Ludowy w Chechle, Chechło ul. Plac Partyzantów 3, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;1220;1314;259;961;0;961;0;11;0;0;0;0;0;0;961;0;1;960;10;7;1;2;950;12;147;95;341;82;250;23;;;;;
4;Szkoła Podstawowa w Rodakach, Rodaki ul. Strażacka 11, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;660;702;114;546;0;546;5;0;0;0;0;0;0;0;546;0;0;546;11;3;5;3;535;11;68;53;212;43;145;3;;;;;
5;Szkoła Podstawowa w Ryczówku, Ryczówek ul. Dolna 12, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;890;977;163;727;0;727;0;13;0;0;0;0;0;0;727;0;0;727;12;7;5;0;715;10;100;67;273;60;191;14;;;;;
6;Zespół Szkolno-Przedszkolny w Kwaśniowie Dolnym, Kwaśniów Dolny ul. Basztowa 2, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;1130;1211;224;906;0;906;0;11;0;0;0;0;0;0;906;0;0;906;10;3;5;2;896;19;96;82;476;53;157;13;;;;;
7;Dom Ludowy w Cieślinie, Cieślin ul. Jurajska 67, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;270;242;66;204;0;204;1;3;0;0;0;0;0;0;204;0;0;204;3;1;1;1;201;2;41;23;91;21;20;3;;;;;
8;"Dom Kultury ""Hutnik"" w Jaroszowcu, Jaroszowiec ul. Leśna 1, 32-310 Klucze";121204;gm. Klucze;olkuski;małopolskie;13;1;1;910;934;230;680;0;680;3;10;0;0;0;0;0;0;680;0;3;677;17;5;7;5;660;14;68;61;262;40;208;7;;;;;
9;Budynek wielofunkcyjny w Kolbarku, Kolbark ul. Źródlana 3, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;440;421;102;338;0;338;1;1;0;0;0;0;0;0;338;0;0;338;7;2;2;3;331;14;28;21;143;37;83;5;;;;;
10;Budynek wielofunkcyjny w Krzywopłotach, Krzywopłoty ul. Partyzantów 26, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;380;415;55;325;0;325;0;2;0;0;0;0;0;0;325;0;0;325;6;2;3;1;319;5;33;29;154;30;62;6;;;;;
11;Zespół Szkolno-Przedszkolny w Bydlinie, Bydlin ul. Legionów 32, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;730;787;118;612;0;612;1;8;0;0;0;0;0;0;612;0;0;612;8;4;4;0;604;12;94;53;254;35;140;16;;;;;
12;Świetlica Wiejska w Golczowicach, Golczowice ul. Wesoła 17, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;250;224;76;174;0;174;0;0;0;0;0;0;0;0;174;0;0;174;2;1;1;0;172;0;21;15;79;7;49;1;;;;;
13;Budynek po byłym przedszkolu w Bogucinie Dużym, Bogucin Duży 59, 32-310 Klucze;121204;gm. Klucze;olkuski;małopolskie;13;1;1;290;265;70;220;0;220;0;1;0;0;0;0;0;0;220;0;0;220;3;0;2;1;217;3;46;15;72;10;67;4;;;;;
14;Świetlica Wiejska w Zalesiu Golczowskim, ul. Główna 30, 32-310 Zalesie Golczowskie;121204;gm. Klucze;olkuski;małopolskie;13;1;1;220;228;38;182;0;182;0;1;0;0;0;0;0;0;182;0;0;182;6;2;4;0;176;1;37;15;53;11;54;5;;;;;
1;Szkoła Podstawowa Nr 4 w Olkuszu, ul. Francesco Nullo 36, 32-300 Olkusz;121205;gm. Olkusz;olkuski;małopolskie;13;1;1;790;881;115;675;1;676;3;22;1;0;0;0;0;1;676;1;0;676;10;1;7;2;666;11;106;74;200;47;214;14;;;;;
