"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów"
8;"Szkoła Podstawowa w Szczodrem, Szczodre ul. Trzebnicka 42, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1850;2173;36;1814;0;1814;1;17;0;0;0;0;0;0;1815;0;7;1808;17;4;13;0;1791
9;"Budynek byłej Szkoły Podstawowej, Węgrów 31, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;800;867;168;632;0;632;1;10;0;0;0;0;0;0;632;0;0;632;19;11;8;0;613
10;"Zespół Szkolno-Przedszkolny w Mirkowie, ul. Juliusza Słowackiego 17, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1987;2231;64;1923;1;1924;3;37;1;0;0;0;0;1;1924;1;0;1924;10;7;3;0;1914
11;"Szkoła Podstawowa w Siedlcu, Siedlec ul. Wrocławska 22, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1000;1105;120;880;1;881;0;12;1;0;0;0;0;1;881;1;0;881;17;13;4;0;864
12;"Szkoła Podstawowa w Wilczycach, Wilczyce ul. Wrocławska 15, 51-361 Wrocław";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;2500;2747;65;2435;1;2436;0;47;1;0;0;0;0;1;2436;1;0;2436;8;2;6;0;2428
13;"Świetlica Wiejska w Piecowicach, Piecowice ul. Stawowa 20, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;450;528;23;427;0;427;1;5;0;0;0;0;0;0;427;0;0;427;7;4;3;0;420
14;"Szkoła Podstawowa w Kiełczowie, ul. Szkolna 3, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1401;1521;80;1321;0;1321;0;0;0;0;0;0;0;0;1328;0;7;1321;11;8;3;0;1310
15;"Świetlica Wiejska w Bykowie, Byków ul. Ogrodowa 2, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;998;1173;49;949;0;949;1;17;0;0;0;0;0;0;949;0;0;949;17;5;12;0;932
16;"Świetlica Wiejska w Kątnej, Kątna ul. Sportowa 1, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;300;325;60;240;0;240;0;1;0;0;0;0;0;0;240;0;0;240;6;5;1;0;234
17;"Świetlica Wiejska w Pruszowicach, Pruszowice ul. Parkowa 11, 51-217 Wrocław";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;500;539;39;461;0;461;0;0;0;0;0;0;0;0;461;0;0;461;12;8;4;0;449
18;"Gminny Żłobek w Kiełczowie, ul. Wrocławska 113, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1149;1231;63;1084;0;1084;0;15;0;0;0;0;0;0;1086;0;0;1086;16;10;6;0;1070
19;"Budynek Kompleksu Sportowego-Rekreacyjnego, ul. Leśna 3a, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;1700;1748;174;1526;0;1526;0;16;0;0;0;0;0;0;1526;0;1;1525;6;2;4;0;1519
20;"Świetlica Wiejska w Bielawie, Bielawa ul. Główna 16, 55-093 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;350;408;16;334;0;334;1;8;0;0;0;0;0;0;334;0;0;334;4;2;2;0;330
21;"Świetlica Wiejska w Dobroszowie Oleśnickim, Dobroszów Oleśnicki ul. Portugalska 2, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;200;234;15;185;0;185;0;9;0;0;0;0;0;0;185;0;0;185;3;1;2;0;182
22;"Świetlica Wiejska w Godzieszowej, Godzieszowa 21, 55-095 Mirków";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;300;314;53;247;0;247;0;3;0;0;0;0;0;0;247;0;0;247;3;3;0;0;244
23;"Świetlica Wiejska w Oleśniczce, Oleśniczka 29G, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;250;279;31;219;0;219;0;2;0;0;0;0;0;0;219;0;0;219;4;4;0;0;215
24;"Świetlica Wiejska w Rakowie, Raków 25, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;250;251;58;192;0;192;0;3;0;0;0;0;0;0;192;0;0;192;4;1;3;0;188
25;"Świetlica Wiejska w Stępinie, Stępin 26a, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;300;352;25;275;0;275;0;3;0;0;0;0;0;0;275;0;0;275;5;5;0;0;270
26;"Świetlica Wiejska w Śliwicach, Śliwice ul. Topolowa 8, 55-093 Kiełczów";22302;"gm. Długołęka";"wrocławski";"dolnośląskie";3;1;1;449;458;65;385;1;386;0;6;1;0;0;0;0;1;386;1;0;386;9;9;0;0;377
1;"Świetlica Wiejska w Jordanowie Śląskim, ul. Wrocławska 55, 55-065 Jordanów Śląski";22303;"gm. Jordanów Śląski";"wrocławski";"dolnośląskie";3;1;1;1550;1701;179;1371;0;1371;6;9;0;0;0;0;0;0;1371;0;0;1371;30;11;19;0;1341
2;"Świetlica Wiejska w Janówku, Janówek 3a, 55-065 Jordanów Śląski";22303;"gm. Jordanów Śląski";"wrocławski";"dolnośląskie";3;1;1;500;576;53;447;0;447;1;5;0;0;0;0;0;0;447;0;0;447;20;10;10;0;427
3;"Świetlica Wiejska w Wilczkowicach, Wilczkowice 32a, 55-065 Wilczkowice";22303;"gm. Jordanów Śląski";"wrocławski";"dolnośląskie";3;1;1;250;257;50;200;0;200;1;2;0;0;0;0;0;0;200;0;0;200;16;11;5;0;184
1;"Szkoła Podstawowa Nr 1 w Kątach Wrocławskich, ul. 1 Maja 59, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1552;1733;150;1402;0;1402;2;14;0;0;0;0;0;0;1402;0;0;1402;10;4;6;0;1392
2;"Szkoła Podstawowa nr 2 w Kątach Wrocławskich, ul. Brzozowa 6, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1899;1898;338;1561;2;1563;1;22;2;0;0;0;0;2;1561;2;0;1561;10;5;5;0;1551
3;"Gminny Ośrodek Kultury i Sportu w Kątach Wrocławskich, ul. Zwycięstwa 23, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1315;1494;234;1081;0;1081;1;13;0;0;0;0;0;0;1081;0;0;1081;13;4;9;0;1068
4;"Zespół Szkolno-Przedszkolny w Smolcu, Smolec ul. Kościelna 2, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1759;1748;135;1616;0;1616;1;33;0;0;0;0;0;0;1616;0;0;1616;8;5;3;0;1608
5;"Świetlica Wiejska w Smolcu, Smolec ul. Główna 47, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1650;1619;307;1343;2;1345;0;18;2;0;0;0;0;2;1345;2;0;1345;12;4;8;0;1333
6;"Świetlica Wiejska w Mokronosie Dolnym, Mokronos Dolny ul. Stawowa 48, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1100;1043;199;901;0;901;1;13;0;0;0;0;0;0;901;0;2;899;13;6;7;0;886
7;"Zespół Szkolno-Przedszkolny w Smolcu Szkoła Podstawowa w Jaszkotlu, Jaszkotle 27, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;450;427;106;344;0;344;0;3;0;0;0;0;0;0;344;0;0;344;5;2;3;0;339
8;"Zespół Szkolno-Przedszkolny w Sadkowie, Sadków ul. Szkolna 9, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1150;1229;174;976;0;976;0;12;0;0;0;0;0;0;976;0;1;975;10;5;5;0;965
9;"Świetlica Wiejska w Skałce, Skałka ul. Szkolna 2A, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1150;1326;91;1059;0;1059;0;13;0;0;0;0;0;0;1059;0;0;1059;13;6;7;0;1046
10;"Szkoła Podstawowa nr 2 w Kątach Wrocławskich, ul. Brzozowa 6, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1050;1132;263;787;0;787;0;4;0;0;0;0;0;0;787;0;0;787;15;7;8;0;772
11;"Szkoła Podstawowa w Gniechowicach, Gniechowice ul. Szkolna 4, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1252;1368;253;1001;0;1001;0;11;0;0;0;0;0;0;1000;0;0;1000;8;2;6;0;992
12;"Świetlica Wiejska w Zachowicach, Zachowice ul. Słoneczna 17a, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;806;917;148;658;0;658;0;14;0;0;0;0;0;0;658;0;0;658;5;1;4;0;653
13;"Zespół Szkolno-Przedszkolny w Smolcu, Smolec ul. Kościelna 2, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;1599;1619;130;1469;0;1469;0;21;0;0;0;0;0;0;1463;0;0;1463;5;5;0;0;1458
14;"Świetlica Wiejska w Bogdaszowicach, Bogdaszowice ul. Główna 13, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;550;563;112;438;0;438;0;11;0;0;0;0;0;0;438;0;0;438;7;3;4;0;431
15;"Świetlica Wiejska w Kilianowie, Kilianów 7C, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;230;244;58;172;0;172;0;2;0;0;0;0;0;0;172;0;0;172;1;0;1;0;171
16;"Szkoła Podstawowa w Małkowicach, Małkowice ul. Szkolna 3, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;350;386;65;285;0;285;0;3;0;0;0;0;0;0;285;0;0;285;6;4;2;0;279
17;"Świetlica Wiejska w Nowej Wsi Wrocławskiej, Nowa Wieś Wrocławska ul. Relaksowa 14, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;220;230;20;200;0;200;0;3;0;0;0;0;0;0;200;0;0;200;1;1;0;0;199
18;"Świetlica Wiejska w Pełcznicy, Pełcznica 1A, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;400;440;26;374;0;374;1;2;0;0;0;0;0;0;374;0;0;374;3;2;1;0;371
19;"Świetlica Wiejska w Pietrzykowicach, Pietrzykowice ul. Główna 7A, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;600;684;38;562;0;562;0;11;0;0;0;0;0;0;562;0;0;562;7;4;3;0;555
20;"Świetlica Wiejska w Zabrodziu, Zabrodzie 10, 52-327 Wrocław";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;200;233;44;156;0;156;0;2;0;0;0;0;0;0;156;0;0;156;4;3;1;0;152
21;"Dom Opieki Św. Józefa Caritas Archidiecezji Wrocławskiej w Małkowicach, Małkowice ul. Klasztorna 1, 55-080 Kąty Wrocławskie";22304;"gm. Kąty Wrocławskie";"wrocławski";"dolnośląskie";3;1;1;70;49;55;15;0;15;0;1;0;0;0;0;0;0;15;0;0;15;0;0;0;0;15
1;"Szkoła Podstawowa im. UNICEF, Bielany Wrocławskie ul. Akacjowa 1, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1751;1916;90;1661;1;1662;1;55;1;0;0;0;0;1;1662;1;1;1661;15;4;11;0;1646
2;"Świetlica Wiejska, Tyniec Mały ul. Świdnicka 6, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1618;1560;264;1354;0;1354;2;0;0;0;0;0;0;0;1354;0;1;1353;14;2;12;0;1339
3;"Świetlica Wiejska w Krzyżowicach, Krzyżowice ul. Główna 18 a, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;448;478;71;377;0;377;3;4;0;0;0;0;0;0;377;0;0;377;7;4;3;0;370
4;"Szkoła Podstawowa im. Polskich Odkrywców i Podróżników, ul. Parkowa 7, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1651;1860;137;1514;0;1514;1;43;0;0;0;0;0;0;1514;0;0;1514;13;13;0;0;1501
5;"Zespół Szkolno-Przedszkolny, Pustków Żurawski ul. Kolejowa 46, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;811;862;236;575;1;576;2;2;1;0;0;0;0;1;576;1;0;576;11;8;3;0;565
6;"Świetlica Wiejska, Wierzbice ul. Tarnopolska 15, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;550;597;104;446;0;446;1;11;0;0;0;0;0;0;446;0;1;445;12;11;1;0;433
7;"Świetlica Wiejska, Rolantowice 4a, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;461;504;107;355;0;355;0;2;0;0;0;0;0;0;355;0;0;355;11;3;8;0;344
8;"Świetlica Wiejska, Tyniec nad Ślęzą ul. Sportowa 1, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;400;421;107;293;0;293;2;2;0;0;0;0;0;0;293;0;0;293;16;11;5;0;277
9;"Świetlica Wiejska, Domasław ul. Wrocławska 35, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;920;1024;54;866;0;866;0;12;0;0;0;0;0;0;866;0;0;866;13;8;5;0;853
10;"Zespół Szkolno-Przedszkolny, Wysoka ul. Chabrowa 99, 52-200 Wrocław";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1485;1476;204;1281;0;1281;0;51;0;0;0;0;0;0;1281;0;0;1281;12;11;1;0;1269
11;"Zespół Szkolno-Przedszkolny, Wysoka ul. Chabrowa 99, 52-200 Wrocław";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1506;1534;106;1400;0;1400;0;36;0;0;0;0;0;0;1400;0;0;1400;5;5;0;0;1395
12;"Szkoła Podstawowa im. UNICEF, Bielany Wrocławskie ul. Akacjowa 1, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;1000;1016;93;907;2;909;1;16;2;0;0;0;0;2;909;2;0;909;1;0;1;0;908
13;"Świetlica Wiejska w Ślęzie, Ślęza ul. Główna 23A, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;780;756;114;666;0;666;1;18;0;0;0;0;0;0;666;0;0;666;5;2;3;0;661
14;"Świetlica Wiejska w Królikowicach, Królikowice ul. Boczna 2a, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;350;420;16;334;0;334;0;3;0;0;0;0;0;0;334;0;0;334;4;3;1;0;330
15;"Świetlica Wiejska w Księginicach, Księginice ul. Oławska 2, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;228;219;32;196;0;196;0;5;0;0;0;0;0;0;196;0;0;196;1;0;1;0;195
16;"Świetlica Wiejska w Kuklicach, Kuklice ul. Kasztanowa 13, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;151;185;18;133;0;133;1;0;0;0;0;0;0;0;133;0;0;133;6;3;3;0;127
17;"Świetlica Wiejska w Magnicach, Magnice ul. Kwiatowa 14, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;247;247;62;185;0;185;0;1;0;0;0;0;0;0;185;0;0;185;10;7;3;0;175
18;"Świetlica Wiejska w Pełczycach, Pełczyce ul. Długa 3, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;303;303;40;263;0;263;1;3;0;0;0;0;0;0;263;0;0;263;2;0;2;0;261
19;"Świetlica Wiejska w Pustkowie Wilczkowskim, Pustków Wilczkowski ul. Domianowicka 2a, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;351;390;56;295;0;295;0;2;0;0;0;0;0;0;295;0;0;295;11;8;3;0;284
20;"Świetlica Wiejska w Solnej, Solna ul. Krucza 12B, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;200;247;35;165;0;165;0;3;0;0;0;0;0;0;165;0;0;165;8;6;2;0;157
21;"Świetlica Wiejska w Szczepankowicach, Szczepankowice ul. Wrocławska 7A, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;200;224;24;176;0;176;0;2;0;0;0;0;0;0;176;0;0;176;5;2;3;0;171
22;"Świetlica Wiejska w Żernikach Małych, Żerniki Małe ul. Sportowa 14, 55-040 Kobierzyce";22305;"gm. Kobierzyce";"wrocławski";"dolnośląskie";3;1;1;379;421;24;355;0;355;0;5;0;0;0;0;0;0;355;0;0;355;6;1;5;0;349
1;"Gminny Ośrodek Kultury, ul. Spółdzielcza 6, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;630;706;105;525;0;525;3;1;0;0;0;0;0;0;525;0;0;525;3;2;1;0;522
2;"Świetlica wiejska w Maniowie, Maniów ul. Główna 2C, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;703;736;177;526;0;526;1;5;0;0;0;0;0;0;526;0;0;526;14;10;4;0;512
3;"Świetlica wiejska w Domanicach, Domanice 12A, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;453;488;118;335;0;335;0;4;0;0;0;0;0;0;335;0;0;335;10;4;6;0;325
4;"Świetlica Wiejska w Milinie, Milin ul. Chłopska 9, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;451;472;110;341;0;341;0;6;0;0;0;0;0;0;341;0;0;341;6;4;2;0;335
5;"Świetlica Wiejska w Wawrzeńczycach, Wawrzeńczyce ul. Kątecka 32, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;502;550;73;429;0;429;0;4;0;0;0;0;0;0;429;0;0;429;7;3;4;0;422
6;"Dom Pomocy Społecznej ""Przystań Seniora"" w Borzygniewie, Borzygniew ul. Sportowa 2, 55-081 Mietków";22306;"gm. Mietków";"wrocławski";"dolnośląskie";3;1;1;67;67;33;34;0;34;0;0;0;0;0;0;0;0;34;0;0;34;6;1;5;0;28
1;"Zespół Szkolno-Przedszkolny im. Janusza Korczaka, ul. Świdnicka 20, 20A, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;2000;2260;311;1689;0;1689;5;30;0;0;0;0;0;0;1689;0;2;1687;31;12;19;0;1656
2;"Zespół Szkolno-Przedszkolny im. Janusza Korczaka, ul. Świdnicka 20, 20A, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;1298;1418;211;1087;0;1087;3;30;0;0;0;0;0;0;1087;0;0;1087;8;4;4;0;1079
3;"Szkoła Podstawowa Nr 2 w Sobótce, ul. Marii Skłodowskiej-Curie 19, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;1601;1770;268;1332;0;1332;2;18;0;0;0;0;0;0;1332;0;0;1332;22;10;12;0;1310
4;"Zespół Szkolno-Przedszkolny w Świątnikach, Świątniki ul. Parkowa 6, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;1049;1174;216;833;2;835;2;9;2;0;0;0;0;2;834;2;0;834;17;8;9;0;817
5;"Zespół Szkolno-Przedszkolny im. Marii Konopnickiej w Rogowie Sobóckim, Rogów Sobócki ul. Szkolna 7, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;1251;1388;259;992;0;992;1;12;0;0;0;0;0;0;992;0;0;992;16;11;5;0;976
6;"Niepubliczna Szkoła Podstawowa w Rękowie, Ręków ul. Nasławicka 21, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;550;586;158;392;0;392;2;7;0;0;0;0;0;0;391;0;0;391;7;2;5;0;384
7;"Świetlica Wiejska, Mirosławice ul. Wrocławska 12, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;650;727;178;472;0;472;0;9;0;0;0;0;0;0;471;0;0;471;12;5;7;0;459
8;"Świetlica Wiejska, Sulistrowice ul. Bolesława Chrobrego 2A, 55-050 Sobótka";22307;"gm. Sobótka";"wrocławski";"dolnośląskie";3;1;1;700;786;79;621;2;623;2;17;2;1;0;0;0;1;622;1;0;622;4;3;1;0;618
1;"Centrum Kultury Klub Tęcza, ul. Główna 82, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1014;1053;142;872;0;872;2;6;0;0;0;0;0;0;872;0;0;872;4;1;3;0;868
2;"Przedszkole Publiczne ""Układanka"", ul. Generała Dąbrowskiego 3, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;50;48;23;27;0;27;0;4;0;0;0;0;0;0;27;0;0;27;0;0;0;0;27
3;"Centrum Kultury Klub Tęcza, ul. Główna 82, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1255;1268;218;1037;4;1041;1;9;4;0;0;0;0;4;1042;4;0;1042;7;4;3;0;1035
4;"Świetlica w Sulimowie, Sulimów ul. Kochanowskiego 38, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;290;308;41;249;0;249;0;1;0;0;0;0;0;0;249;0;0;249;1;1;0;0;248
5;"Świetlica w Groblicach, Groblice ul. Kotowicka 5, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;754;833;32;722;0;722;1;7;0;0;0;0;0;0;722;0;0;722;9;4;5;0;713
6;"Szkoła Podstawowa w Kotowicach, Kotowice ul. Podwalna 1, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;600;662;83;517;0;517;1;3;0;0;0;0;0;0;517;0;0;517;9;6;3;0;508
7;"Przedszkole w Siechnicach, ul. Osiedlowa 23a, 55-011 Siechnice";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1542;1728;51;1491;1;1492;1;16;1;0;0;0;0;1;1491;1;1;1490;11;5;6;0;1479
8;"Przedszkole w Siechnicach, ul. Osiedlowa 23a, 55-011 Siechnice";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;951;1070;92;859;0;859;0;4;0;0;0;0;0;0;859;0;0;859;18;12;6;0;841
9;"Szkoła Podstawowa Nr 2, ul. Księżnej Anny z Przemyślidów 6, 55-011 Siechnice";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1502;1700;64;1438;0;1438;3;14;0;0;0;0;0;0;1438;0;0;1438;28;13;15;0;1410
10;"Centrum Kultury Klub Relaks, ul. Fabryczna 15, 55-011 Siechnice";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;648;742;90;558;0;558;1;7;0;0;0;0;0;0;558;0;0;558;13;8;5;0;545
11;"Urząd Miejski w Siechnicach, ul. Jana Pawła II 12, 55-011 Siechnice";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1599;1783;98;1501;0;1501;2;22;0;0;0;0;0;0;1500;0;1;1499;11;7;4;0;1488
12;"Centrum Kultury Klub Słońce, Radwanice ul. Kolejowa 8, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;800;849;131;669;0;669;1;14;0;0;0;0;0;0;669;0;0;669;9;6;3;0;660
13;"Szkoła Podstawowa, Radwanice ul. Szkolna 14a, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1801;1951;129;1672;2;1674;0;18;2;0;0;0;0;2;1670;2;0;1670;8;4;4;0;1662
14;"Punkt Informacji Turystycznej, Mokry Dwór ul. Stefana Batorego 6a, 50-458 Wrocław";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;300;354;53;247;0;247;0;4;0;0;0;0;0;0;247;0;0;247;4;2;2;0;243
15;"Świetlica w Iwinach, Iwiny ul. Miodowa 12, 52-116 Wrocław";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1400;1409;140;1260;0;1260;4;19;0;0;0;0;0;0;1260;0;0;1260;3;2;1;0;1257
16;"Centrum Kultury Klub Kuźnia, Żerniki Wrocławskie ul. Parkowa 2, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;950;972;66;884;0;884;0;10;0;0;0;0;0;0;884;0;0;884;6;2;4;0;878
17;"Szkoła Podstawowa, Żerniki Wrocławskie ul. Kolejowa 7a, 55-010 Święta Katarzyna";22308;"gm. Siechnice";"wrocławski";"dolnośląskie";3;1;1;1450;1609;71;1379;0;1379;0;27;0;0;0;0;0;0;1379;0;0;1379;9;4;5;0;1370
