"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Frekwencja";"Procent głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów z różnych list";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok nazwiska kandydata na liście, której rejestracja została unieważniona";"Procent głosów ważnych oddanych łącznie na wszystkie listy kandydatów";"KOMITET WYBORCZY BEZPARTYJNI SAMORZĄDOWCY";"KOALICYJNY KOMITET WYBORCZY TRZECIA DROGA POLSKA 2050 SZYMONA HOŁOWNI - POLSKIE STRONNICTWO LUDOWE";"KOMITET WYBORCZY NOWA LEWICA";"KOMITET WYBORCZY PRAWO I SPRAWIEDLIWOŚĆ";"KOMITET WYBORCZY KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KOALICYJNY KOMITET WYBORCZY KOALICJA OBYWATELSKA PO .N IPL ZIELONI";"KOMITET WYBORCZY POLSKA JEST JEDNA";"KOMITET WYBORCZY WYBORCÓW RUCHU DOBROBYTU I POKOJU";"KOMITET WYBORCZY NORMALNY KRAJ";"KOMITET WYBORCZY ANTYPARTIA";"KOMITET WYBORCZY RUCH NAPRAWY POLSKI";"KOMITET WYBORCZY WYBORCÓW MNIEJSZOŚĆ NIEMIECKA"
6;"Szkoła Podstawowa nr 13 im. Stefanii Sempołowskiej, ul. Jana Pawła II 16, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"78,55";"1,58";"75,00";"25,00";"0,00";"98,42";"1,61";"10,99";"13,54";"31,23";"4,42";"36,33";"1,74";"0,13";;;;
7;"Młodzieżowy Dom Kultury, ul. gen. Kazimierza Pułaskiego 38, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"71,79";"1,72";"57,14";"25,00";"17,86";"98,28";"1,00";"11,84";"12,16";"30,70";"7,64";"34,52";"1,63";"0,50";;;;
8;"Szkoła Podstawowa nr 5 im. Grzegorza Piramowicza, ul. Zamkowa 65, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"75,10";"1,92";"46,43";"53,57";"0,00";"98,08";"2,23";"10,34";"14,66";"29,19";"5,80";"35,82";"1,40";"0,56";;;;
9;"Szkoła Podstawowa nr 15 im. Armii Krajowej, ul. Marii Skłodowskiej-Curie 5, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"75,08";"1,50";"22,73";"59,09";"18,18";"98,50";"1,31";"10,50";"11,26";"30,73";"5,11";"38,95";"1,59";"0,55";;;;
10;"Szkoła Podstawowa nr 2 im. Jana Pawła II, ul. Tkacka 15, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"78,20";"1,24";"52,63";"26,32";"21,05";"98,76";"1,72";"12,89";"13,62";"28,22";"5,75";"35,82";"1,65";"0,33";;;;
11;"Przedszkole Miejskie nr 2, ul. Cicha 26, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"73,76";"1,48";"60,00";"40,00";"0,00";"98,52";"0,75";"10,56";"13,93";"31,99";"5,02";"35,43";"1,65";"0,67";;;;
12;"Lokal Związku Nauczycielstwa Polskiego, ul. Jana Kilińskiego 8a, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"66,67";"2,72";"41,94";"51,61";"6,45";"97,28";"1,44";"8,21";"15,96";"31,47";"4,51";"36,79";"0,81";"0,81";;;;
13;"Szkoła Podstawowa nr 16 im. Tadeusza Kościuszki, ul. 20 Stycznia 9/13, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"80,04";"1,77";"48,28";"51,72";"0,00";"98,23";"1,18";"9,37";"12,29";"31,97";"4,53";"39,42";"0,74";"0,50";;;;
14;"Szkoła Podstawowa nr 16 im. Tadeusza Kościuszki, ul. 20 Stycznia 9/13, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"82,01";"0,84";"28,57";"64,29";"7,14";"99,16";"1,39";"12,61";"12,85";"28,91";"5,94";"36,73";"1,21";"0,36";;;;
15;"Dom Kultury „BARAK” PSM, ul. Bracka 27a, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"82,45";"1,28";"22,73";"77,27";"0,00";"98,72";"1,89";"11,73";"12,43";"31,35";"3,71";"37,42";"0,88";"0,59";;;;
16;"Szkoła Podstawowa nr 3 im. Mikołaja Kopernika, ul. Mokra 28/34, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"80,65";"0,84";"50,00";"33,33";"16,67";"99,16";"1,18";"11,63";"12,62";"31,00";"5,58";"36,44";"1,42";"0,14";;;;
17;"Przedszkole Miejskie nr 16, ul. Bugaj 58, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,78";"1,61";"59,09";"40,91";"0,00";"98,39";"1,34";"10,39";"13,21";"34,67";"4,60";"34,82";"0,67";"0,30";;;;
18;"Zespół Szkół Nr 2 im. prof. Janusza Groszkowskiego, ul. św. Jana 27, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"67,16";"1,53";"55,56";"44,44";"0,00";"98,47";"2,42";"11,76";"12,46";"29,24";"6,40";"35,99";"1,38";"0,35";;;;
19;"Zespół Szkół Nr 3 im. Legionistów Miasta Pabianic, ul. Gdańska 5, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"72,53";"2,19";"33,33";"61,11";"5,56";"97,81";"1,37";"10,83";"12,95";"30,14";"7,35";"34,74";"1,37";"1,25";;;;
20;"Przedszkole Miejskie nr 6, ul. Warszawska 53, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"74,49";"1,36";"45,00";"30,00";"25,00";"98,64";"1,72";"10,95";"13,22";"31,40";"5,99";"33,61";"2,62";"0,48";;;;
21;"Szkoła Podstawowa nr 17 im. Małgorzaty Kozery-Gliszczyńskiej, ul. Warszawska 65, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,42";"0,78";"50,00";"41,67";"8,33";"99,22";"1,31";"12,17";"10,54";"31,61";"6,22";"35,99";"1,24";"0,92";;;;
22;"Szkoła Podstawowa nr 3 im. Mikołaja Kopernika, ul. Mokra 28/34, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"79,48";"1,82";"46,15";"53,85";"0,00";"98,18";"1,86";"11,94";"12,51";"29,74";"5,86";"36,53";"1,29";"0,29";;;;
23;"Szkoła Podstawowa nr 3 im. Mikołaja Kopernika, ul. Mokra 28/34, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"78,85";"1,36";"39,29";"46,43";"14,29";"98,64";"1,18";"11,09";"12,95";"32,09";"5,35";"35,82";"1,23";"0,29";;;;
24;"Przedszkole Miejskie nr 13, ul. Mokra 19/23, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"80,66";"1,38";"54,55";"36,36";"9,09";"98,62";"1,08";"12,51";"12,83";"26,74";"4,85";"40,84";"0,77";"0,38";;;;
25;"Ochotnicza Straż Pożarna, ul. Jutrzkowicka 85/87, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"82,50";"1,25";"25,00";"62,50";"12,50";"98,75";"1,26";"11,37";"13,74";"31,91";"5,37";"34,44";"1,26";"0,63";;;;
26;"Szkoła Podstawowa nr 13 im. Stefanii Sempołowskiej, ul. Jana Pawła II 16, 95-200 Pabianice";100802;"m. Pabianice";"pabianicki";"łódzkie";11;1;1;"71,08";"0,92";"37,50";"50,00";"12,50";"99,08";"1,28";"10,56";"14,73";"32,37";"6,50";"33,29";"0,93";"0,35";;;;
1;"Gminny Ośrodek Pomocy Społecznej w Dłutowie, ul. Pabianicka 21, 95-081 Dłutów";100803;"gm. Dłutów";"pabianicki";"łódzkie";11;1;1;"77,97";"2,98";"63,16";"31,58";"5,26";"97,02";"1,46";"15,70";"8,58";"41,10";"7,93";"20,87";"3,07";"1,29";;;;
2;"Dom Kultury w Dłutowie, ul. Polna 3, 95-081 Dłutów";100803;"gm. Dłutów";"pabianicki";"łódzkie";11;1;1;"77,02";"1,99";"64,29";"35,71";"0,00";"98,01";"2,90";"13,48";"8,26";"46,09";"9,13";"18,70";"1,16";"0,29";;;;
3;"Dom Kultury w Dłutowie, ul. Polna 3, 95-081 Dłutów";100803;"gm. Dłutów";"pabianicki";"łódzkie";11;1;1;"77,73";"3,80";"30,77";"30,77";"38,46";"96,20";"2,13";"11,85";"12,16";"38,30";"7,60";"26,14";"1,52";"0,30";;;;
4;"Środowiskowy Dom Samopomocy w Drzewocinach, Drzewociny 34, 95-081 Dłutów";100803;"gm. Dłutów";"pabianicki";"łódzkie";11;1;1;"78,54";"3,66";"50,00";"37,50";"12,50";"96,34";"2,06";"10,94";"6,97";"50,08";"8,08";"20,29";"1,11";"0,48";;;;
5;"Willa Hermanna Thommena, ul. Pabianicka 37, 95-081 Huta Dłutowska";100803;"gm. Dłutów";"pabianicki";"łódzkie";11;1;1;"82,92";"0,63";"25,00";"50,00";"25,00";"99,37";"2,22";"12,03";"8,54";"32,44";"6,49";"34,81";"2,37";"1,11";;;;
1;"Szkoła Podstawowa w Chechle Drugim, Chechło Drugie ul. Lipowa 1, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"80,89";"1,19";"31,25";"62,50";"6,25";"98,81";"1,50";"13,83";"9,02";"31,43";"7,44";"34,96";"1,35";"0,45";;;;
2;"Szkoła Podstawowa w Dobroniu, ul. Sienkiewicza 39, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"77,23";"1,52";"50,00";"30,00";"20,00";"98,48";"1,85";"16,05";"9,72";"37,81";"6,17";"26,54";"1,54";"0,31";;;;
3;"Szkoła Podstawowa w Dobroniu, ul. Sienkiewicza 39, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"79,39";"1,91";"69,23";"15,38";"15,38";"98,09";"1,79";"18,83";"7,77";"26,91";"7,77";"34,53";"2,39";"0,00";;;;
4;"Szkoła Podstawowa w Dobroniu, ul. Sienkiewicza 39, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"73,48";"1,48";"33,33";"58,33";"8,33";"98,52";"1,75";"15,12";"7,75";"36,25";"7,62";"29,62";"1,75";"0,12";;;;
5;"Strażnica OSP w Orpelowie, Orpelów 20, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"74,70";"1,85";"42,86";"28,57";"28,57";"98,15";"2,70";"18,87";"4,85";"42,86";"8,09";"21,56";"1,08";"0,00";;;;
6;"Szkoła Podstawowa w Mogilnie Dużym, Mogilno Duże 21, 95-082 Dobroń";100804;"gm. Dobroń";"pabianicki";"łódzkie";11;1;1;"77,20";"1,40";"38,46";"46,15";"15,38";"98,60";"1,96";"13,94";"8,50";"42,48";"5,34";"27,12";"0,54";"0,11";;;;
1;"Zespół Szkół Centrum Kształcenia Rolniczego w Widzewie, ul. Szkolna 12, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"75,27";"2,73";"89,47";"10,53";"0,00";"97,27";"1,77";"12,83";"8,11";"33,92";"5,60";"37,02";"0,29";"0,44";;;;
2;"Gminny Dom Kultury z Biblioteką w Ksawerowie, ul. Jana Pawła II 1, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"83,71";"1,22";"46,15";"46,15";"7,69";"98,78";"0,95";"15,06";"7,67";"26,89";"6,82";"39,58";"2,18";"0,85";;;;
3;"Szkoła Podstawowa w Ksawerowie, ul. Zachodnia 33, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"79,74";"1,88";"50,00";"20,00";"30,00";"98,12";"0,96";"14,67";"8,63";"32,41";"8,05";"33,37";"1,53";"0,38";;;;
4;"Urząd Gminy Ksawerów, ul. Kościuszki 3h, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"83,09";"2,64";"58,33";"41,67";"0,00";"97,36";"1,58";"16,72";"12,66";"25,54";"4,97";"35,93";"1,24";"1,36";;;;
5;"Szkoła Podstawowa w Woli Zaradzyńskiej, Wola Zaradzyńska ul. majora Hubala 55, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"81,82";"2,19";"42,86";"50,00";"7,14";"97,81";"1,92";"12,48";"11,36";"32,00";"7,20";"33,28";"1,28";"0,48";;;;
6;"Szkoła Podstawowa w Woli Zaradzyńskiej, Wola Zaradzyńska ul. majora Hubala 55, 95-054 Ksawerów";100805;"gm. Ksawerów";"pabianicki";"łódzkie";11;1;1;"82,18";"2,61";"69,23";"30,77";"0,00";"97,39";"1,24";"16,29";"9,69";"33,40";"6,39";"29,90";"2,27";"0,82";;;;
1;"Gminny Ośrodek Kultury w Lutomiersku, pl. Jana Pawła II 13, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"81,63";"2,39";"33,33";"11,11";"55,56";"97,61";"1,63";"14,56";"8,16";"38,91";"8,50";"27,21";"0,75";"0,27";;;;
2;"Zespół Szkolno-Przedszkolny w Lutomiersku, ul. marszałka J. Piłsudskiego 1, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"83,62";"0,91";"63,64";"36,36";"0,00";"99,09";"1,84";"14,74";"8,29";"28,31";"6,62";"37,69";"1,26";"1,26";;;;
3;"Szkoła Podstawowa w Kazimierzu, Kazimierz ul. Sienkiewicza 25, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"79,61";"1,62";"45,45";"40,91";"13,64";"98,38";"1,87";"15,86";"7,40";"34,93";"7,63";"30,74";"0,60";"0,97";;;;
4;"Szkoła Podstawowa w Szydłowie, Szydłów 1, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"76,91";"2,84";"62,50";"18,75";"18,75";"97,16";"1,46";"19,38";"6,22";"38,57";"6,95";"26,87";"0,18";"0,37";;;;
5;"Ochotnicza Straż Pożarna w Puczniewie, Puczniew 20, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"67,11";"3,96";"50,00";"43,75";"6,25";"96,04";"1,55";"16,75";"6,70";"39,69";"7,99";"26,80";"0,52";"0,00";;;;
6;"Ochotnicza Straż Pożarna w Prusinowicach, Prusinowice 12, 95-083 Lutomiersk";100806;"gm. Lutomiersk";"pabianicki";"łódzkie";11;1;1;"82,02";"1,52";"60,00";"40,00";"0,00";"98,48";"0,93";"18,08";"8,81";"24,42";"8,50";"37,40";"0,77";"1,08";;;;
1;"Szkoła Podstawowa w Bychlewie, Bychlew 13, 95-200 Pabianice";100807;"gm. Pabianice";"pabianicki";"łódzkie";11;1;1;"86,26";"1,20";"62,50";"31,25";"6,25";"98,80";"1,67";"11,33";"10,11";"35,82";"6,01";"33,99";"0,84";"0,23";;;;
2;"Szkoła Podstawowa w Pawlikowicach, Pawlikowice 103, 95-200 Pabianice";100807;"gm. Pabianice";"pabianicki";"łódzkie";11;1;1;"84,52";"1,12";"60,00";"30,00";"10,00";"98,88";"1,70";"12,84";"7,05";"32,39";"7,95";"35,11";"2,50";"0,45";;;;
3;"Szkoła Podstawowa w Petrykozach, Petrykozy 52, 95-200 Pabianice";100807;"gm. Pabianice";"pabianicki";"łódzkie";11;1;1;"80,68";"1,02";"25,00";"50,00";"25,00";"98,98";"1,88";"15,38";"11,28";"32,39";"8,03";"27,52";"2,56";"0,94";;;;
4;"Zespół Szkolno-Przedszkolny w Piątkowisku, Piątkowisko 107, 95-200 Pabianice";100807;"gm. Pabianice";"pabianicki";"łódzkie";11;1;1;"85,43";"2,07";"53,85";"26,92";"19,23";"97,93";"1,14";"18,71";"11,64";"24,90";"7,49";"34,01";"1,95";"0,16";;;;
5;"Zespół Szkolno-Przedszkolny Oddział w Żytowicach, Żytowice 34, 95-200 Pabianice";100807;"gm. Pabianice";"pabianicki";"łódzkie";11;1;1;"81,29";"2,15";"23,08";"30,77";"46,15";"97,85";"1,86";"23,18";"7,45";"38,75";"5,25";"22,50";"0,85";"0,17";;;;
1;"Szkoła Podstawowa im. św. Jana Pawła II w Działoszynie, ul. Ogrodowa 3a, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"73,15";"3,01";"61,90";"33,33";"4,76";"96,99";"1,92";"13,16";"5,91";"48,71";"7,46";"20,18";"1,26";"1,40";;;;
2;"Szkoła Podstawowa w Szczytach z oddziałami przedszkolnymi, Szczyty ul. Szkolna 2, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"76,40";"2,71";"69,23";"30,77";"0,00";"97,29";"0,86";"16,74";"6,87";"56,65";"4,94";"13,95";"0,00";"0,00";;;;
3;"Szkoła Podstawowa im. Marii Konopnickiej w Raciszynie, Raciszyn ul. Działoszyńska 65, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"74,85";"2,85";"59,09";"36,36";"4,55";"97,15";"1,60";"14,69";"5,07";"55,94";"8,41";"12,15";"1,07";"1,07";;;;
4;"Zespół Szkolno-Przedszkolny w Trębaczewie, Trębaczew ul. Szkolna 5, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"72,61";"2,21";"24,24";"21,21";"54,55";"97,79";"2,06";"18,05";"6,45";"46,81";"6,38";"18,94";"0,96";"0,34";;;;
5;"Szkoła Filialna w Kolonii Lisowice, Kolonia Lisowice 85, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"74,83";"2,73";"40,00";"40,00";"20,00";"97,27";"2,06";"13,64";"4,86";"60,00";"8,79";"9,72";"0,93";"0,00";;;;
6;"Szkoła Podstawowa im. św. Jana Pawła II w Działoszynie, ul. Ogrodowa 3a, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"80,07";"1,10";"33,33";"58,33";"8,33";"98,90";"0,46";"15,32";"8,73";"37,60";"5,11";"30,55";"1,76";"0,46";;;;
7;"Szkoła Podstawowa im. św. Jana Pawła II w Działoszynie, ul. Ogrodowa 3a, 98-355 Działoszyn";100901;"gm. Działoszyn";"pajęczański";"łódzkie";11;1;1;"72,55";"1,89";"50,00";"45,00";"5,00";"98,11";"1,35";"13,65";"9,62";"42,88";"5,10";"25,77";"1,35";"0,29";;;;
1;"Szkoła Podstawowa im. Adama Mickiewicza w Kiełczygłowie, ul. Tysiąclecia 8, 98-358 Kiełczygłów";100902;"gm. Kiełczygłów";"pajęczański";"łódzkie";11;1;1;"76,07";"1,92";"29,63";"70,37";"0,00";"98,08";"1,09";"13,86";"6,31";"60,89";"6,31";"9,36";"1,31";"0,87";;;;
2;"Budynek Ochotniczej Straży Pożarnej w Hucie, Huta 1a, 98-358 Kiełczygłów";100902;"gm. Kiełczygłów";"pajęczański";"łódzkie";11;1;1;"76,01";"3,16";"61,54";"38,46";"0,00";"96,84";"1,00";"14,79";"3,76";"61,90";"8,52";"8,27";"1,50";"0,25";;;;
3;"Szkoła Podstawowa w Chorzewie, Chorzew 4, 98-358 Kiełczygłów";100902;"gm. Kiełczygłów";"pajęczański";"łódzkie";11;1;1;"74,97";"2,71";"73,33";"26,67";"0,00";"97,29";"1,11";"15,40";"5,75";"57,88";"7,61";"10,95";"1,30";"0,00";;;;
1;"Zespół Szkolno-Przedszkolny w Nowej Brzeźnicy, ul. Kościuszki 100, 98-331 Nowa Brzeźnica";100903;"gm. Nowa Brzeźnica";"pajęczański";"łódzkie";11;1;1;"73,96";"2,48";"53,85";"30,77";"15,38";"97,52";"1,17";"19,37";"3,82";"52,74";"5,68";"15,56";"0,88";"0,78";;;;
2;"Szkoła Podstawowa w Dworszowicach Kościelnych, Dworszowice Kościelne-Kolonia 74, 98-331 Nowa Brzeźnica";100903;"gm. Nowa Brzeźnica";"pajęczański";"łódzkie";11;1;1;"73,37";"1,96";"66,67";"33,33";"0,00";"98,04";"2,44";"21,95";"4,88";"42,57";"5,54";"21,51";"0,89";"0,22";;;;
3;"Szkoła Podstawowa w Prusicku, Prusicko 73, 98-331 Nowa Brzeźnica";100903;"gm. Nowa Brzeźnica";"pajęczański";"łódzkie";11;1;1;"67,04";"2,32";"42,86";"50,00";"7,14";"97,68";"1,69";"14,58";"6,61";"50,68";"7,46";"14,41";"1,69";"2,88";;;;
4;"Szkoła Podstawowa w Dubidzach, Dubidze ul. Szkolna 16, 98-331 Nowa Brzeźnica";100903;"gm. Nowa Brzeźnica";"pajęczański";"łódzkie";11;1;1;"71,88";"3,63";"50,00";"27,78";"22,22";"96,37";"1,67";"22,18";"4,81";"51,67";"10,46";"7,32";"1,88";"0,00";;;;
1;"Szkoła Podstawowa Nr 1 w Pajęcznie, ul. Wiśniowa 7, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"70,95";"1,28";"100,00";"0,00";"0,00";"98,72";"1,03";"13,44";"10,85";"48,19";"2,58";"22,09";"1,68";"0,13";;;;
2;"Urząd Miejski w Pajęcznie, ul. Parkowa 8/12, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"72,90";"2,05";"66,67";"33,33";"0,00";"97,95";"1,00";"20,28";"6,99";"40,36";"6,29";"23,28";"1,30";"0,50";;;;
3;"Szkoła Podstawowa w Makowiskach, Makowiska ul. Szkolna 1, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"72,83";"2,72";"33,33";"66,67";"0,00";"97,28";"1,76";"19,48";"5,08";"53,68";"6,11";"12,44";"1,35";"0,10";;;;
4;"Szkoła Podstawowa nr 2 w Pajęcznie, ul. Sienkiewicza 7/11, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"76,99";"2,26";"62,07";"27,59";"10,34";"97,74";"0,96";"19,75";"7,72";"40,13";"5,57";"24,36";"1,04";"0,48";;;;
5;"Szkoła Podstawowa Nr 1 w Pajęcznie, ul. Wiśniowa 7, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"73,98";"0,93";"46,15";"38,46";"15,38";"99,07";"1,45";"17,72";"7,30";"47,14";"6,07";"18,94";"1,30";"0,07";;;;
6;"Ochotnicza Straż Pożarna w Siedlcu, Siedlec ul. Pajęczańska 86, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"72,47";"3,48";"50,00";"20,00";"30,00";"96,52";"0,72";"14,44";"1,81";"56,68";"8,66";"16,61";"0,36";"0,72";;;;
7;"Ochotnicza Straż Pożarna w Nowych Gajęcicach, Nowe Gajęcice ul. Pajęczańska 54, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"66,13";"3,22";"66,67";"25,00";"8,33";"96,78";"1,94";"16,90";"4,71";"54,57";"8,31";"11,63";"1,11";"0,83";;;;
8;"Ochotnicza Straż Pożarna w Niwiskach Górnych, Niwiska Górne ul. Strażacka 1, 98-330 Pajęczno";100904;"gm. Pajęczno";"pajęczański";"łódzkie";11;1;1;"66,02";"3,80";"22,22";"33,33";"44,44";"96,20";"0,44";"20,18";"3,51";"63,60";"3,07";"6,58";"1,32";"1,32";;;;
1;"Urząd Gminy w Rząśni, ul. 1 Maja 37, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"76,14";"2,25";"40,00";"46,67";"13,33";"97,75";"0,61";"13,50";"5,52";"53,22";"7,67";"17,33";"1,53";"0,61";;;;
2;"Szkoła Podstawowa w Białej, Biała 63, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"73,92";"1,24";"42,86";"28,57";"28,57";"98,76";"1,97";"13,11";"7,36";"54,40";"8,62";"13,46";"0,72";"0,36";;;;
3;"Remiza Strażacka w Broszęcinie, Broszęcin 22A, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"74,42";"1,95";"80,00";"20,00";"0,00";"98,05";"0,80";"14,34";"3,98";"66,14";"5,58";"7,97";"0,80";"0,40";;;;
4;"Remiza Strażacka w Stróży, Stróża 49, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"78,30";"1,87";"80,00";"20,00";"0,00";"98,13";"3,44";"8,40";"2,29";"64,12";"9,92";"10,31";"1,15";"0,38";;;;
5;"Remiza Strażacka w Suchowoli, Suchowola 32, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"70,62";"4,53";"59,26";"37,04";"3,70";"95,47";"1,93";"17,75";"5,10";"61,51";"5,45";"7,91";"0,18";"0,18";;;;
6;"Świetlica Wiejska w Będkowie, Będków 33A, 98-332 Rząśnia";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"70,03";"10,36";"47,83";"47,83";"4,35";"89,64";"0,50";"10,55";"6,03";"59,30";"14,57";"8,04";"1,01";"0,00";;;;
7;"Szkoła Podstawowa w Zielęcinie, Zielęcin 28, 98-332 Zielęcin";100905;"gm. Rząśnia";"pajęczański";"łódzkie";11;1;1;"77,49";"2,94";"87,50";"12,50";"0,00";"97,06";"0,76";"13,26";"1,52";"71,59";"5,68";"5,30";"1,89";"0,00";;;;
1;"Szkoła Podstawowa w Siemkowicach, ul. Nowa 1, 98-354 Siemkowice";100906;"gm. Siemkowice";"pajęczański";"łódzkie";11;1;1;"71,37";"2,60";"38,89";"50,00";"11,11";"97,40";"0,89";"21,19";"6,22";"52,30";"7,41";"10,96";"0,74";"0,30";;;;
2;"Szkoła Podstawowa w Radoszewicach, Radoszewice ul. L. A. Niemojewskich 1a, 98-354 Siemkowice";100906;"gm. Siemkowice";"pajęczański";"łódzkie";11;1;1;"70,83";"1,81";"57,14";"42,86";"0,00";"98,19";"0,40";"13,59";"3,96";"62,93";"7,39";"10,69";"0,53";"0,53";;;;
3;"Szkoła Podstawowa w Lipniku, Kolonia Lipnik 11, 98-354 Siemkowice";100906;"gm. Siemkowice";"pajęczański";"łódzkie";11;1;1;"73,19";"4,29";"56,67";"43,33";"0,00";"95,71";"0,60";"8,67";"5,83";"71,60";"5,08";"7,62";"0,15";"0,45";;;;
4;"Ożegów, Ożegów ul. Szkolna 19, 98-354 Siemkowice";100906;"gm. Siemkowice";"pajęczański";"łódzkie";11;1;1;"73,01";"2,92";"26,67";"66,67";"6,67";"97,08";"0,80";"13,03";"8,22";"62,93";"4,81";"8,62";"1,20";"0,40";;;;
1;"Sala Posiedzeń Urzędu Gminy, ul. Częstochowska 14, 98-337 Strzelce Wielkie";100907;"gm. Strzelce Wielkie";"pajęczański";"łódzkie";11;1;1;"74,26";"3,39";"59,09";"36,36";"4,55";"96,61";"0,64";"31,10";"3,51";"48,01";"6,06";"9,25";"1,12";"0,32";;;;
