"Nr komisji";"Siedziba";"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Nr okręgu";"Liczba komisji";"Liczba uwzględnionych komisji";"Komisja otrzymała kart do głosowania";"Liczba wyborców uprawnionych do głosowania";"Nie wykorzystano kart do głosowania";"Liczba wyborców, którym wydano karty do głosowania";"Liczba wyborców, którym wysłano pakiety wyborcze";"Liczba wyborców, którym wydano karty do głosowania w lokalu wyborczym oraz w głosowaniu korespondencyjnym (łącznie)";"Liczba wyborców głosujących przez pełnomocnika";"Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania";"Liczba otrzymanych kopert zwrotnych";"Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu";"Liczba kopert zwrotnych, w których oświadczenie nie było podpisane";"Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania";"Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania";"Liczba kopert na kartę do głosowania wrzuconych do urny";"Liczba kart wyjętych z urny";"W tym liczba kart wyjętych z kopert na kartę do głosowania";"Liczba kart nieważnych";"Liczba kart ważnych";"Liczba głosów nieważnych";"W tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów";"W tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata";"W tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata";"Liczba głosów ważnych oddanych łącznie na wszystkich kandydatów"
4;"Remiza OSP (sala Lasów Ekwiwalentowych), Sidzina 998, 34-236 Sidzina";121504;"gm. Bystra-Sidzina";"suski";"małopolskie";30;1;1;1190;1292;322;868;0;868;0;19;0;0;0;0;0;0;867;0;0;867;17;3;14;0;850
1;"Zespół Szkolno – Przedszkolny, Łętownia 286, 34-242 Łętownia";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;2020;2146;472;1548;2;1550;2;20;2;0;0;0;0;2;1550;2;1;1549;25;2;23;0;1524
2;"Zespół Szkolno – Przedszkolny, Naprawa 378, 34-240 Jordanów";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;1448;1567;350;1098;0;1098;0;0;0;0;0;0;0;0;1098;0;0;1098;19;6;13;0;1079
3;"Zespół Szkolno – Przedszkolny, Osielec 440, 34-234 Osielec";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;1050;1113;235;815;0;815;4;5;0;0;0;0;0;0;815;0;0;815;22;2;20;0;793
4;"Zespół Szkolno – Przedszkolny, Osielec 440, 34-234 Osielec";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;1080;1164;252;828;0;828;1;5;0;0;0;0;0;0;828;0;0;828;28;5;23;0;800
5;"Szkoła Podstawowa, Toporzysko 166, 34-240 Jordanów";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;1572;1698;419;1153;2;1155;4;6;2;0;0;0;0;2;1154;2;0;1154;21;6;15;0;1133
6;"Szkoła Podstawowa, Wysoka 42, 34-240 Jordanów";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;618;663;187;431;0;431;2;1;0;0;0;0;0;0;431;0;0;431;4;0;4;0;427
7;"Dom Pomocy Społecznej, Łętownia 353, 34-242 Łętownia";121505;"gm. Jordanów";"suski";"małopolskie";30;1;1;60;52;22;38;0;38;0;0;0;0;0;0;0;0;38;0;0;38;1;1;0;0;37
1;"Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich, ul. Szkolna 3, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;891;950;210;681;0;681;6;3;0;0;0;0;0;0;681;0;0;681;14;4;10;0;667
2;"Zespół Szkół, ul. Wolności 53, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;1740;1760;439;1301;0;1301;7;36;0;0;0;0;0;0;1300;0;0;1300;27;6;21;0;1273
3;"Makowskie Centrum Kultury, ul. 3 Maja 51, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;1540;1597;374;1166;0;1166;5;12;0;0;0;0;0;0;1165;0;0;1165;12;2;10;0;1153
4;"Szkoła Podstawowa, Białka 334, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;1888;2011;448;1440;0;1440;1;6;0;0;0;0;0;0;1440;0;0;1440;34;7;27;0;1406
5;"Szkoła Podstawowa, Grzechynia 314, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;1650;1780;384;1266;1;1267;4;27;1;0;0;0;0;1;1267;1;0;1267;19;7;12;0;1248
6;"Szkoła Podstawowa, Juszczyn 268, 34-231 Juszczyn";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;1740;1878;396;1344;0;1344;8;6;0;0;0;0;0;0;1343;0;0;1343;19;4;15;0;1324
7;"Szkoła Podstawowa, Kojszówka 154, 34-231 Juszczyn";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;470;506;93;377;0;377;0;3;0;0;0;0;0;0;377;0;0;377;8;1;7;0;369
8;"Szkoła Podstawowa, Wieprzec 100, 34-231 Juszczyn";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;470;514;118;352;0;352;1;8;0;0;0;0;0;0;352;0;0;352;12;3;9;0;340
9;"Dom Ludowy, Żarnówka 366, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;880;935;163;717;0;717;3;8;0;0;0;0;0;0;717;0;0;717;8;3;5;0;709
10;"Zakład Opieki Długoterminowej, ul. Mickiewicza 7, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;140;132;104;36;0;36;0;0;0;0;0;0;0;0;36;0;0;36;1;0;1;0;35
11;"Szpital, al. Aleja Kasztanowa 17, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;90;91;65;25;0;25;0;0;0;0;0;0;0;0;25;0;0;25;5;1;4;0;20
12;"Dom Pomocy Społecznej, ul. Żeromskiego 17, 34-220 Maków Podhalański";121506;"gm. Maków Podhalański";"suski";"małopolskie";30;1;1;50;56;12;38;0;38;0;0;0;0;0;0;0;0;38;0;0;38;12;4;8;0;26
1;"Zespół Szkolno – Przedszkolny, Krzeszów 216, 34-206 Krzeszów";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;1200;1315;236;964;2;966;5;12;2;0;0;0;0;2;966;2;0;966;12;4;8;0;954
2;"Szkoła Podstawowa, Kuków 52, 34-206 Krzeszów";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;590;650;106;484;0;484;6;5;0;0;0;0;0;0;484;0;0;484;9;2;7;0;475
3;"Warsztat Terapii Zajęciowej, Kuków 157, 34-206 Krzeszów";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;520;568;100;420;1;421;0;10;1;0;0;0;0;1;421;1;0;421;15;1;14;0;406
4;"Ośrodek Dziedzictwa Kulturowego, Stryszawa 263, 34-205 Stryszawa";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;1900;2063;353;1546;3;1549;3;9;3;0;0;0;0;3;1550;3;0;1550;31;6;25;0;1519
5;"Zespół Szkoły i Schroniska Młodzieżowego, Stryszawa 400A, 34-205 Stryszawa";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;1977;2141;436;1541;1;1542;2;18;1;0;0;0;0;1;1541;1;1;1540;19;7;12;0;1521
6;"Zespół Szkolno – Przedszkolny, Lachowice 232B, 34-232 Lachowice";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;1490;1632;248;1242;1;1243;2;21;1;0;0;0;0;1;1243;1;0;1243;34;9;25;0;1209
7;"Szkoła Podstawowa, Kurów 101A, 34-233 Hucisko";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;440;480;92;348;0;348;2;2;0;0;0;0;0;0;348;0;0;348;11;0;11;0;337
8;"Szkoła Podstawowa, Pewelka 63, 34-233 Hucisko";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;210;229;24;186;0;186;1;5;0;0;0;0;0;0;186;0;0;186;5;1;4;0;181
9;"Remiza OSP, Hucisko 108, 34-233 Hucisko";121507;"gm. Stryszawa";"suski";"małopolskie";30;1;1;210;229;42;168;0;168;0;5;0;0;0;0;0;0;168;0;0;168;2;0;2;0;166
1;"Zespół Szkolno – Przedszkolny w Skawicy, Skawica 278, 34-221 Skawica";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;1481;1620;325;1156;0;1156;3;12;0;0;0;0;0;0;1156;0;0;1156;13;3;10;0;1143
2;"Remiza OSP w Skawicy Sucha Góra, Skawica 671, 34-221 Skawica";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;338;386;92;246;0;246;2;7;0;0;0;0;0;0;245;0;0;245;6;0;6;0;239
3;"Dom Pobytu Dziennego w Zawoi Przysłop, Zawoja 886, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;210;231;35;175;0;175;2;7;0;0;0;0;0;0;175;0;0;175;6;2;4;0;169
4;"Remiza OSP Zawoja Dolna, Zawoja 2700, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;972;961;265;707;0;707;4;20;0;0;0;0;0;0;707;0;1;706;11;1;10;0;695
5;"Dom Parafialny w Zawoi Centrum (sala widowiskowa), Zawoja 1551, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;1474;1579;333;1141;0;1141;5;30;0;0;0;0;0;0;1141;0;0;1141;19;6;13;0;1122
6;"Remiza OSP Zawoja Wełcza, Zawoja 2442, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;400;451;71;329;0;329;5;11;0;0;0;0;0;0;329;0;0;329;7;2;5;0;322
7;"Zespół Szkolno – Przedszkolny w Zawoi Mosorne, Zawoja 900, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;621;661;117;504;0;504;3;40;0;0;0;0;0;0;503;0;0;503;10;2;8;0;493
8;"Zespół Szkół w Zawoi Wilcznej, Zawoja 1570, 34-222 Zawoja";121508;"gm. Zawoja";"suski";"małopolskie";30;1;1;1001;1150;145;856;0;856;2;82;0;0;0;0;0;0;856;0;0;856;12;4;8;0;844
1;"Szkoła Podstawowa, Marcówka 120, 34-210 Zembrzyce";121509;"gm. Zembrzyce";"suski";"małopolskie";30;1;1;521;562;108;413;0;413;1;5;0;0;0;0;0;0;413;0;0;413;17;3;14;0;396
2;"Pawilon Centrum Rekreacji, Zembrzyce 584, 34-210 Zembrzyce";121509;"gm. Zembrzyce";"suski";"małopolskie";30;1;1;1520;1645;295;1225;0;1225;2;12;0;0;0;0;0;0;1225;0;0;1225;22;6;16;0;1203
3;"Szkoła Podstawowa, Tarnawa Dolna 272, 34-210 Zembrzyce";121509;"gm. Zembrzyce";"suski";"małopolskie";30;1;1;1050;1140;259;791;0;791;1;5;0;0;0;0;0;0;791;0;0;791;14;2;12;0;777
4;"Szkoła Podstawowa, Śleszowice 166A, 34-210 Zembrzyce";121509;"gm. Zembrzyce";"suski";"małopolskie";30;1;1;600;652;133;467;0;467;1;0;0;0;0;0;0;0;467;0;0;467;10;1;9;0;457
5;"Świetlica, Tarnawa Górna 50, 34-210 Zembrzyce";121509;"gm. Zembrzyce";"suski";"małopolskie";30;1;1;270;287;53;217;0;217;0;2;0;0;0;0;0;0;217;0;0;217;6;0;6;0;211
1;"Andrychów, Urząd Miejski, rynek Rynek 16, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1489;1592;327;1163;0;1163;4;16;0;0;0;0;0;0;1163;0;0;1163;11;1;10;0;1152
2;"Andrychów, Szkoła Podstawowa Nr 2, Hala Sportowa, ul. Ignacego Daszyńskiego 14, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1486;1619;277;1209;0;1209;5;9;0;0;0;0;0;0;1209;0;0;1209;15;0;15;0;1194
3;"Andrychów, Szkoła Podstawowa Nr 2, ul. Jarosława Dąbrowskiego 2, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1470;1567;237;1233;2;1235;6;8;2;0;0;0;0;2;1235;2;0;1235;10;2;8;0;1225
4;"Andrychów, Hala sportowa, ul. 1-go Maja 4, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1467;1547;286;1181;0;1181;4;6;0;0;0;0;0;0;1181;0;0;1181;14;11;3;0;1167
5;"Andrychów, Miejski Dom Kultury, ul. Szewska 7, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1366;1467;279;1087;0;1087;4;11;0;0;0;0;0;0;1087;0;0;1087;14;3;11;0;1073
6;"Andrychów, Małopolski Inkubator Przedsiębiorczości, ul. Starowiejska 22b, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1400;1501;457;943;2;945;6;15;2;0;0;0;0;2;945;2;0;945;17;3;14;0;928
7;"Andrychów, Szkoła Podstawowa Nr 4, ul. Włókniarzy 10a, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1262;1360;237;1025;0;1025;5;14;0;0;0;0;0;0;1024;0;0;1024;24;4;20;0;1000
8;"Andrychów, Klub Osiedlowy ASM, ul. Stanisława Lenartowicza 7, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1240;1326;223;1017;1;1018;4;6;1;0;0;0;0;1;1018;1;0;1018;18;6;12;0;1000
9;"Andrychów, Szkoła Podstawowa Nr 5, sala lekcyjna, ul. Stanisława Lenartowicza 26, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1180;1263;226;954;1;955;0;6;1;0;0;0;0;1;956;1;0;956;11;1;10;0;945
10;"Andrychów, Szkoła Podstawowa Nr 5, Świetlica, ul. Stanisława Lenartowicza 26, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1168;1254;216;943;2;945;4;12;2;0;0;0;0;2;945;2;0;945;14;4;10;0;931
11;"Roczyny, Zespół Szkół Samorządowych, sala lekcyjna /wejście boczne, ul. Szkolna 10, 34-120 Roczyny";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1550;1662;230;1317;0;1317;1;14;0;0;0;0;0;0;1319;0;0;1319;19;2;17;0;1300
12;"Roczyny, Zespół Szkół Samorządowych, sala lekcyjna /wejście główne, ul. Szkolna 10, 34-120 Roczyny";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1452;1583;229;1223;0;1223;3;13;0;0;0;0;0;0;1223;0;0;1223;24;4;20;0;1199
13;"Sułkowice, Zespół Szkół Samorządowych w Sułkowicach-Łęgu, ul. Centralna 2, 34-120 Sułkowice";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1533;1622;284;1250;0;1250;5;9;0;0;0;0;0;0;1248;0;0;1248;12;5;7;0;1236
14;"Sułkowice, Remiza OSP w Sułkowicach-Łęgu, ul. Beskidzka 124a, 34-120 Sułkowice";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1179;1245;213;966;0;966;3;2;0;0;0;0;0;0;964;0;0;964;13;1;12;0;951
15;"Brzezinka, Publiczna Szkoła Podstawowa, ul. Słoneczna 5, 34-120 Brzezinka";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;740;809;82;658;0;658;4;6;0;0;0;0;0;0;658;0;0;658;4;1;3;0;654
16;"Targanice, Zespół Szkół Samorządowych, mała sala gimnastyczna, ul. Beskidzka 46, 34-120 Targanice";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1161;1257;211;950;0;950;0;12;0;0;0;0;0;0;950;0;0;950;13;4;9;0;937
17;"Targanice, Zespół Szkół Samorządowych, pokój nauczycielski, ul. Beskidzka 46, 34-120 Targanice";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1031;1125;193;838;0;838;2;13;0;0;0;0;0;0;838;0;0;838;8;4;4;0;830
18;"Sułkowice, Zespół Szkół Samorządowych w Sułkowicach-Bolęcinie, ul. Racławicka 188, 34-125 Sułkowice";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1571;1729;304;1267;0;1267;8;2;0;0;0;0;0;0;1267;0;0;1267;19;9;10;0;1248
19;"Rzyki, Dom Kultury, os. Os. Młocki Dolne 72, 34-125 Rzyki";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1210;1199;318;892;0;892;4;10;0;0;0;0;0;0;891;0;0;891;22;6;16;0;869
20;"Rzyki, Zespół Szkół Samorządowych, os. Os. Szczęśniaki 1, 34-125 Rzyki";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1140;1204;287;853;2;855;2;9;2;0;0;0;0;2;855;2;0;855;21;2;19;0;834
21;"Zagórnik, Zespół Szkół Samorządowych, ul. Szkolna 12, 34-120 Zagórnik";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1638;1774;314;1324;1;1325;2;1;1;0;0;0;0;1;1325;1;2;1323;30;7;23;0;1293
22;"Inwałd, Zespół Szkół Samorządowych, Stary Budynek, ul. Wadowicka 79, 34-120 Inwałd";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1161;1255;181;980;0;980;2;3;0;0;0;0;0;0;980;0;0;980;17;1;16;0;963
23;"Inwałd, Zespół Szkół Samorządowych, Nowy Budynek, ul. Wadowicka 79, 34-120 Inwałd";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;1211;1311;210;1001;0;1001;4;6;0;0;0;0;0;0;997;0;0;997;25;3;22;0;972
24;"Wojewódzki Szpital Psychiatryczny w Andrychowie, ul. Jarosława Dąbrowskiego 19, 34-120 Andrychów";121801;"gm. Andrychów";"wadowicki";"małopolskie";30;1;1;140;140;57;83;0;83;0;1;0;0;0;0;0;0;83;0;0;83;4;1;3;0;79
1;"Zespół Szkolno-Przedszkolny im. Adama Gorczyńskiego, ul. Adama Gorczyńskiego 1, 34-114 Brzeźnica";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;1093;1108;227;866;0;866;4;16;0;0;0;0;0;0;866;0;0;866;12;3;9;0;854
2;"Szkoła Podstawowa im. Św. Jana Pawła II, ul. św. Floriana 19, 34-114 Marcyporęba";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;949;1068;146;803;0;803;0;4;0;0;0;0;0;0;802;0;4;798;7;2;5;0;791
3;"Zespół Szkolno-Przedszkolny, ul. Szkolna 9, 34-114 Tłuczań";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;691;759;108;583;0;583;4;3;0;0;0;0;0;0;583;0;0;583;10;4;6;0;573
4;"Szkoła Podstawowa im. Antoniego Kucharczyka, ul. Wadowicka 38, 34-113 Paszkówka";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;809;816;187;622;0;622;1;2;0;0;0;0;0;0;621;0;0;621;11;1;10;0;610
5;"Zespół Szkolno-Przedszkolny, ul. Krakowska 87, 34-115 Łączany";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;1196;1231;320;876;0;876;1;10;0;0;0;0;0;0;875;0;0;875;11;3;8;0;864
6;"Szkoła Podstawowa im. Marii Konopnickiej, ul. Szkolna 1, 34-113 Sosnowice";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;881;979;144;737;0;737;1;8;0;0;0;0;0;0;737;0;0;737;7;1;6;0;730
7;"Dom Kultury w Chrząstowicach, ul. Długa 15, 34-114 Chrząstowice";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;340;348;75;265;0;265;0;0;0;0;0;0;0;0;265;0;0;265;7;1;6;0;258
8;"Dom Strażaka w Brzezince, ul. Dolna 73, 34-114 Brzezinka";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;340;331;85;255;0;255;0;2;0;0;0;0;0;0;255;0;0;255;5;1;4;0;250
9;"Wiejski Dom Kultury w Bęczynie, ul. Wspólna 13, 34-113 Bęczyn";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;410;469;85;325;0;325;3;3;0;0;0;0;0;0;325;0;0;325;5;0;5;0;320
10;"Pawilon Sportowy w Kossowej, ul. Zygmunta Jaworskiego 3, 34-114 Kossowa";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;400;408;88;312;0;312;1;0;0;0;0;0;0;0;312;0;0;312;6;0;6;0;306
11;"Wiejski Dom Kultury w Nowych Dworach, ul. Wadowicka 74, 34-114 Nowe Dwory";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;370;392;67;303;0;303;0;0;0;0;0;0;0;0;303;0;0;303;3;1;2;0;300
12;"Wiejski Dom Kultury w Wyźrale, ul. Wadowicka 119, 34-114 Wyźrał";121802;"gm. Brzeźnica";"wadowicki";"małopolskie";30;1;1;341;326;82;259;0;259;0;4;0;0;0;0;0;0;258;0;0;258;3;1;2;0;255
1;"""Stare Kino"" w Kalwarii Zebrzydowskiej, ul. Adama Mickiewicza 4, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1510;1666;198;1312;2;1314;3;27;2;0;0;0;0;2;1314;2;0;1314;9;1;8;0;1305
2;"Zespół Szkół i Placówek Oświatowych im. Mikołaja Kopernika w Kalwarii Zebrzydowskiej, ul. Adama Mickiewicza 9, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1601;1743;258;1343;0;1343;3;21;0;0;0;0;0;0;1341;0;0;1341;14;3;11;0;1327
3;"Szkoła Podstawowa im. Karola Wojtyły w Barwałdzie Górnym, Barwałd Górny 213, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;990;1092;203;787;1;788;0;14;1;0;0;0;0;1;786;1;0;786;18;2;16;0;768
4;"Zespół Szkół nr 7 w Barwałdzie Średnim, Barwałd Średni 70, 34-124 Klecza Górna";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1000;1072;269;731;0;731;0;3;0;0;0;0;0;0;731;0;0;731;34;4;30;0;697
5;"Szkoła Podstawowa im. Janusza Korczaka w Brodach, Brody 479, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;880;956;182;698;0;698;0;3;0;0;0;0;0;0;698;0;1;697;23;2;21;0;674
6;"Szkoła Podstawowa im. Janusza Korczaka w Brodach, Brody 479, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;980;1080;226;754;0;754;0;3;0;0;0;0;0;0;754;0;0;754;16;2;14;0;738
7;"Dom Ludowy w Bugaju, Bugaj 74, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;350;383;60;290;0;290;1;6;0;0;0;0;0;0;289;0;0;289;5;0;5;0;284
8;"Zespół Szkół nr 6 im. Bohaterów Westerplatte w Leńczach, Leńcze 276, 34-142 Leńcze";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1105;1232;146;959;1;960;0;11;1;0;0;0;0;1;960;1;0;960;12;2;10;0;948
9;"Zespół Szkół nr 3 w Przytkowicach, Przytkowice 542, 34-141 Przytkowice";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1960;2167;441;1519;2;1521;3;22;2;0;0;0;0;2;1518;2;0;1518;23;5;18;0;1495
10;"Szkoła Podstawowa nr 1 im. Jana Pawła II w Stanisławiu Dolnym, Stanisław Dolny 256, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1160;1249;220;939;0;939;1;4;0;0;0;0;0;0;940;0;0;940;17;2;15;0;923
11;"Zespół Szkolno-Przedszkolny w Stanisławiu Dolnym-Dolany, Stanisław Dolny 73, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;700;763;119;581;0;581;0;5;0;0;0;0;0;0;580;0;0;580;12;3;9;0;568
12;"Szkoła Podstawowa im. Marii Konopnickiej w Zebrzydowicach, Zebrzydowice 193, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;1135;1175;230;905;0;905;3;8;0;0;0;0;0;0;903;0;0;903;11;2;9;0;892
13;"Zespół Szkolno-Przedszkolny w Zarzycach Wielkich, Zarzyce Wielkie 56, 34-142 Leńcze";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;430;465;84;346;0;346;1;1;0;0;0;0;0;0;346;0;0;346;7;0;7;0;339
14;"Świetlica Wiejska w Zarzycach Małych, Zarzyce Małe 9B, 34-142 Leńcze";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;138;124;44;94;1;95;0;0;1;0;0;0;0;1;95;1;0;95;0;0;0;0;95
15;"Zespół Szkół nr 6 im. Bohaterów Westerplatte w Leńczach-Przedszkole Publiczne w Podolanach, Podolany 21, 34-142 Leńcze";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;281;310;52;229;0;229;1;2;0;0;0;0;0;0;229;0;0;229;4;0;4;0;225
16;"Dom Pomocy Społecznej Zakonu Bonifratrów w Zebrzydowicach, Zebrzydowice 1, 34-130 Kalwaria Zebrzydowska";121803;"gm. Kalwaria Zebrzydowska";"wadowicki";"małopolskie";30;1;1;44;53;24;20;0;20;0;0;0;0;0;0;0;0;20;0;0;20;0;0;0;0;20
1;"Gminny Ośrodek Kultury w Lanckoronie, ul. Krakowska 8, 34-143 Lanckorona";121804;"gm. Lanckorona";"wadowicki";"małopolskie";30;1;1;1469;1690;191;1279;0;1279;0;34;0;0;0;0;0;0;1278;0;0;1278;19;2;17;0;1259
2;"Zespół Szkół w Izdebniku, ul. Krakowska 1, 34-144 Izdebnik";121804;"gm. Lanckorona";"wadowicki";"małopolskie";30;1;1;1620;1765;378;1242;0;1242;0;6;0;0;0;0;0;0;1240;0;0;1240;31;3;28;0;1209
3;"Szkoła Podstawowa w Skawinkach, Skawinki ul. Beskidzka 27, 34-143 Lanckorona";121804;"gm. Lanckorona";"wadowicki";"małopolskie";30;1;1;751;814;178;573;0;573;1;4;0;0;0;0;0;0;573;0;0;573;12;1;11;0;561
4;"Szkoła Podstawowa w Jastrzębi, Jastrzębia ul. Barska 134, 34-143 Lanckorona";121804;"gm. Lanckorona";"wadowicki";"małopolskie";30;1;1;511;560;83;428;0;428;0;2;0;0;0;0;0;0;428;0;1;427;3;0;3;0;424
1;"Szkoła Podstawowa w Mucharzu, Mucharz 238, 34-106 Mucharz";121805;"gm. Mucharz";"wadowicki";"małopolskie";30;1;1;760;844;114;646;3;649;1;18;3;0;0;0;0;3;646;0;0;646;9;2;7;0;637
2;"Dom Kultury w Świnnej Porębie, Świnna Poręba 111, 34-106 Mucharz";121805;"gm. Mucharz";"wadowicki";"małopolskie";30;1;1;689;744;139;550;0;550;1;7;0;0;0;0;0;0;550;0;0;550;9;2;7;0;541
3;"Świetlica w budynku komunalnym w Skawcach, Skawce 191, 34-106 Mucharz";121805;"gm. Mucharz";"wadowicki";"małopolskie";30;1;1;300;324;31;269;0;269;1;4;0;0;0;0;0;0;269;0;0;269;4;4;0;0;265
